,Precp
2007-01-01,0.5
2007-01-02,0.5
2007-01-03,1.0
2007-01-04,4.5
2007-01-05,2.0
2007-01-06,4.0
2007-01-07,0.5
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.5
2007-01-13,6.5
2007-01-14,0.5
2007-01-15,0.0
2007-01-16,3.5
2007-01-17,4.5
2007-01-18,15.0
2007-01-19,10.5
2007-01-20,0.5
2007-01-21,3.0
2007-01-22,0.0
2007-01-23,2.0
2007-01-24,2.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,8.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.5
2007-02-06,0.5
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.5
2007-02-14,4.5
2007-02-15,0.5
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,1.5
2007-02-19,1.5
2007-02-20,0.0
2007-02-21,8.0
2007-02-22,13.0
2007-02-23,2.5
2007-02-24,0.0
2007-02-25,5.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.5
2007-03-04,0.0
2007-03-05,7.0
2007-03-06,9.5
2007-03-07,8.0
2007-03-08,2.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,1.5
2007-03-12,0.0
2007-03-13,8.0
2007-03-14,1.5
2007-03-15,0.0
2007-03-16,6.0
2007-03-17,4.5
2007-03-18,0.0
2007-03-19,1.0
2007-03-20,0.5
2007-03-21,0.0
2007-03-22,2.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,6.5
2007-03-26,0.0
2007-03-27,3.0
2007-03-28,0.5
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,25.0
2007-04-03,5.5
2007-04-04,2.5
2007-04-05,0.0
2007-04-06,2.0
2007-04-07,3.5
2007-04-08,3.0
2007-04-09,2.0
2007-04-10,2.0
2007-04-11,2.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.5
2007-04-18,9.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,1.5
2007-04-24,0.0
2007-04-25,3.0
2007-04-26,0.5
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,4.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,3.5
2007-05-05,0.5
2007-05-06,0.5
2007-05-07,0.0
2007-05-08,0.5
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,3.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,4.5
2007-05-18,0.5
2007-05-19,7.0
2007-05-20,20.5
2007-05-21,1.5
2007-05-22,8.5
2007-05-23,1.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,9.0
2007-05-29,4.0
2007-05-30,29.5
2007-05-31,3.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,7.0
2007-06-04,3.0
2007-06-05,3.0
2007-06-06,10.0
2007-06-07,14.5
2007-06-08,7.0
2007-06-09,2.5
2007-06-10,0.5
2007-06-11,0.5
2007-06-12,1.5
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,25.0
2007-06-16,82.0
2007-06-17,19.5
2007-06-18,48.0
2007-06-19,27.0
2007-06-20,2.0
2007-06-21,0.5
2007-06-22,0.5
2007-06-23,6.5
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,1.5
2007-07-10,0.0
2007-07-11,1.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,1.5
2007-07-16,16.0
2007-07-17,0.5
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,70.0
2007-07-30,0.0
2007-07-31,3.0
2007-08-01,7.5
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,112.5
2007-08-08,101.5
2007-08-09,17.5
2007-08-10,0.0
2007-08-11,2.5
2007-08-12,0.5
2007-08-13,23.0
2007-08-14,15.5
2007-08-15,6.0
2007-08-16,15.5
2007-08-17,105.0
2007-08-18,249.5
2007-08-19,7.5
2007-08-20,3.0
2007-08-21,3.5
2007-08-22,0.5
2007-08-23,7.0
2007-08-24,0.0
2007-08-25,16.5
2007-08-26,4.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,4.5
2007-09-03,10.0
2007-09-04,1.5
2007-09-05,0.5
2007-09-06,20.5
2007-09-07,21.0
2007-09-08,10.5
2007-09-09,7.5
2007-09-10,3.0
2007-09-11,8.5
2007-09-12,2.0
2007-09-13,0.5
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,3.0
2007-09-17,1.5
2007-09-18,8.0
2007-09-19,17.5
2007-09-20,36.0
2007-09-21,2.0
2007-09-22,104.5
2007-09-23,88.0
2007-09-24,74.0
2007-09-25,46.5
2007-09-26,12.0
2007-09-27,10.0
2007-09-28,1.0
2007-09-29,5.5
2007-09-30,26.0
2007-10-01,35.0
2007-10-02,16.0
2007-10-03,2.5
2007-10-04,0.0
2007-10-05,22.0
2007-10-06,20.0
2007-10-07,5.0
2007-10-08,0.0
2007-10-09,28.5
2007-10-10,11.0
2007-10-11,2.5
2007-10-12,180.0
2007-10-13,20.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,3.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,3.0
2007-10-25,8.5
2007-10-26,5.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.5
2007-10-30,0.5
2007-10-31,2.0
2007-11-01,20.0
2007-11-02,2.0
2007-11-03,0.5
2007-11-04,0.5
2007-11-05,27.5
2007-11-06,6.5
2007-11-07,2.0
2007-11-08,2.0
2007-11-09,4.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.5
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,1.5
2007-11-20,0.5
2007-11-21,3.0
2007-11-22,12.0
2007-11-23,9.0
2007-11-24,2.0
2007-11-25,80.5
2007-11-26,230.5
2007-11-27,72.5
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,1.0
2007-12-04,1.5
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.5
2007-12-09,0.0
2007-12-10,0.5
2007-12-11,0.5
2007-12-12,0.5
2007-12-13,5.0
2007-12-14,0.5
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,2.5
2007-12-19,5.0
2007-12-20,2.5
2007-12-21,1.0
2007-12-22,1.5
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,3.5
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.5
2007-12-29,3.0
2007-12-30,1.0
2007-12-31,0.0
