,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1025.3,1026.9,2026-01-22T09:40:00,1023.6,2026-01-22T15:13:00,9.6,11.1,2026-01-22T13:04:00,8.5,2026-01-22T07:10:00,62,55,2026-01-22T12:46:00,4.2,34,11.5,20,2026-01-22T05:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,69,2026-01-22T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1024.5,1026.5,2026-01-23T09:55:00,1022.5,2026-01-23T15:30:00,11.7,15.0,2026-01-23T16:27:00,9.2,2026-01-23T02:25:00,66,57,2026-01-23T15:40:00,2.8,36,9.3,25,2026-01-23T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,77,2026-01-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1022.5,1024.5,2026-01-24T00:03:00,1020.1,2026-01-24T15:10:00,13.9,17.1,2026-01-24T14:17:00,9.4,2026-01-24T02:53:00,74,63,2026-01-24T14:17:00,3.0,53,10.0,85,2026-01-24T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,90,2026-01-24T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1021.4,1023.3,2026-01-25T09:15:00,1019.5,2026-01-25T15:45:00,15.8,18.8,2026-01-25T14:14:00,13.1,2026-01-25T04:01:00,74,64,2026-01-25T13:36:00,2.3,61,8.0,25,2026-01-25T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,82,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1019.5,1022.0,2026-01-26T09:12:00,1017.1,2026-01-26T15:52:00,17.0,22.4,2026-01-26T15:39:00,15.1,2026-01-26T07:03:00,84,61,2026-01-26T15:39:00,0.9,315,4.7,203,2026-01-26T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1020.3,1023.0,2026-01-27T21:37:00,1017.6,2026-01-27T03:59:00,14.8,16.3,2026-01-27T09:01:00,12.8,2026-01-28T00:00:00,82,73,2026-01-27T22:47:00,3.7,41,10.7,57,2026-01-27T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,95,2026-01-27T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1022.3,1024.1,2026-01-28T09:31:00,1020.4,2026-01-28T15:43:00,12.9,15.2,2026-01-28T14:55:00,12.0,2026-01-28T22:24:00,71,62,2026-01-28T22:45:00,4.5,38,10.8,38,2026-01-28T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,77,2026-01-28T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1021.9,1024.1,2026-01-29T10:03:00,1019.3,2026-01-29T16:25:00,14.7,17.5,2026-01-29T13:13:00,12.4,2026-01-29T00:01:00,65,56,2026-01-29T13:16:00,3.8,35,10.9,50,2026-01-29T17:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,70,2026-01-29T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1020.8,1023.2,2026-01-30T09:58:00,1018.4,2026-01-30T14:58:00,15.6,18.4,2026-01-30T13:37:00,13.8,2026-01-30T05:01:00,81,69,2026-01-30T00:06:00,2.5,10,8.1,44,2026-01-30T00:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T05:00:00,,,0,,89,2026-01-30T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1021.9,1024.3,2026-01-31T21:28:00,1019.6,2026-01-31T04:12:00,13.4,15.3,2026-01-31T03:33:00,11.8,2026-01-31T22:55:00,86,77,2026-01-31T00:01:00,3.9,36,12.0,33,2026-01-31T23:14:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-31T12:00:00,,,0,,95,2026-01-31T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
