,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1018.2,1022.1,2026-01-01T23:45:00,1015.2,2026-01-01T04:13:00,15.1,18.0,2026-01-01T13:30:00,12.8,2026-01-01T23:59:00,65.0,56.0,2026-01-01T13:27:00,4.7,51.0,15.3,34.0,2026-01-01T01:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1024.2,1027.3,2026-01-02T23:03:00,1021.6,2026-01-02T04:02:00,12.3,15.0,2026-01-02T12:51:00,10.1,2026-01-02T23:54:00,64.0,48.0,2026-01-02T12:27:00,4.7,36.0,12.5,64.0,2026-01-02T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1025.5,1028.0,2026-01-03T09:24:00,1022.8,2026-01-03T15:33:00,10.9,13.7,2026-01-03T15:13:00,8.6,2026-01-03T06:50:00,56.0,46.0,2026-01-03T12:44:00,4.2,33.0,12.3,21.0,2026-01-03T07:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1021.9,1024.8,2026-01-04T09:25:00,1019.3,2026-01-04T15:41:00,12.9,17.4,2026-01-04T14:06:00,9.5,2026-01-04T23:44:00,71.0,55.0,2026-01-04T11:49:00,1.6,122.0,6.9,11.0,2026-01-04T01:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1020.3,1022.7,2026-01-05T23:57:00,1017.9,2026-01-05T14:41:00,13.9,20.8,2026-01-05T13:05:00,8.6,2026-01-05T07:07:00,78.0,42.0,2026-01-05T13:23:00,2.3,58.0,10.3,64.0,2026-01-05T19:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1023.3,1025.2,2026-01-06T23:16:00,1021.2,2026-01-06T15:05:00,12.1,14.2,2026-01-06T00:08:00,8.8,2026-01-06T23:58:00,65.0,51.0,2026-01-06T20:21:00,3.3,28.0,9.8,30.0,2026-01-06T02:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1024.6,1026.8,2026-01-07T09:26:00,1022.3,2026-01-07T14:53:00,10.4,13.9,2026-01-07T13:06:00,7.6,2026-01-07T04:33:00,45.0,24.0,2026-01-07T13:06:00,3.4,347.0,9.9,55.0,2026-01-07T18:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1024.9,1027.4,2026-01-08T10:03:00,1022.6,2026-01-08T15:39:00,11.5,15.5,2026-01-08T13:11:00,8.3,2026-01-08T04:23:00,46.0,22.0,2026-01-08T12:25:00,3.6,345.0,12.0,76.0,2026-01-08T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1022.6,1025.1,2026-01-09T09:04:00,1019.7,2026-01-09T16:05:00,11.7,15.1,2026-01-09T14:31:00,9.4,2026-01-09T07:09:00,53.0,35.0,2026-01-09T13:16:00,3.1,8.0,9.7,46.0,2026-01-09T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1020.6,1023.6,2026-01-10T23:57:00,1017.8,2026-01-10T15:07:00,11.9,17.5,2026-01-10T14:03:00,4.9,2026-01-10T07:01:00,53.0,-9995.0,-99.8,2.1,78.0,8.5,61.0,2026-01-10T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1023.6,1025.0,2026-01-11T21:24:00,1021.5,2026-01-11T14:59:00,13.6,17.0,2026-01-11T13:17:00,11.2,2026-01-11T03:44:00,50.0,40.0,2026-01-11T07:00:00,4.4,35.0,13.1,52.0,2026-01-11T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1021.0,1024.4,2026-01-12T00:21:00,1017.9,2026-01-12T16:22:00,13.1,18.0,2026-01-12T14:27:00,10.8,2026-01-12T21:17:00,64.0,44.0,2026-01-12T14:27:00,2.6,355.0,9.6,18.0,2026-01-12T01:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.3,1020.0,2026-01-13T10:15:00,1015.7,2026-01-13T15:20:00,14.5,21.3,2026-01-13T12:51:00,8.2,2026-01-13T06:21:00,70.0,28.0,2026-01-13T12:50:00,2.0,143.0,8.7,83.0,2026-01-13T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1018.1,1020.3,2026-01-14T09:30:00,1015.4,2026-01-14T15:34:00,15.7,20.5,2026-01-14T14:32:00,11.9,2026-01-14T23:24:00,62.0,44.0,2026-01-14T12:42:00,2.2,21.0,8.5,26.0,2026-01-14T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
