,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.3,1021.7,2023-01-01T08:49:00,1018.6,2023-01-01T15:24:00,18.1,19.0,2023-01-01T12:30:00,17.6,2023-01-01T00:01:00,90.0,86.0,2023-01-01T12:52:00,6.9,23.0,14.4,27.0,2023-01-01T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.5,1022.4,2023-01-02T08:57:00,1018.1,2023-01-02T15:14:00,17.9,18.6,2023-01-02T12:44:00,17.2,2023-01-02T22:52:00,92.0,88.0,2023-01-02T23:45:00,7.4,27.0,16.7,35.0,2023-01-02T20:56:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.6,1022.9,2023-01-03T09:22:00,1018.8,2023-01-03T14:59:00,17.2,18.6,2023-01-03T13:56:00,16.2,2023-01-03T23:15:00,86.0,79.0,2023-01-03T14:59:00,7.8,32.0,15.3,43.0,2023-01-03T08:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.7,1022.7,2023-01-04T09:06:00,1018.6,2023-01-04T15:10:00,17.4,19.4,2023-01-04T13:10:00,15.9,2023-01-04T02:11:00,82.0,73.0,2023-01-04T11:27:00,7.5,22.0,15.2,34.0,2023-01-04T09:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.5,1022.5,2023-01-05T08:34:00,1018.0,2023-01-05T14:46:00,18.1,19.5,2023-01-05T12:33:00,17.3,2023-01-05T00:05:00,90.0,84.0,2023-01-05T11:41:00,7.5,24.0,15.8,35.0,2023-01-05T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.8,1022.3,2023-01-06T09:05:00,1017.4,2023-01-06T15:25:00,18.0,19.1,2023-01-06T14:57:00,16.9,2023-01-06T07:50:00,86.0,71.0,2023-01-06T23:57:00,7.5,29.0,16.9,20.0,2023-01-06T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.7,1019.3,2023-01-07T00:01:00,1015.4,2023-01-07T15:06:00,18.3,20.5,2023-01-07T12:05:00,17.5,2023-01-07T07:47:00,72.0,55.0,2023-01-07T01:56:00,6.8,27.0,14.5,34.0,2023-01-07T06:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.0,1020.3,2023-01-08T09:20:00,1017.6,2023-01-08T15:26:00,17.4,18.6,2023-01-08T13:36:00,16.5,2023-01-08T06:05:00,87.0,76.0,2023-01-08T00:01:00,4.6,10.0,13.2,11.0,2023-01-08T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.4,1020.4,2023-01-09T09:04:00,1016.5,2023-01-09T14:46:00,17.6,19.5,2023-01-09T12:13:00,16.8,2023-01-09T06:03:00,93.0,83.0,2023-01-09T12:14:00,4.9,12.0,12.8,8.0,2023-01-09T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.9,1018.9,2023-01-10T09:22:00,1015.0,2023-01-10T15:27:00,18.2,18.8,2023-01-10T14:07:00,17.7,2023-01-10T06:09:00,93.0,90.0,2023-01-10T11:28:00,5.8,13.0,14.0,14.0,2023-01-10T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
