,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.0,1020.0,2024-01-01T10:08:00,1016.6,2024-01-01T03:06:00,18.1,19.6,2024-01-01T10:58:00,16.3,2024-01-01T23:29:00,73.0,67.0,2024-01-01T10:49:00,8.3,30.0,17.5,37.0,2024-01-01T06:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.0,1018.7,2024-01-02T08:30:00,1014.5,2024-01-02T15:03:00,17.8,21.1,2024-01-02T11:28:00,15.3,2024-01-02T06:25:00,81.0,63.0,2024-01-02T11:15:00,4.8,13.0,12.2,11.0,2024-01-02T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.5,1018.7,2024-01-03T09:41:00,1016.2,2024-01-03T03:53:00,17.3,19.5,2024-01-03T11:56:00,14.3,2024-01-03T23:49:00,82.0,68.0,2024-01-03T23:56:00,8.0,37.0,20.2,43.0,2024-01-03T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.5,1020.2,2024-01-04T21:53:00,1017.0,2024-01-04T02:51:00,16.3,19.1,2024-01-04T16:08:00,12.4,2024-01-04T05:59:00,74.0,63.0,2024-01-04T09:44:00,5.7,14.0,18.0,28.0,2024-01-04T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.4,1021.3,2024-01-05T08:56:00,1017.5,2024-01-05T13:28:00,17.1,18.9,2024-01-05T12:48:00,15.7,2024-01-05T05:05:00,88.0,79.0,2024-01-05T16:11:00,3.2,7.0,8.6,16.0,2024-01-05T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.8,1020.9,2024-01-06T08:54:00,1016.5,2024-01-06T15:07:00,17.8,19.8,2024-01-06T16:16:00,14.6,2024-01-06T05:18:00,88.0,70.0,2024-01-06T18:58:00,4.5,12.0,11.6,17.0,2024-01-06T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.7,1022.5,2024-01-07T09:47:00,1018.6,2024-01-07T14:46:00,18.4,20.5,2024-01-07T12:43:00,17.2,2024-01-07T23:59:00,75.0,64.0,2024-01-07T12:21:00,7.2,41.0,15.0,49.0,2024-01-07T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.1,1020.0,2024-01-08T08:57:00,1016.3,2024-01-08T15:08:00,18.2,20.3,2024-01-08T11:03:00,16.5,2024-01-08T02:07:00,83.0,74.0,2024-01-08T00:01:00,5.3,13.0,12.5,17.0,2024-01-08T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.4,1017.6,2024-01-09T00:21:00,1012.7,2024-01-09T14:59:00,18.8,19.8,2024-01-09T13:15:00,17.7,2024-01-09T01:16:00,90.0,85.0,2024-01-09T08:59:00,6.5,14.0,12.6,20.0,2024-01-09T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.6,1018.3,2024-01-10T20:14:00,1015.0,2024-01-10T03:11:00,18.4,20.0,2024-01-10T10:44:00,16.9,2024-01-10T23:46:00,69.0,39.0,2024-01-10T19:58:00,8.3,39.0,19.3,22.0,2024-01-10T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
