,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1017.0,1018.2,2025-01-01T09:01:00,1015.0,2025-01-01T14:57:00,16.8,18.4,2025-01-01T11:57:00,15.8,2025-01-01T07:02:00,83,71,2025-01-01T00:01:00,4.8,46,11.9,9,2025-01-01T14:10:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T23:00:00,,,0,,100,2025-01-01T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.6,1018.7,2025-01-02T08:48:00,1014.0,2025-01-02T14:42:00,17.4,18.3,2025-01-02T16:42:00,16.1,2025-01-02T00:01:00,88,80,2025-01-02T16:42:00,7.2,45,16.5,33,2025-01-02T21:39:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2025-01-02T02:00:00,,,0,,100,2025-01-02T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.6,1018.4,2025-01-03T09:19:00,1015.0,2025-01-03T14:38:00,17.0,18.2,2025-01-03T11:49:00,15.2,2025-01-03T23:55:00,75,68,2025-01-03T13:11:00,10.2,47,21.5,46,2025-01-03T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,86,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1017.3,1019.0,2025-01-04T09:33:00,1015.7,2025-01-04T15:58:00,17.4,20.8,2025-01-04T11:05:00,13.3,2025-01-04T05:30:00,79,63,2025-01-04T10:58:00,5.3,24,12.8,38,2025-01-04T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,91,2025-01-04T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.9,1019.8,2025-01-05T00:46:00,1015.4,2025-01-05T15:27:00,17.2,18.6,2025-01-05T12:51:00,16.2,2025-01-05T02:31:00,88,70,2025-01-05T23:51:00,6.1,23,14.2,351,2025-01-05T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,93,2025-01-05T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1017.0,1018.7,2025-01-06T10:20:00,1014.5,2025-01-06T16:20:00,17.3,19.1,2025-01-06T12:10:00,15.2,2025-01-06T23:21:00,73,64,2025-01-06T11:44:00,8.2,45,17.1,24,2025-01-06T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,86,2025-01-06T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.1,1019.8,2025-01-07T09:28:00,1016.7,2025-01-07T14:21:00,15.9,18.5,2025-01-07T14:01:00,11.8,2025-01-07T07:03:00,75,65,2025-01-07T09:25:00,4.7,41,12.3,23,2025-01-07T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,83,2025-01-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.7,1020.4,2025-01-08T23:05:00,1016.9,2025-01-08T14:05:00,17.2,19.4,2025-01-08T12:24:00,16.0,2025-01-08T00:28:00,79,71,2025-01-08T01:44:00,6.0,50,13.6,22,2025-01-08T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,87,2025-01-08T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.3,1024.2,2025-01-09T23:58:00,1018.0,2025-01-09T14:11:00,16.2,18.2,2025-01-09T10:49:00,13.8,2025-01-09T23:22:00,76,66,2025-01-09T13:02:00,9.3,43,20.9,46,2025-01-09T20:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,85,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.0,1027.1,2025-01-10T09:19:00,1022.7,2025-01-10T15:00:00,13.6,14.9,2025-01-10T12:18:00,12.8,2025-01-10T04:56:00,73,68,2025-01-10T12:35:00,11.4,46,23.1,45,2025-01-10T02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,78,2025-01-10T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
