,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1021.2,11.9,66,4.6,47,8.3,45,0,,,,,,,,,,,2022-12-26T00:24:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.9,12.0,66,4.5,54,8.1,52,0,,,,,,,,,,,2022-12-26T01:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.7,12.0,65,4.6,53,7.2,52,0,,,,,,,,,,,2022-12-26T02:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.9,12.4,62,5.3,54,9.1,43,0,,,,,,,,,,,2022-12-26T03:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.8,12.3,63,5.5,55,8.2,54,0,,,,,,,,,,,2022-12-26T04:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.9,11.9,67,4.8,56,8.3,37,0,,,,,,,,,,,2022-12-26T05:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.5,10.9,69,3.5,56,6.4,44,0,,,,,,,,,,,2022-12-26T06:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.9,12.9,61,3.7,52,6.0,52,0,,,,,,,,,,,2022-12-26T07:51:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.3,15.2,57,3.6,49,5.9,32,0,,,,,,,,,,,2022-12-26T08:39:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.3,16.4,57,4.6,20,7.8,14,0,,,,,,,,,,,2022-12-26T09:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.0,16.9,66,7.5,13,11.2,6,0,,,,,,,,,,,2022-12-26T10:57:00,,,,0,,,,,,,,,,,,,
