,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.4,1028.2,2011-01-30T09:16:00,1012.2,2011-01-14T13:31:00,13.3,20.4,2011-01-14T13:11:00,7.3,2011-01-16T08:05:00,84.0,51.0,2011-01-01T12:02:00,0.8,328.0,12.9,250.0,2011-01-18T14:21:00,85.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1015.6,1024.2,2011-02-14T22:05:00,1004.9,2011-02-08T14:15:00,16.5,27.2,2011-02-27T13:17:00,9.2,2011-02-14T21:16:00,80.0,36.0,2011-02-06T14:22:00,0.6,330.0,11.8,148.0,2011-02-27T04:59:00,66.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1018.5,1025.4,2011-03-16T08:01:00,1007.1,2011-03-20T15:18:00,15.8,29.8,2011-03-20T14:40:00,9.6,2011-03-28T04:46:00,76.0,23.0,2011-03-29T14:25:00,1.1,336.0,11.5,140.0,2011-03-14T21:28:00,117.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1012.6,1020.9,2011-04-05T09:54:00,1002.3,2011-04-27T14:31:00,21.4,34.5,2011-04-27T12:47:00,13.2,2011-04-04T20:16:00,69.0,12.0,2011-04-24T15:32:00,0.8,1.0,9.9,46.0,2011-04-06T20:22:00,27.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1007.8,1014.1,2011-05-14T20:55:00,999.7,2011-05-11T15:46:00,24.4,36.2,2011-05-10T11:31:00,17.9,2011-05-29T05:16:00,81.0,37.0,2011-05-10T11:31:00,0.7,1.0,11.0,149.0,2011-05-08T10:34:00,232.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1004.6,1010.6,2011-06-30T21:46:00,990.3,2011-06-25T03:34:00,28.5,36.4,2011-06-23T13:16:00,23.2,2011-06-09T15:07:00,76.0,44.0,2011-06-08T11:31:00,0.4,2.0,13.5,161.0,2011-06-09T15:07:00,364.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1003.4,1010.7,2011-07-01T08:31:00,995.3,2011-07-18T17:28:00,29.3,38.3,2011-07-24T13:01:00,23.8,2011-07-14T20:25:00,74.0,35.0,2011-07-24T12:08:00,0.4,10.0,11.5,223.0,2011-07-27T13:24:00,264.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1004.0,1011.2,2011-08-15T08:48:00,992.0,2011-08-29T17:31:00,29.2,37.8,2011-08-07T13:46:00,22.8,2011-08-12T16:24:00,74.0,36.0,2011-08-19T13:38:00,0.6,6.0,9.6,350.0,2011-08-29T05:40:00,230.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1007.3,1012.7,2011-09-22T08:16:00,999.0,2011-09-01T02:47:00,27.5,35.5,2011-09-09T12:23:00,22.0,2011-09-06T05:46:00,71.0,35.0,2011-09-09T12:17:00,0.9,349.0,11.0,297.0,2011-09-19T08:29:00,62.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1013.4,1019.4,2011-10-25T21:07:00,1007.9,2011-10-14T14:01:00,23.8,31.8,2011-10-13T12:16:00,19.3,2011-10-25T20:39:00,79.0,46.0,2011-10-17T12:28:00,0.9,342.0,14.3,198.0,2011-10-25T17:40:00,112.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1014.3,1024.9,2011-11-24T08:48:00,1006.9,2011-11-19T04:01:00,23.1,32.5,2011-11-05T13:03:00,17.9,2011-11-24T06:37:00,81.0,49.0,2011-11-22T10:48:00,1.0,342.0,11.0,95.0,2011-11-12T11:14:00,225.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1019.8,1026.7,2011-12-17T08:10:00,1011.2,2011-12-07T12:19:00,16.8,30.3,2011-12-07T10:46:00,11.1,2011-12-24T21:16:00,84.0,51.0,2011-12-24T14:22:00,0.8,2.0,14.3,158.0,2011-12-18T09:47:00,170.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
