,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1020.4,1028.2,2011-01-30T09:16:00,1012.2,2011-01-14T13:31:00,13.3,20.4,2011-01-14T13:11:00,7.3,2011-01-16T08:05:00,84,51,2011-01-01T12:02:00,0.8,328,12.9,250,2011-01-18T14:21:00,85.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2011-01-11T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2011-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1015.6,1024.2,2011-02-14T22:05:00,1004.9,2011-02-08T14:15:00,16.5,27.2,2011-02-27T13:17:00,9.2,2011-02-14T21:16:00,80,36,2011-02-06T14:22:00,0.6,330,11.8,148,2011-02-27T04:59:00,66.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2011-02-19T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1018.5,1025.4,2011-03-16T08:01:00,1007.1,2011-03-20T15:18:00,15.8,29.8,2011-03-20T14:40:00,9.6,2011-03-28T04:46:00,76,23,2011-03-29T14:25:00,1.1,336,11.5,140,2011-03-14T21:28:00,117.5,-999.7,,,,,,,,,,,,,,,,,,,,,,42.0,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2011-03-12T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,1012.6,1020.9,2011-04-05T09:54:00,1002.3,2011-04-27T14:31:00,21.4,34.5,2011-04-27T12:47:00,13.2,2011-04-04T20:16:00,69,12,2011-04-24T15:32:00,0.8,1,9.9,46,2011-04-06T20:22:00,27.5,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2011-04-18T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,1007.8,1014.1,2011-05-14T20:55:00,999.7,2011-05-11T15:46:00,24.4,36.2,2011-05-10T11:31:00,17.9,2011-05-29T05:16:00,81,37,2011-05-10T11:31:00,0.7,1,11.0,149,2011-05-08T10:34:00,232.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2011-05-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,1004.6,1010.6,2011-06-30T21:46:00,990.3,2011-06-25T03:34:00,28.5,36.4,2011-06-23T13:16:00,23.2,2011-06-09T15:07:00,76,44,2011-06-08T11:31:00,0.4,2,13.5,161,2011-06-09T15:07:00,364.0,-999.7,,,,,,,,,,,,,,,,,,,,,,138.0,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2011-06-25T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,1003.4,1010.7,2011-07-01T08:31:00,995.3,2011-07-18T17:28:00,29.3,38.3,2011-07-24T13:01:00,23.8,2011-07-14T20:25:00,74,35,2011-07-24T12:08:00,0.4,10,11.5,223,2011-07-27T13:24:00,264.5,-999.7,,,,,,,,,,,,,,,,,,,,,,56.5,2011-07-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2011-07-15T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,1004.0,1011.2,2011-08-15T08:48:00,992.0,2011-08-29T17:31:00,29.2,37.8,2011-08-07T13:46:00,22.8,2011-08-12T16:24:00,74,36,2011-08-19T13:38:00,0.6,6,9.6,350,2011-08-29T05:40:00,230.5,-999.7,,,,,,,,,,,,,,,,,,,,,,39.0,2011-08-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2011-08-12T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1007.3,1012.7,2011-09-22T08:16:00,999.0,2011-09-01T02:47:00,27.5,35.5,2011-09-09T12:23:00,22.0,2011-09-06T05:46:00,71,35,2011-09-09T12:17:00,0.9,349,11.0,297,2011-09-19T08:29:00,62.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.0,2011-09-30T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2011-09-30T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1013.4,1019.4,2011-10-25T21:07:00,1007.9,2011-10-14T14:01:00,23.8,31.8,2011-10-13T12:16:00,19.3,2011-10-25T20:39:00,79,46,2011-10-17T12:28:00,0.9,342,14.3,198,2011-10-25T17:40:00,112.5,-999.7,,,,,,,,,,,,,,,,,,,,,,34.5,2011-10-01T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2011-10-21T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
