,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2002-01-01,1020.4,1028.8,2002-01-02T20:18:00,1009.1,2002-01-16T14:25:00,16.1,27.8,2002-01-16T13:31:00,9.4,2002-01-03T06:01:00,-9997,,,0.7,360,12.4,18,2002-01-08T12:31:00,72.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2002-01-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-02-01,1020.4,1030.6,2002-02-19T21:33:00,1012.4,2002-02-27T16:52:00,17.7,29.6,2002-02-28T12:26:00,11.6,2002-02-02T11:49:00,-9997,,,0.9,3,9.8,17,2002-02-11T11:55:00,66.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2002-02-01T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-03-01,1015.2,1024.7,2002-03-18T10:48:00,1005.9,2002-03-22T14:41:00,21.1,32.2,2002-03-21T13:25:00,12.9,2002-03-07T06:12:00,-9997,,,0.8,359,10.8,351,2002-03-07T14:31:00,130.5,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2002-03-29T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-04-01,1012.9,1019.9,2002-04-12T10:20:00,1007.8,,24.0,34.1,2002-04-06T13:28:00,16.1,2002-04-12T08:25:00,-9997,,,1.0,5,11.6,9,2002-04-08T13:15:00,22.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.5,2002-04-12T00:00:00,,0,,,0,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-05-01,1008.8,1014.2,2002-05-12T10:58:00,1000.9,2002-05-30T16:27:00,26.7,36.0,2002-05-22T13:02:00,19.7,2002-05-17T05:42:00,-9997,,,0.9,3,11.5,28,2002-05-08T13:54:00,109.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2002-05-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-06-01,1006.1,1011.2,2002-06-26T22:25:00,1000.8,2002-06-08T02:49:00,28.7,36.5,2002-06-23T11:37:00,23.5,2002-06-12T02:50:00,-9997,,,0.8,1,10.4,39,2002-06-02T14:30:00,138.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.0,2002-06-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-07-01,1002.2,1010.7,2002-07-20T22:22:00,988.8,2002-07-10T04:36:00,29.7,37.4,2002-07-27T11:59:00,24.3,2002-07-03T23:16:00,-9997,,,0.9,4,17.8,328,2002-07-04T01:19:00,289.0,-999.7,,,,,,,,,,,,,,,,,,,,,,82.0,2002-07-03T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-08-01,1005.5,1010.9,2002-08-22T08:39:00,999.0,2002-08-04T04:57:00,30.3,38.4,2002-08-24T14:11:00,25.2,2002-08-01T02:56:00,-9997,,,0.8,1,10.0,126,2002-08-02T11:37:00,33.5,-999.7,,,,,,,,,,,,,,,,,,,,,,9.0,2002-08-30T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-09-01,1009.8,1015.8,2002-09-23T10:07:00,995.5,2002-09-07T15:37:00,27.2,35.0,2002-09-08T13:57:00,21.7,2002-09-07T01:43:00,-9997,,,0.8,5,12.8,182,2002-09-07T10:55:00,195.5,-999.7,,,,,,,,,,,,,,,,,,,,,,44.5,2002-09-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-10-01,1013.6,1019.6,2002-10-08T10:03:00,1006.6,2002-10-18T15:31:00,25.1,35.4,2002-10-05T12:31:00,19.4,2002-10-28T05:27:00,-9997,,,0.8,1,9.7,3,2002-10-25T12:55:00,54.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2002-10-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-11-01,1018.3,1026.2,2002-11-26T09:19:00,1006.4,2002-11-14T13:46:00,20.7,30.5,2002-11-07T11:19:00,13.0,2002-11-26T06:28:00,-9997,,,0.7,6,11.4,17,2002-11-09T14:34:00,63.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2002-11-01T00:00:00,,1,,,1,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2002-12-01,1019.9,1031.7,2002-12-13T09:22:00,1010.4,2002-12-20T15:23:00,18.9,29.6,2002-12-05T12:19:00,11.5,2002-12-27T06:33:00,-9997,,,0.8,1,11.9,10,2002-12-12T04:23:00,100.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2002-12-27T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
