,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1018.0,1028.1,2012-01-04T09:31:00,1006.5,2012-01-15T16:16:00,15.9,25.1,2012-01-14T13:50:00,9.1,2012-01-04T15:01:00,86,50,2012-01-18T12:35:00,0.7,345,11.8,250,2012-01-02T10:39:00,170.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2012-01-29T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1016.2,1024.9,2012-02-18T09:32:00,1005.1,2012-02-06T15:18:00,16.3,28.1,2012-02-06T13:46:00,9.3,2012-02-08T22:16:00,87,48,2012-02-13T17:03:00,0.7,334,17.6,203,2012-02-07T02:58:00,293.5,,,,,,,,,,,,,,,,,,,,,,,81.0,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-02-28T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1015.2,1023.1,2012-03-31T08:31:00,1006.0,2012-03-05T13:17:00,18.8,30.9,2012-03-17T12:01:00,10.7,2012-03-10T05:17:00,78,23,2012-03-30T12:31:00,0.8,344,15.4,288,2012-03-06T09:57:00,89.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2012-03-09T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2012-03-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1011.1,1020.5,2012-04-01T00:01:00,1002.8,2012-04-25T13:18:00,23.3,35.2,2012-04-30T12:03:00,16.7,2012-04-26T21:07:00,78,41,2012-04-04T12:12:00,0.7,2,12.4,109,2012-04-02T13:24:00,296.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2012-04-05T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-05-01,1007.3,1011.4,2012-05-10T03:46:00,1002.4,2012-05-08T18:06:00,26.3,36.7,2012-05-01T13:50:00,19.4,2012-05-07T06:07:00,75,19,2012-05-06T15:32:00,0.7,2,8.6,10,2012-05-15T14:22:00,266.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,98,2012-05-02T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1002.7,1010.0,2012-06-30T22:20:00,994.6,2012-06-11T16:55:00,28.0,35.8,2012-06-10T12:37:00,22.9,2012-06-13T00:17:00,81,44,2012-06-13T15:51:00,0.6,4,8.9,18,2012-06-11T22:48:00,738.0,,,,,,,,,,,,,,,,,,,,,,,366.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-06-12T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1003.9,1010.6,2012-07-01T21:50:00,992.4,2012-07-31T15:57:00,30.9,39.0,2012-07-10T12:38:00,24.8,2012-07-16T15:32:00,67,30,2012-07-13T12:26:00,0.6,139,8.8,8,2012-07-31T10:05:00,193.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2012-07-16T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2012-07-16T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,1001.2,1009.8,2012-08-17T22:37:00,982.0,2012-08-02T06:26:00,29.0,38.3,2012-08-08T13:08:00,23.8,2012-08-31T03:07:00,74,30,2012-08-14T13:46:00,0.5,2,14.5,30,2012-08-02T03:10:00,570.5,,,,,,,,,,,,,,,,,,,,,,,157.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2012-08-12T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1008.8,1015.1,2012-09-30T08:01:00,1002.1,2012-09-28T14:47:00,27.2,35.6,2012-09-06T13:34:00,19.5,2012-09-30T04:07:00,69,41,2012-09-02T12:31:00,0.3,1,5.7,351,2012-09-28T22:05:00,104.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2012-09-15T00:00:00,,0,,,0,,,,,,,,,,9,0,,,97,2012-09-15T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1013.4,1018.9,2012-10-18T09:24:00,1007.2,2012-10-03T14:54:00,24.0,31.9,2012-10-27T13:16:00,18.5,2012-10-31T07:07:00,67,35,2012-10-22T11:18:00,0.3,344,5.9,7,2012-10-05T14:42:00,60.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,4,0,,,96,2012-10-31T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
