,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.0,1028.1,2012-01-04T09:31:00,1006.5,2012-01-15T16:16:00,15.9,25.1,2012-01-14T13:50:00,9.1,2012-01-04T15:01:00,86.0,50.0,2012-01-18T12:35:00,0.7,345.0,11.8,250.0,2012-01-02T10:39:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1016.2,1024.9,2012-02-18T09:32:00,1005.1,2012-02-06T15:18:00,16.3,28.1,2012-02-06T13:46:00,9.3,2012-02-08T22:16:00,87.0,48.0,2012-02-13T17:03:00,0.7,334.0,17.6,203.0,2012-02-07T02:58:00,293.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1015.2,1023.1,2012-03-31T08:31:00,1006.0,2012-03-05T13:17:00,18.8,30.9,2012-03-17T12:01:00,10.7,2012-03-10T05:17:00,78.0,23.0,2012-03-30T12:31:00,0.8,344.0,15.4,288.0,2012-03-06T09:57:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1011.1,1020.5,2012-04-01T00:01:00,1002.8,2012-04-25T13:18:00,23.3,35.2,2012-04-30T12:03:00,16.7,2012-04-26T21:07:00,78.0,41.0,2012-04-04T12:12:00,0.7,2.0,12.4,109.0,2012-04-02T13:24:00,296.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1007.3,1011.4,2012-05-10T03:46:00,1002.4,2012-05-08T18:06:00,26.3,36.7,2012-05-01T13:50:00,19.4,2012-05-07T06:07:00,75.0,19.0,2012-05-06T15:32:00,0.7,2.0,8.6,10.0,2012-05-15T14:22:00,266.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1002.7,1010.0,2012-06-30T22:20:00,994.6,2012-06-11T16:55:00,28.0,35.8,2012-06-10T12:37:00,22.9,2012-06-13T00:17:00,81.0,44.0,2012-06-13T15:51:00,0.6,4.0,8.9,18.0,2012-06-11T22:48:00,738.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1003.9,1010.6,2012-07-01T21:50:00,992.4,2012-07-31T15:57:00,30.9,39.0,2012-07-10T12:38:00,24.8,2012-07-16T15:32:00,67.0,30.0,2012-07-13T12:26:00,0.6,139.0,8.8,8.0,2012-07-31T10:05:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1001.2,1009.8,2012-08-17T22:37:00,982.0,2012-08-02T06:26:00,29.0,38.3,2012-08-08T13:08:00,23.8,2012-08-31T03:07:00,74.0,30.0,2012-08-14T13:46:00,0.5,2.0,14.5,30.0,2012-08-02T03:10:00,570.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1008.8,1015.1,2012-09-30T08:01:00,1002.1,2012-09-28T14:47:00,27.2,35.6,2012-09-06T13:34:00,19.5,2012-09-30T04:07:00,69.0,41.0,2012-09-02T12:31:00,0.3,1.0,5.7,351.0,2012-09-28T22:05:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1013.4,1018.9,2012-10-18T09:24:00,1007.2,2012-10-03T14:54:00,24.0,31.9,2012-10-27T13:16:00,18.5,2012-10-31T07:07:00,67.0,35.0,2012-10-22T11:18:00,0.3,344.0,5.9,7.0,2012-10-05T14:42:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1014.8,1100.0,2012-11-26T22:39:00,1007.6,2012-11-22T14:03:00,21.1,31.1,2012-11-10T13:22:00,13.1,2012-11-26T20:56:00,76.0,44.0,2012-11-07T10:32:00,0.4,328.0,8.3,13.0,2012-11-15T11:53:00,240.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1017.8,1100.0,2012-12-19T00:01:00,1010.2,2012-12-29T15:01:00,17.6,26.9,2012-12-14T13:22:00,8.4,2012-12-31T00:03:00,78.0,46.0,2012-12-14T13:27:00,0.5,339.0,6.2,2.0,2012-12-02T08:05:00,204.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
