,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1020.5,1021.8,2011-01-01 21:17:00,1018.9,2011-01-01 14:18:00,11.0,12.9,2011-01-01 11:33:00,9.1,2011-01-01 06:17:00,58,51,2011-01-01 12:02:00,1.3,342.0,7.1,354.0,2011-01-01 12:20:00,0.0
2011-01-02,1019.9,1022.2,2011-01-02 09:02:00,1017.7,2011-01-02 23:56:00,13.7,16.0,2011-01-02 13:17:00,11.4,2011-01-02 00:21:00,65,57,2011-01-02 13:29:00,0.8,346.0,6.0,18.0,2011-01-02 13:37:00,0.0
2011-01-03,1019.0,1021.4,2011-01-03 22:04:00,1016.0,2011-01-03 03:46:00,12.8,14.4,2011-01-03 00:50:00,11.4,2011-01-03 23:49:00,88,75,2011-01-03 05:07:00,0.3,9.0,4.9,21.0,2011-01-03 10:05:00,4.5
2011-01-04,1019.8,1022.2,2011-01-04 09:01:00,1018.3,2011-01-04 23:46:00,12.7,14.1,2011-01-04 23:46:00,11.2,2011-01-04 00:46:00,85,77,2011-01-04 16:49:00,0.7,334.0,4.6,39.0,2011-01-04 21:41:00,0.5
2011-01-05,1017.1,1019.4,2011-01-05 09:03:00,1013.9,2011-01-05 15:46:00,16.5,19.2,2011-01-05 14:47:00,13.7,2011-01-05 06:46:00,86,78,2011-01-05 14:47:00,1.3,344.0,9.6,110.0,2011-01-05 11:00:00,1.5
2011-01-06,1021.8,1024.6,2011-01-06 21:16:00,1017.6,2011-01-06 00:02:00,13.2,16.3,2011-01-06 00:32:00,10.2,2011-01-06 22:56:00,81,70,2011-01-06 23:33:00,1.4,344.0,6.6,1.0,2011-01-06 08:15:00,0.5
2011-01-07,1022.3,1024.6,2011-01-07 00:09:00,1019.8,2011-01-07 23:46:00,11.2,12.3,2011-01-07 23:32:00,10.0,2011-01-07 05:31:00,87,71,2011-01-07 00:02:00,0.5,330.0,5.7,19.0,2011-01-07 00:01:00,1.0
2011-01-08,1018.2,1021.0,2011-01-08 07:31:00,1015.9,2011-01-08 15:01:00,14.8,17.6,2011-01-08 13:19:00,11.7,2011-01-08 00:16:00,87,75,2011-01-08 13:19:00,0.9,347.0,6.3,8.0,2011-01-08 11:50:00,1.0
2011-01-09,1019.7,1022.6,2011-01-09 21:02:00,1016.6,2011-01-09 00:01:00,14.1,16.2,2011-01-09 00:02:00,10.8,2011-01-09 21:50:00,87,71,2011-01-09 18:58:00,0.7,343.0,6.8,346.0,2011-01-09 17:17:00,5.0
2011-01-10,1019.1,1021.8,2011-01-10 00:01:00,1016.7,2011-01-10 15:31:00,11.6,12.4,2011-01-10 18:02:00,10.3,2011-01-10 00:46:00,94,86,2011-01-10 00:01:00,0.7,331.0,5.5,344.0,2011-01-10 12:18:00,6.5
