,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1020.5,1021.8,2011-01-01T21:17:00,1018.9,2011-01-01T14:18:00,11.0,12.9,2011-01-01T11:33:00,9.1,2011-01-01T06:17:00,58,51.0,2011-01-01T12:02:00,1.3,342,7.1,354.0,2011-01-01T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2011-01-01T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1019.9,1022.2,2011-01-02T09:02:00,1017.7,2011-01-02T23:56:00,13.7,16.0,2011-01-02T13:17:00,11.4,2011-01-02T00:21:00,65,57.0,2011-01-02T13:29:00,0.8,346,6.0,18.0,2011-01-02T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2011-01-02T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1019.0,1021.4,2011-01-03T22:04:00,1016.0,2011-01-03T03:46:00,12.8,14.4,2011-01-03T00:50:00,11.4,2011-01-03T23:49:00,88,75.0,2011-01-03T05:07:00,0.3,9,4.9,21.0,2011-01-03T10:05:00,4.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-03T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1019.8,1022.2,2011-01-04T09:01:00,1018.3,2011-01-04T23:46:00,12.7,14.1,2011-01-04T23:46:00,11.2,2011-01-04T00:46:00,85,77.0,2011-01-04T16:49:00,0.7,334,4.6,39.0,2011-01-04T21:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-04T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1017.1,1019.4,2011-01-05T09:03:00,1013.9,2011-01-05T15:46:00,16.5,19.2,2011-01-05T14:47:00,13.7,2011-01-05T06:46:00,86,78.0,2011-01-05T14:47:00,1.3,344,9.6,110.0,2011-01-05T11:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-05T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1021.8,1024.6,2011-01-06T21:16:00,1017.6,2011-01-06T00:02:00,13.2,16.3,2011-01-06T00:32:00,10.2,2011-01-06T22:56:00,81,70.0,2011-01-06T23:33:00,1.4,344,6.6,1.0,2011-01-06T08:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-06T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1022.3,1024.6,2011-01-07T00:09:00,1019.8,2011-01-07T23:46:00,11.2,12.3,2011-01-07T23:32:00,10.0,2011-01-07T05:31:00,87,71.0,2011-01-07T00:02:00,0.5,330,5.7,19.0,2011-01-07T00:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-07T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1018.2,1021.0,2011-01-08T07:31:00,1015.9,2011-01-08T15:01:00,14.8,17.6,2011-01-08T13:19:00,11.7,2011-01-08T00:16:00,87,75.0,2011-01-08T13:19:00,0.9,347,6.3,8.0,2011-01-08T11:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-08T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1019.7,1022.6,2011-01-09T21:02:00,1016.6,2011-01-09T00:01:00,14.1,16.2,2011-01-09T00:02:00,10.8,2011-01-09T21:50:00,87,71.0,2011-01-09T18:58:00,0.7,343,6.8,346.0,2011-01-09T17:17:00,5.0,,,,,,,,,,,,,,,,,,,,,,98.0,2011-01-09T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1019.1,1021.8,2011-01-10T00:01:00,1016.7,2011-01-10T15:31:00,11.6,12.4,2011-01-10T18:02:00,10.3,2011-01-10T00:46:00,94,86.0,2011-01-10T00:01:00,0.7,331,5.5,344.0,2011-01-10T12:18:00,6.5,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-10T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
