,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1017.6,1029.5,2001-01-15T22:05:00,1006.6,2001-01-25T13:52:00,17.4,28.4,2001-01-24T11:56:00,10.1,2001-01-29T03:26:00,-9997.0,-9997.0,-99.8,0.9,1.0,11.3,359.0,2001-01-14T19:01:00,212.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,1017.2,1027.6,2001-02-16T10:45:00,1005.2,2001-02-23T16:13:00,18.1,31.0,2001-02-22T12:31:00,10.8,2001-02-14T03:39:00,-9997.0,-9997.0,-99.8,0.9,8.0,10.9,12.0,2001-02-09T13:37:00,26.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,1015.3,1026.6,2001-03-08T21:39:00,1002.9,2001-03-24T16:50:00,19.0,32.1,2001-03-24T13:56:00,11.3,2001-03-08T04:17:00,-9997.0,-99.8,-99.8,0.8,10.0,12.3,14.0,2001-03-18T11:10:00,164.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,1012.4,1020.6,2001-04-01T09:06:00,1001.5,2001-04-20T23:28:00,21.9,34.2,2001-04-28T12:20:00,14.2,2001-04-12T04:07:00,-9997.0,-99.8,-99.8,0.7,7.0,10.5,16.0,2001-04-10T12:53:00,158.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,1007.5,1013.8,2001-05-04T08:42:00,1000.0,2001-05-22T05:23:00,25.5,35.2,2001-05-07T14:35:00,20.1,2001-05-10T19:59:00,-9997.0,-99.8,-99.8,0.9,1.0,12.6,37.0,2001-05-27T14:35:00,108.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,1005.8,1014.7,2001-06-02T21:44:00,995.5,2001-06-23T12:20:00,28.4,37.8,2001-06-29T13:03:00,20.3,2001-06-01T04:48:00,-9997.0,-99.8,-99.8,0.7,167.0,10.8,279.0,2001-06-13T17:12:00,213.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,1004.5,1010.3,2001-07-07T22:40:00,990.5,2001-07-05T04:35:00,29.5,38.1,2001-07-02T14:57:00,23.6,2001-07-30T22:42:00,-9997.0,-9997.0,-99.8,0.8,7.0,14.7,159.0,2001-07-05T10:07:00,269.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,1006.0,1011.7,2001-08-04T22:22:00,998.6,2001-08-23T15:48:00,30.2,38.7,2001-08-23T12:28:00,25.1,2001-08-19T05:51:00,-9997.0,-9997.0,-99.8,1.0,3.0,11.0,27.0,2001-08-19T16:00:00,62.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,1005.1,1014.2,2001-09-21T23:09:00,993.4,2001-09-27T04:00:00,26.4,34.4,2001-09-20T11:57:00,22.7,2001-09-30T20:02:00,-9997.0,-99.8,-99.8,1.1,6.0,19.1,24.0,2001-09-16T20:00:00,1494.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,1014.3,1021.5,2001-10-19T08:54:00,1002.1,2001-10-16T14:06:00,24.3,32.1,2001-10-03T12:39:00,19.3,2001-10-18T02:27:00,-9997.0,-99.8,-99.8,1.1,8.0,14.5,32.0,2001-10-16T09:22:00,95.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,1018.6,1025.1,2001-11-06T09:27:00,1011.7,2001-11-02T14:41:00,20.4,31.3,2001-11-03T12:05:00,13.9,2001-11-19T04:01:00,-9997.0,-99.8,-99.8,0.8,7.0,11.2,357.0,2001-11-03T13:34:00,17.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,1021.8,1032.0,2001-12-25T20:48:00,1012.1,2001-12-01T14:03:00,18.4,29.2,2001-12-10T10:49:00,8.8,2001-12-24T06:23:00,-9997.0,-99.8,-99.8,1.0,8.0,11.3,21.0,2001-12-04T14:54:00,49.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
