,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,1019.7,1029.8,2005-01-01T00:05:00,1008.7,2005-01-28T15:17:00,15.2,25.5,2005-01-25T13:35:00,7.3,2005-01-01T08:08:00,-9997,,,0.8,357,10.5,4,2005-01-14T12:17:00,60.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2005-01-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-02-01,1018.7,1027.9,2005-02-11T09:53:00,1006.6,2005-02-24T13:52:00,16.0,29.7,2005-02-16T12:11:00,7.1,2005-02-20T06:41:00,-9997,,,0.9,343,11.1,192,2005-02-13T13:31:00,282.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2005-02-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-03-01,1019.1,1031.7,2005-03-05T22:08:00,1008.1,2005-03-22T16:34:00,17.1,29.6,2005-03-17T12:39:00,5.0,2005-03-06T03:11:00,-9997,,,1.0,354,12.1,2,2005-03-05T12:03:00,233.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2005-03-29T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-04-01,1013.9,1024.1,2005-04-04T09:31:00,1003.4,2005-04-30T16:15:00,22.7,34.6,2005-04-30T13:47:00,13.9,2005-04-13T05:21:00,-9997,,,0.8,347,10.5,26,2005-04-04T14:30:00,56.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2005-04-26T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-05-01,1007.7,1012.7,2005-05-19T21:46:00,1000.5,2005-05-06T03:50:00,25.9,36.3,2005-05-01T14:15:00,19.7,2005-05-07T01:09:00,-9997,,,0.7,351,12.4,358,2005-05-02T14:15:00,402.0,-999.7,,,,,,,,,,,,,,,,,,,,,,99.0,2005-05-15T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-06-01,1004.9,1013.2,2005-06-30T22:21:00,998.9,2005-06-11T14:26:00,27.9,35.6,2005-06-20T13:31:00,21.6,2005-06-06T05:15:00,-9997,,,0.7,9,10.9,11,2005-06-06T16:03:00,257.5,-999.7,,,,,,,,,,,,,,,,,,,,,,72.0,2005-06-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-07-01,1005.6,1013.5,2005-07-14T22:06:00,974.7,2005-07-18T17:24:00,29.6,37.5,2005-07-15T14:10:00,23.4,2005-07-25T05:37:00,-9997,,,0.9,2,21.6,332,2005-07-18T04:30:00,240.5,-999.7,,,,,,,,,,,,,,,,,,,,,,87.0,2005-07-18T00:00:00,,1,,,1,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-08-01,1004.5,1011.6,2005-08-18T22:46:00,980.0,2005-08-31T23:56:00,29.1,36.6,2005-08-06T14:17:00,24.1,2005-08-18T15:07:00,-9997,,,0.7,8,27.1,348,2005-08-31T22:47:00,531.5,-999.7,,,,,,,,,,,,,,,,,,,,,,136.0,2005-08-04T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,1008.8,1016.6,2005-09-18T22:37:00,974.9,2005-09-01T07:04:00,28.8,36.8,2005-09-13T12:46:00,23.0,2005-09-07T04:49:00,-9997,,,1.2,356,16.9,357,2005-09-01T00:31:00,225.0,-999.7,,,,,,,,,,,,,,,,,,,,,,54.0,2005-09-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,1014.6,1022.7,2005-10-31T09:29:00,997.1,2005-10-02T09:10:00,24.7,34.2,2005-10-05T12:03:00,18.5,2005-10-24T05:34:00,-9997,,,0.9,348,20.2,12,2005-10-02T03:20:00,163.5,-999.7,,,,,,,,,,,,,,,,,,,,,,67.0,2005-10-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
