,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1019.7,1029.8,2005-01-01T00:05:00,1008.7,2005-01-28T15:17:00,15.2,25.5,2005-01-25T13:35:00,7.3,2005-01-01T08:08:00,-9997.0,-99.8,-99.8,0.8,357.0,10.5,4.0,2005-01-14T12:17:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1018.7,1027.9,2005-02-11T09:53:00,1006.6,2005-02-24T13:52:00,16.0,29.7,2005-02-16T12:11:00,7.1,2005-02-20T06:41:00,-9997.0,-99.8,-99.8,0.9,343.0,11.1,192.0,2005-02-13T13:31:00,282.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1019.1,1031.7,2005-03-05T22:08:00,1008.1,2005-03-22T16:34:00,17.1,29.6,2005-03-17T12:39:00,5.0,2005-03-06T03:11:00,-9997.0,-99.8,-99.8,1.0,354.0,12.1,2.0,2005-03-05T12:03:00,233.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1013.9,1024.1,2005-04-04T09:31:00,1003.4,2005-04-30T16:15:00,22.7,34.6,2005-04-30T13:47:00,13.9,2005-04-13T05:21:00,-9997.0,-99.8,-99.8,0.8,347.0,10.5,26.0,2005-04-04T14:30:00,56.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1007.7,1012.7,2005-05-19T21:46:00,1000.5,2005-05-06T03:50:00,25.9,36.3,2005-05-01T14:15:00,19.7,2005-05-07T01:09:00,-9997.0,-99.8,-99.8,0.7,351.0,12.4,358.0,2005-05-02T14:15:00,402.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,1004.9,1013.2,2005-06-30T22:21:00,998.9,2005-06-11T14:26:00,27.9,35.6,2005-06-20T13:31:00,21.6,2005-06-06T05:15:00,-9997.0,-99.8,-99.8,0.7,9.0,10.9,11.0,2005-06-06T16:03:00,257.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1005.6,1013.5,2005-07-14T22:06:00,974.7,2005-07-18T17:24:00,29.6,37.5,2005-07-15T14:10:00,23.4,2005-07-25T05:37:00,-9997.0,-99.8,-99.8,0.9,2.0,21.6,332.0,2005-07-18T04:30:00,240.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,1004.5,1011.6,2005-08-18T22:46:00,980.0,2005-08-31T23:56:00,29.1,36.6,2005-08-06T14:17:00,24.1,2005-08-18T15:07:00,-9997.0,-99.8,-99.8,0.7,8.0,27.1,348.0,2005-08-31T22:47:00,531.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1008.8,1016.6,2005-09-18T22:37:00,974.9,2005-09-01T07:04:00,28.8,36.8,2005-09-13T12:46:00,23.0,2005-09-07T04:49:00,-9997.0,-99.8,-99.8,1.2,356.0,16.9,357.0,2005-09-01T00:31:00,225.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1014.6,1022.7,2005-10-31T09:29:00,997.1,2005-10-02T09:10:00,24.7,34.2,2005-10-05T12:03:00,18.5,2005-10-24T05:34:00,-9997.0,-99.8,-99.8,0.9,348.0,20.2,12.0,2005-10-02T03:20:00,163.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1016.4,1024.0,2005-11-22T09:50:00,1009.3,2005-11-11T14:40:00,22.9,32.1,2005-11-06T13:36:00,0.1,2005-11-07T14:47:00,-9997.0,-99.8,-99.8,0.8,352.0,10.1,18.0,2005-11-29T09:14:00,34.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1021.6,1030.4,2005-12-17T23:58:00,1012.6,2005-12-03T14:24:00,16.3,26.1,2005-12-01T12:00:00,7.4,2005-12-23T03:41:00,-9997.0,-99.8,-99.8,0.9,350.0,11.8,357.0,2005-12-16T10:20:00,64.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
