,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1022.1,1033.3,2009-01-13T09:55:00,1011.6,2009-01-22T13:28:00,15.5,24.2,2009-01-18T14:00:00,7.3,2009-01-14T06:05:00,-9997,-9997,,0.9,1,11.1,337,2009-01-19T10:50:00,38.0,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2009-01-06T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,1015.6,1022.1,2009-02-17T08:43:00,1003.6,2009-02-13T14:47:00,20.1,50.0,2009-02-09T13:24:00,-8.3,2009-02-10T00:31:00,-9997,-9997,,1.0,338,11.4,33,2009-02-17T14:12:00,34.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2009-02-20T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,1015.5,1025.8,2009-03-13T23:30:00,1005.9,2009-03-22T15:02:00,18.6,32.0,2009-03-22T12:46:00,11.6,2009-03-15T00:48:00,-9997,39,2009-03-18T12:30:00,0.9,34,10.7,35,2009-03-13T17:22:00,119.5,-999.7,,,,,,,,,,,,,,,,,,,,,,27.5,2009-03-09T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2009-03-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,1012.8,1025.4,2009-04-01T21:24:00,999.5,2009-04-20T02:21:00,21.4,33.8,2009-04-24T12:02:00,13.8,2009-04-09T04:31:00,72,31,2009-04-28T13:33:00,0.9,34,8.5,36,2009-04-01T11:01:00,105.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2009-04-21T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2009-04-08T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,1010.4,1016.6,2009-05-01T07:17:00,1004.6,2009-05-31T15:33:00,25.5,34.9,2009-05-23T11:20:00,17.7,2009-05-07T05:19:00,65,13,2009-05-07T15:09:00,0.9,35,9.3,35,2009-05-07T14:16:00,26.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2009-05-27T00:00:00,,1,,,1,,,,,,,,,,4,1,,,98,2009-05-27T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,1004.6,1009.4,2009-06-30T08:31:00,997.1,2009-06-04T15:46:00,28.2,36.8,2009-06-10T12:46:00,20.4,2009-06-06T05:21:00,74,29,2009-06-09T12:03:00,0.4,1,8.0,28,2009-06-22T14:57:00,277.5,-999.7,,,,,,,,,,,,,,,,,,,,,,133.0,2009-06-04T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2009-06-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,1005.0,1011.5,2009-07-06T07:02:00,997.9,2009-07-18T04:35:00,30.2,37.2,2009-07-22T14:20:00,24.3,2009-07-02T22:01:00,70,43,2009-07-31T16:31:00,0.6,35,14.6,28,2009-07-31T11:23:00,98.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2009-07-25T00:00:00,,1,,,1,,,,,,,,,,8,1,,,99,2009-07-25T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,1002.4,1011.7,2009-08-17T09:06:00,968.4,2009-08-08T02:53:00,30.0,38.3,2009-08-03T12:24:00,24.5,2009-08-12T15:01:00,74,44,2009-08-28T11:18:00,0.9,35,13.7,5,2009-08-07T08:32:00,367.5,-999.7,,,,,,,,,,,,,,,,,,,,,,129.0,2009-08-12T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2009-08-12T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,1007.0,1011.3,2009-09-16T21:09:00,1001.6,2009-09-05T15:06:00,29.2,37.1,2009-09-12T11:01:00,23.4,2009-09-29T01:47:00,71,39,2009-09-24T13:02:00,1.1,34,9.1,2,2009-09-02T12:04:00,169.5,-999.7,,,,,,,,,,,,,,,,,,,,,,72.5,2009-09-29T00:00:00,,1,,,1,,,,,,,,,,11,1,,,100,2009-09-29T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,1011.5,1017.6,2009-10-14T20:23:00,1004.0,2009-10-05T04:19:00,24.1,30.6,2009-10-19T12:24:00,18.7,2009-10-26T05:31:00,77,40,2009-10-17T11:28:00,1.1,34,10.4,1,2009-10-04T19:11:00,205.5,-999.7,,,,,,,,,,,,,,,,,,,,,,90.0,2009-10-05T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2009-10-23T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
