,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1019.4,1029.2,2010-01-13T21:31:00,1011.6,2010-01-04T14:01:00,16.7,27.5,2010-01-20T12:31:00,7.3,2010-01-13T04:40:00,78,31,2010-01-13T14:46:00,0.9,336,14.3,179,2010-01-21T11:37:00,102.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2010-01-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2010-01-25T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,1015.7,1024.4,2010-02-18T09:32:00,1006.0,2010-02-26T13:32:00,17.4,31.5,2010-02-26T13:12:00,9.1,2010-02-19T05:51:00,85,36,2010-02-24T12:18:00,0.6,2,14.6,154,2010-02-23T00:59:00,238.0,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2010-02-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2010-02-07T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-03-01,1016.1,1029.4,2010-03-10T09:32:00,1005.5,2010-03-23T14:53:00,19.8,31.5,2010-03-23T12:16:00,8.4,2010-03-10T16:40:00,73,32,2010-03-29T13:52:00,0.8,3,14.3,217,2010-03-11T08:45:00,61.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2010-03-09T00:00:00,,1,,,1,,,,,,,,,,5,1,,,99,2010-03-13T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-04-01,1013.7,1021.2,2010-04-15T23:46:00,1004.5,2010-04-11T15:19:00,20.5,33.3,2010-04-21T12:19:00,13.2,2010-04-15T19:01:00,79,26,2010-04-30T13:48:00,0.8,340,12.9,162,2010-04-19T21:22:00,106.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2010-04-08T00:00:00,,1,,,1,,,,,,,,,,17,1,,,99,2010-04-18T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,1007.4,1015.1,2010-05-01T09:23:00,997.3,2010-05-23T04:01:00,25.3,34.5,2010-05-22T14:07:00,18.2,2010-05-10T22:48:00,77,30,2010-05-25T14:27:00,0.6,5,10.4,196,2010-05-15T09:52:00,196.0,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2010-05-06T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2010-05-10T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,1006.5,1011.2,2010-06-02T21:05:00,999.5,2010-06-25T04:32:00,26.0,35.9,2010-06-27T12:18:00,18.6,2010-06-01T04:57:00,83,48,2010-06-09T12:22:00,0.4,2,8.8,346,2010-06-01T18:12:00,480.5,-999.7,,,,,,,,,,,,,,,,,,,,,,129.5,2010-06-21T00:00:00,,1,,,1,,,,,,,,,,22,1,,,100,2010-06-21T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,1006.3,1011.2,2010-07-18T07:31:00,999.9,2010-07-05T15:01:00,30.0,38.8,2010-07-03T14:31:00,24.2,2010-07-28T07:46:00,71,38,2010-07-03T14:31:00,0.4,1,14.8,285,2010-07-30T08:42:00,208.5,-999.7,,,,,,,,,,,,,,,,,,,,,,43.5,2010-07-30T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2010-07-30T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-08-01,1006.3,1013.0,2010-08-19T08:16:00,996.9,2010-08-31T02:31:00,29.8,38.1,2010-08-03T13:17:00,23.3,2010-08-30T17:16:00,73,41,2010-08-10T12:32:00,0.7,2,10.4,284,2010-08-22T07:51:00,297.5,-999.7,,,,,,,,,,,,,,,,,,,,,,113.5,2010-08-30T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2010-08-30T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-09-01,1007.3,1013.5,2010-09-21T21:46:00,989.2,2010-09-19T15:09:00,28.6,35.6,2010-09-22T11:46:00,23.6,2010-09-14T15:09:00,74,40,2010-09-28T11:32:00,0.8,341,16.5,26,2010-09-19T15:09:00,201.5,-999.7,,,,,,,,,,,,,,,,,,,,,,69.0,2010-09-19T00:00:00,,1,,,1,,,,,,,,,,13,1,,,100,2010-09-09T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-10-01,1011.5,1021.8,2010-10-30T22:16:00,999.6,2010-10-23T03:09:00,24.1,34.2,2010-10-02T12:48:00,15.9,2010-10-27T07:31:00,81,49,2010-10-02T11:31:00,0.9,347,9.6,160,2010-10-07T09:51:00,351.5,-999.7,,,,,,,,,,,,,,,,,,,,,,152.5,2010-10-21T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2010-10-21T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
