,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1019.4,1029.2,2010-01-13T21:31:00,1011.6,2010-01-04T14:01:00,16.7,27.5,2010-01-20T12:31:00,7.3,2010-01-13T04:40:00,78.0,31.0,2010-01-13T14:46:00,0.9,336.0,14.3,179.0,2010-01-21T11:37:00,102.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1015.7,1024.4,2010-02-18T09:32:00,1006.0,2010-02-26T13:32:00,17.4,31.5,2010-02-26T13:12:00,9.1,2010-02-19T05:51:00,85.0,36.0,2010-02-24T12:18:00,0.6,2.0,14.6,154.0,2010-02-23T00:59:00,238.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1016.1,1029.4,2010-03-10T09:32:00,1005.5,2010-03-23T14:53:00,19.8,31.5,2010-03-23T12:16:00,8.4,2010-03-10T16:40:00,73.0,32.0,2010-03-29T13:52:00,0.8,3.0,14.3,217.0,2010-03-11T08:45:00,61.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1013.7,1021.2,2010-04-15T23:46:00,1004.5,2010-04-11T15:19:00,20.5,33.3,2010-04-21T12:19:00,13.2,2010-04-15T19:01:00,79.0,26.0,2010-04-30T13:48:00,0.8,340.0,12.9,162.0,2010-04-19T21:22:00,106.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1007.4,1015.1,2010-05-01T09:23:00,997.3,2010-05-23T04:01:00,25.3,34.5,2010-05-22T14:07:00,18.2,2010-05-10T22:48:00,77.0,30.0,2010-05-25T14:27:00,0.6,5.0,10.4,196.0,2010-05-15T09:52:00,196.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1006.5,1011.2,2010-06-02T21:05:00,999.5,2010-06-25T04:32:00,26.0,35.9,2010-06-27T12:18:00,18.6,2010-06-01T04:57:00,83.0,48.0,2010-06-09T12:22:00,0.4,2.0,8.8,346.0,2010-06-01T18:12:00,480.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1006.3,1011.2,2010-07-18T07:31:00,999.9,2010-07-05T15:01:00,30.0,38.8,2010-07-03T14:31:00,24.2,2010-07-28T07:46:00,71.0,38.0,2010-07-03T14:31:00,0.4,1.0,14.8,285.0,2010-07-30T08:42:00,208.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1006.3,1013.0,2010-08-19T08:16:00,996.9,2010-08-31T02:31:00,29.8,38.1,2010-08-03T13:17:00,23.3,2010-08-30T17:16:00,73.0,41.0,2010-08-10T12:32:00,0.7,2.0,10.4,284.0,2010-08-22T07:51:00,297.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1007.3,1013.5,2010-09-21T21:46:00,989.2,2010-09-19T15:09:00,28.6,35.6,2010-09-22T11:46:00,23.6,2010-09-14T15:09:00,74.0,40.0,2010-09-28T11:32:00,0.8,341.0,16.5,26.0,2010-09-19T15:09:00,201.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1011.5,1021.8,2010-10-30T22:16:00,999.6,2010-10-23T03:09:00,24.1,34.2,2010-10-02T12:48:00,15.9,2010-10-27T07:31:00,81.0,49.0,2010-10-02T11:31:00,0.9,347.0,9.6,160.0,2010-10-07T09:51:00,351.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1015.7,1022.1,2010-11-09T09:06:00,1006.9,2010-11-21T13:48:00,20.7,26.7,2010-11-21T12:35:00,16.5,2010-11-25T16:31:00,78.0,42.0,2010-11-11T10:51:00,1.1,339.0,11.8,193.0,2010-11-20T11:20:00,110.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1014.8,1021.8,2010-12-26T09:16:00,1007.2,2010-12-13T13:16:00,17.0,28.0,2010-12-12T10:52:00,6.9,2010-12-27T04:01:00,70.0,27.0,2010-12-28T13:01:00,0.7,336.0,15.7,194.0,2010-12-12T08:29:00,66.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
