,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1027.2,1029.8,2005-01-01 00:05:00,1024.4,2005-01-01 23:59:00,8.6,10.1,2005-01-01 22:34:00,7.3,2005-01-01 08:08:00,-9997,,,1.3,1.0,7.8,13.0,2005-01-01 08:05:00,0.0
2005-01-02,1021.5,1024.4,2005-01-02 00:02:00,1019.0,2005-01-02 23:58:00,12.3,15.1,2005-01-02 16:07:00,9.3,2005-01-02 00:25:00,-9997,,,0.4,351.0,5.1,348.0,2005-01-02 18:06:00,0.0
2005-01-03,1018.7,1020.3,2005-01-03 22:40:00,1016.9,2005-01-03 15:01:00,15.5,21.6,2005-01-03 12:35:00,9.7,2005-01-03 06:11:00,-9997,,,0.3,357.0,5.4,356.0,2005-01-03 12:57:00,0.0
2005-01-04,1021.3,1022.7,2005-01-04 21:13:00,1019.2,2005-01-04 04:09:00,15.4,16.3,2005-01-04 10:30:00,14.6,2005-01-04 23:45:00,-9997,,,0.5,340.0,6.8,16.0,2005-01-04 15:47:00,0.0
2005-01-05,1020.7,1023.0,2005-01-05 08:40:00,1018.2,2005-01-05 15:34:00,16.1,17.4,2005-01-05 14:58:00,14.1,2005-01-05 02:07:00,-9997,,,0.9,355.0,6.7,10.0,2005-01-05 15:41:00,0.5
2005-01-06,1020.9,1023.4,2005-01-06 09:36:00,1018.6,2005-01-06 15:55:00,16.8,18.3,2005-01-06 16:22:00,15.5,2005-01-06 05:22:00,-9997,,,0.8,354.0,8.0,10.0,2005-01-06 17:50:00,0.0
2005-01-07,1021.7,1023.4,2005-01-07 09:46:00,1019.9,2005-01-07 15:32:00,16.7,18.3,2005-01-07 12:44:00,15.6,2005-01-07 02:03:00,-9997,,,0.8,351.0,7.0,355.0,2005-01-07 14:06:00,0.0
2005-01-08,1023.0,1025.0,2005-01-08 09:02:00,1021.2,2005-01-08 16:02:00,15.1,15.9,2005-01-08 11:04:00,14.4,2005-01-08 08:00:00,-9997,,,0.7,335.0,7.3,359.0,2005-01-08 16:49:00,1.0
2005-01-09,1022.9,1024.7,2005-01-09 09:15:00,1020.9,2005-01-09 14:23:00,14.1,14.9,2005-01-09 14:03:00,12.9,2005-01-09 23:50:00,-9997,,,0.9,343.0,8.3,359.0,2005-01-09 01:58:00,3.0
2005-01-10,1022.3,1024.0,2005-01-10 09:32:00,1020.8,2005-01-10 14:26:00,14.9,16.8,2005-01-10 13:43:00,12.9,2005-01-10 03:22:00,-9997,,,1.2,352.0,8.4,1.0,2005-01-10 13:15:00,1.0
