,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2005-01-01,1027.2,1029.8,2005-01-01T00:05:00,1024.4,2005-01-01T23:59:00,8.6,10.1,2005-01-01T22:34:00,7.3,2005-01-01T08:08:00,-9997,,,1.3,1,7.8,13.0,2005-01-01T08:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-02,1021.5,1024.4,2005-01-02T00:02:00,1019.0,2005-01-02T23:58:00,12.3,15.1,2005-01-02T16:07:00,9.3,2005-01-02T00:25:00,-9997,,,0.4,351,5.1,348.0,2005-01-02T18:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-03,1018.7,1020.3,2005-01-03T22:40:00,1016.9,2005-01-03T15:01:00,15.5,21.6,2005-01-03T12:35:00,9.7,2005-01-03T06:11:00,-9997,,,0.3,357,5.4,356.0,2005-01-03T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-04,1021.3,1022.7,2005-01-04T21:13:00,1019.2,2005-01-04T04:09:00,15.4,16.3,2005-01-04T10:30:00,14.6,2005-01-04T23:45:00,-9997,,,0.5,340,6.8,16.0,2005-01-04T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-05,1020.7,1023.0,2005-01-05T08:40:00,1018.2,2005-01-05T15:34:00,16.1,17.4,2005-01-05T14:58:00,14.1,2005-01-05T02:07:00,-9997,,,0.9,355,6.7,10.0,2005-01-05T15:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-06,1020.9,1023.4,2005-01-06T09:36:00,1018.6,2005-01-06T15:55:00,16.8,18.3,2005-01-06T16:22:00,15.5,2005-01-06T05:22:00,-9997,,,0.8,354,8.0,10.0,2005-01-06T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-07,1021.7,1023.4,2005-01-07T09:46:00,1019.9,2005-01-07T15:32:00,16.7,18.3,2005-01-07T12:44:00,15.6,2005-01-07T02:03:00,-9997,,,0.8,351,7.0,355.0,2005-01-07T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-08,1023.0,1025.0,2005-01-08T09:02:00,1021.2,2005-01-08T16:02:00,15.1,15.9,2005-01-08T11:04:00,14.4,2005-01-08T08:00:00,-9997,,,0.7,335,7.3,359.0,2005-01-08T16:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-09,1022.9,1024.7,2005-01-09T09:15:00,1020.9,2005-01-09T14:23:00,14.1,14.9,2005-01-09T14:03:00,12.9,2005-01-09T23:50:00,-9997,,,0.9,343,8.3,359.0,2005-01-09T01:58:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-10,1022.3,1024.0,2005-01-10T09:32:00,1020.8,2005-01-10T14:26:00,14.9,16.8,2005-01-10T13:43:00,12.9,2005-01-10T03:22:00,-9997,,,1.2,352,8.4,1.0,2005-01-10T13:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-11,1021.1,1022.5,2005-01-11T09:16:00,1019.4,2005-01-11T14:19:00,16.6,18.5,2005-01-11T12:52:00,14.9,2005-01-11T02:05:00,-9997,,,0.9,342,7.0,9.0,2005-01-11T13:22:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-12,1020.6,1022.7,2005-01-12T09:27:00,1019.1,2005-01-12T15:40:00,16.1,17.3,2005-01-12T12:43:00,14.9,2005-01-12T23:44:00,-9997,,,1.3,349,7.8,353.0,2005-01-12T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-13,1017.6,1019.5,2005-01-13T08:58:00,1015.8,2005-01-13T15:00:00,14.8,15.3,2005-01-13T14:20:00,14.1,2005-01-13T21:54:00,-9997,,,0.6,347,5.8,13.0,2005-01-13T01:27:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-14,1017.9,1020.3,2005-01-14T22:15:00,1015.7,2005-01-14T03:56:00,13.2,14.4,2005-01-14T00:16:00,12.4,2005-01-14T15:34:00,-9997,,,1.6,357,10.5,4.0,2005-01-14T12:17:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-15,1021.1,1023.8,2005-01-15T22:12:00,1018.7,2005-01-15T03:43:00,11.2,12.8,2005-01-15T00:00:00,9.0,2005-01-15T23:34:00,-9997,,,1.0,154,6.8,13.0,2005-01-15T00:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-16,1023.5,1025.2,2005-01-16T21:49:00,1022.0,2005-01-16T15:54:00,10.3,13.9,2005-01-16T11:20:00,8.3,2005-01-16T06:06:00,-9997,,,0.9,6,6.8,4.0,2005-01-16T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-17,1021.9,1024.7,2005-01-17T00:00:00,1019.7,2005-01-17T14:42:00,12.8,17.5,2005-01-17T13:19:00,8.6,2005-01-17T00:20:00,-9997,,,1.1,358,8.7,17.0,2005-01-17T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-18,1020.2,1022.5,2005-01-18T09:44:00,1018.4,2005-01-18T15:32:00,14.9,19.5,2005-01-18T13:17:00,10.8,2005-01-18T03:57:00,-9997,,,0.4,156,4.0,358.0,2005-01-18T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-19,1021.8,1024.6,2005-01-19T23:59:00,1019.8,2005-01-19T14:21:00,15.4,18.4,2005-01-19T11:23:00,13.7,2005-01-19T01:03:00,-9997,,,0.8,358,7.3,345.0,2005-01-19T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-20,1025.9,1028.0,2005-01-20T21:37:00,1023.9,2005-01-20T03:24:00,14.8,16.1,2005-01-20T15:01:00,14.1,2005-01-20T21:43:00,-9997,,,0.8,340,7.8,3.0,2005-01-20T15:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-21,1025.5,1028.7,2005-01-21T09:24:00,1022.1,2005-01-21T23:59:00,16.0,18.3,2005-01-21T12:17:00,13.8,2005-01-21T03:50:00,-9997,,,1.6,349,8.6,359.0,2005-01-21T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-22,1020.1,1022.2,2005-01-22T00:01:00,1017.1,2005-01-22T15:42:00,17.5,23.4,2005-01-22T12:07:00,13.8,2005-01-22T06:36:00,-9997,,,0.4,5,5.8,47.0,2005-01-22T14:17:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
