,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1016.3,1018.7,2000-01-01 09:42:00,1014.2,2000-01-01 15:47:00,18.5,21.7,2000-01-01 15:43:00,15.8,2000-01-01 23:59:00,-9997,,,0.5,2.0,5.7,4.0,2000-01-01 13:28:00,0.0
2000-01-02,1017.6,1019.4,2000-01-02 09:19:00,1015.2,2000-01-02 14:16:00,18.1,24.2,2000-01-02 12:19:00,12.8,2000-01-02 06:48:00,-9997,,,0.4,360.0,6.7,17.0,2000-01-02 14:28:00,0.0
2000-01-03,1017.0,1019.2,2000-01-03 09:07:00,1015.1,2000-01-03 15:20:00,19.0,22.8,2000-01-03 11:50:00,16.1,2000-01-03 07:00:00,-9997,,,0.8,3.0,7.2,15.0,2000-01-03 13:21:00,0.0
2000-01-04,1015.4,1016.9,2000-01-04 09:23:00,1013.2,2000-01-04 15:10:00,19.8,25.3,2000-01-04 12:16:00,15.9,2000-01-04 06:53:00,-9997,,,0.6,342.0,3.7,13.0,2000-01-04 13:37:00,0.0
2000-01-05,1014.0,1015.4,2000-01-05 01:09:00,1012.3,2000-01-05 16:15:00,19.4,25.3,2000-01-05 10:56:00,15.7,2000-01-05 06:03:00,-9997,,,0.8,10.0,6.4,0.0,2000-01-05 13:05:00,0.0
2000-01-06,1013.8,1016.2,2000-01-06 23:59:00,1011.3,2000-01-06 14:30:00,20.7,26.0,2000-01-06 10:59:00,16.4,2000-01-06 05:28:00,-9997,,,1.1,5.0,9.3,29.0,2000-01-06 13:21:00,0.0
2000-01-07,1017.3,1019.3,2000-01-07 10:01:00,1016.0,2000-01-07 15:44:00,18.7,20.1,2000-01-07 12:36:00,17.9,2000-01-07 18:33:00,-9997,,,1.0,11.0,8.0,19.0,2000-01-07 01:12:00,0.0
2000-01-08,1014.3,1016.6,2000-01-08 00:53:00,1011.7,2000-01-08 15:28:00,20.6,26.4,2000-01-08 12:44:00,17.3,2000-01-08 07:29:00,-9997,,,0.6,11.0,6.0,25.0,2000-01-08 11:20:00,0.0
2000-01-09,1014.5,1016.0,2000-01-09 22:33:00,1012.5,2000-01-09 14:48:00,20.6,25.9,2000-01-09 13:05:00,17.7,2000-01-09 06:50:00,-9997,,,0.7,10.0,5.6,309.0,2000-01-09 02:21:00,0.0
2000-01-10,1016.9,1018.7,2000-01-10 09:27:00,1015.0,2000-01-10 03:27:00,20.1,20.9,2000-01-10 01:23:00,19.3,2000-01-10 20:19:00,-9997,,,1.1,359.0,7.8,25.0,2000-01-10 10:48:00,0.0
