,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1024.1,1025.7,2003-01-01 21:51:00,1022.3,2003-01-01 03:37:00,15.5,17.9,2003-01-01 10:41:00,13.3,2003-01-01 06:24:00,-9997,,,0.8,343.0,8.0,359.0,2003-01-01 10:00:00,0.0
2003-01-02,1022.1,1025.2,2003-01-02 01:17:00,1017.7,2003-01-02 15:36:00,18.2,22.3,2003-01-02 15:16:00,15.2,2003-01-02 05:18:00,-9997,,,0.7,359.0,6.5,357.0,2003-01-02 10:50:00,0.0
2003-01-03,1025.2,1027.2,2003-01-03 22:39:00,1021.5,2003-01-03 01:02:00,14.2,18.3,2003-01-03 01:27:00,12.2,2003-01-03 20:22:00,-9997,,,1.1,358.0,13.1,23.0,2003-01-03 10:05:00,3.5
2003-01-04,1026.4,1028.6,2003-01-04 23:59:00,1024.5,2003-01-04 14:02:00,13.7,16.7,2003-01-04 10:55:00,11.9,2003-01-04 06:42:00,-9997,,,1.2,5.0,10.2,10.0,2003-01-04 12:43:00,0.0
2003-01-05,1030.5,1033.2,2003-01-05 10:02:00,1028.4,2003-01-05 00:30:00,11.9,13.2,2003-01-05 01:18:00,10.5,2003-01-05 11:37:00,-9997,,,1.0,2.0,9.9,26.0,2003-01-05 10:04:00,0.0
2003-01-06,1023.4,1029.0,2003-01-06 00:00:00,1016.9,2003-01-06 23:59:00,14.5,17.5,2003-01-06 11:47:00,11.8,2003-01-06 04:26:00,-9997,,,2.2,5.0,11.4,5.0,2003-01-06 12:18:00,0.5
2003-01-07,1021.0,1024.9,2003-01-07 23:06:00,1015.3,2003-01-07 04:05:00,14.3,16.9,2003-01-07 01:24:00,13.0,2003-01-07 22:22:00,-9997,,,0.4,351.0,6.7,352.0,2003-01-07 00:04:00,33.0
2003-01-08,1023.2,1025.2,2003-01-08 09:46:00,1020.1,2003-01-08 14:23:00,15.6,18.9,2003-01-08 15:33:00,13.0,2003-01-08 01:09:00,-9997,,,0.7,4.0,9.2,18.0,2003-01-08 14:03:00,0.0
2003-01-09,1019.3,1021.7,2003-01-09 01:03:00,1016.3,2003-01-09 14:17:00,17.6,21.4,2003-01-09 14:19:00,14.4,2003-01-09 05:01:00,-9997,,,1.4,5.0,8.9,40.0,2003-01-09 12:59:00,3.5
2003-01-10,1020.1,1023.2,2003-01-10 22:19:00,1017.6,2003-01-10 03:50:00,14.2,15.9,2003-01-10 00:29:00,12.4,2003-01-10 22:21:00,-9997,,,0.9,1.0,6.8,360.0,2003-01-10 15:13:00,10.0
2003-01-11,1023.1,1024.7,2003-01-11 21:01:00,1021.0,2003-01-11 13:41:00,14.3,17.6,2003-01-11 12:21:00,12.0,2003-01-11 05:25:00,-9997,,,1.0,356.0,8.7,38.0,2003-01-11 12:22:00,0.0
2003-01-12,1021.6,1024.4,2003-01-12 09:48:00,1019.3,2003-01-12 16:01:00,15.2,17.3,2003-01-12 12:56:00,12.8,2003-01-12 03:55:00,-9997,,,0.7,355.0,6.4,356.0,2003-01-12 12:47:00,0.0
2003-01-13,1019.8,1021.5,2003-01-13 09:52:00,1017.8,2003-01-13 15:05:00,16.3,20.2,2003-01-13 11:27:00,13.7,2003-01-13 06:09:00,-9997,,,0.6,360.0,6.0,358.0,2003-01-13 14:10:00,0.0
2003-01-14,1022.2,1024.8,2003-01-14 22:59:00,1020.2,2003-01-14 02:18:00,17.4,21.4,2003-01-14 11:45:00,14.1,2003-01-14 03:07:00,-9997,,,0.8,356.0,8.9,16.0,2003-01-14 13:22:00,0.0
