,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1017.3,1019.8,2001-01-01 01:28:00,1014.0,2001-01-01 14:50:00,16.3,20.6,2001-01-01 11:28:00,12.6,2001-01-01 03:37:00,-9997,-9997,,1.1,1.0,8.7,18.0,2001-01-01 13:27:00,0.0
2001-01-02,1016.7,1019.0,2001-01-02 08:56:00,1014.5,2001-01-02 14:52:00,17.7,22.8,2001-01-02 14:03:00,12.7,2001-01-02 06:30:00,-9997,-9997,,0.5,352.0,5.4,345.0,2001-01-02 15:10:00,0.0
2001-01-03,1017.4,1018.8,2001-01-03 09:23:00,1015.5,2001-01-03 14:41:00,17.8,22.8,2001-01-03 12:03:00,13.7,2001-01-03 06:37:00,-9997,-9997,,0.5,1.0,6.8,6.0,2001-01-03 15:00:00,1.0
2001-01-04,1019.7,1021.6,2001-01-04 10:04:00,1018.1,2001-01-04 03:25:00,17.5,18.5,2001-01-04 16:27:00,17.0,2001-01-04 23:15:00,-9997,-9997,,1.2,1.0,7.8,10.0,2001-01-04 22:03:00,2.5
2001-01-05,1017.9,1019.7,2001-01-05 09:06:00,1016.3,2001-01-05 14:02:00,19.0,21.0,2001-01-05 13:39:00,17.1,2001-01-05 00:17:00,-9997,-9997,,0.5,4.0,4.9,9.0,2001-01-05 00:37:00,16.0
2001-01-06,1015.0,-9999.7,2001-01-06 00:19:00,-9999.7,2001-01-06 15:32:00,20.2,23.6,2001-01-06 10:43:00,16.9,2001-01-06 06:52:00,-9997,-9997,,0.4,6.0,4.6,317.0,2001-01-06 12:56:00,0.0
2001-01-07,1013.8,-9999.7,2001-01-07 10:15:00,-9999.7,2001-01-07 15:30:00,20.7,25.3,2001-01-07 14:59:00,18.1,2001-01-07 04:44:00,-9997,-9997,,1.3,4.0,7.7,360.0,2001-01-07 18:18:00,0.0
2001-01-08,1014.3,1017.7,2001-01-08 09:23:00,1011.9,2001-01-08 17:11:00,19.6,21.0,2001-01-08 13:59:00,18.0,2001-01-08 07:10:00,-9997,-9997,,1.1,359.0,7.6,12.0,2001-01-08 04:45:00,0.0
2001-01-09,1015.1,1018.7,2001-01-09 23:14:00,1012.9,2001-01-09 03:07:00,18.6,22.5,2001-01-09 10:08:00,15.0,2001-01-09 23:34:00,-9997,-9997,,1.1,6.0,9.7,8.0,2001-01-09 18:31:00,0.0
2001-01-10,1015.5,1018.7,2001-01-10 01:31:00,1013.2,2001-01-10 14:55:00,15.7,17.0,2001-01-10 12:34:00,14.3,2001-01-10 08:10:00,-9997,-9997,,0.6,17.0,5.6,21.0,2001-01-10 19:44:00,1.0
