,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1018.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.6,15.0,-99.7,-999.7,,0.0
2007-01-02,1016.8,1019.3,2007-01-02 00:09:00,1014.5,2007-01-02 14:39:00,20.5,23.0,2007-01-02 13:37:00,18.7,2007-01-02 01:38:00,-9997,-9997,,1.6,338.0,9.4,16.0,2007-01-03 12:50:00,0.0
2007-01-03,1016.9,1019.0,2007-01-03 20:26:00,1015.1,2007-01-03 04:17:00,18.9,20.0,2007-01-03 03:07:00,17.6,2007-01-03 23:59:00,-9997,-9997,,0.8,340.0,7.1,359.0,2007-01-04 14:20:00,38.5
2007-01-04,1019.4,1020.9,2007-01-04 23:01:00,1017.6,2007-01-04 02:27:00,17.4,19.3,2007-01-04 13:26:00,16.1,2007-01-04 23:53:00,-9997,-9997,,0.9,330.0,7.3,12.0,2007-01-05 12:37:00,5.5
2007-01-05,1020.8,1022.4,2007-01-05 09:09:00,1019.2,2007-01-05 14:37:00,16.6,17.2,2007-01-05 12:15:00,15.9,2007-01-05 03:38:00,-9997,-9997,,0.5,349.0,4.9,342.0,2007-01-06 01:35:00,0.0
2007-01-06,1023.6,1025.6,2007-01-06 19:42:00,1021.1,2007-01-06 03:44:00,14.2,16.7,2007-01-06 00:02:00,12.5,2007-01-06 13:52:00,-9997,-9997,,0.8,347.0,6.8,5.0,2007-01-07 18:48:00,5.5
2007-01-07,1026.0,1028.2,2007-01-07 07:46:00,1023.7,2007-01-07 15:32:00,12.5,13.8,2007-01-07 01:20:00,11.4,2007-01-07 07:49:00,-9997,-9997,,1.1,2.0,8.7,2.0,2007-01-08 07:11:00,0.0
2007-01-08,1026.9,1029.1,2007-01-08 09:47:00,1025.2,2007-01-08 01:40:00,13.1,13.8,2007-01-08 18:20:00,12.4,2007-01-08 07:27:00,-9997,-9997,,0.8,351.0,5.9,24.0,2007-01-09 08:27:00,0.0
2007-01-09,1024.5,1026.5,2007-01-09 08:02:00,1021.8,2007-01-09 15:10:00,15.5,17.8,2007-01-09 13:21:00,13.3,2007-01-09 01:13:00,-9997,-9997,,1.1,350.0,8.6,8.0,2007-01-10 11:30:00,0.0
2007-01-10,1024.0,1026.0,2007-01-10 09:11:00,1021.5,2007-01-10 15:07:00,16.9,18.6,2007-01-10 12:12:00,16.0,2007-01-10 05:50:00,-9997,-9997,,0.8,342.0,9.0,9.0,2007-01-11 13:13:00,0.0
2007-01-11,1020.7,1023.4,2007-01-11 00:05:00,1017.7,2007-01-11 15:12:00,19.8,23.4,2007-01-11 12:36:00,16.3,2007-01-11 01:14:00,-9997,-9997,,1.7,345.0,7.8,347.0,2007-01-12 13:19:00,0.0
2007-01-12,1020.6,1022.2,2007-01-12 09:57:00,1018.5,2007-01-12 14:01:00,19.1,21.9,2007-01-12 13:51:00,17.6,2007-01-12 05:22:00,-9997,-9997,,0.8,158.0,7.8,0.0,2007-01-13 14:49:00,0.0
2007-01-13,1022.4,1023.8,2007-01-13 22:29:00,1021.0,2007-01-13 14:40:00,17.4,18.5,2007-01-13 12:12:00,15.9,2007-01-13 23:58:00,-9997,-9997,,0.7,344.0,6.8,0.0,2007-01-14 09:45:00,0.0
2007-01-14,1022.8,1025.3,2007-01-14 09:34:00,1021.0,2007-01-14 14:47:00,17.4,19.9,2007-01-14 11:48:00,15.9,2007-01-14 06:19:00,-9997,-9997,,1.5,317.0,8.0,348.0,2007-01-15 12:37:00,0.0
2007-01-15,1019.9,1022.5,2007-01-15 10:02:00,1016.8,2007-01-15 15:38:00,21.0,25.1,2007-01-15 14:27:00,17.7,2007-01-15 00:27:00,-9997,-9997,,1.7,346.0,7.8,16.0,2007-01-16 11:38:00,0.0
2007-01-16,1018.7,1020.4,2007-01-16 23:59:00,1016.9,2007-01-16 14:25:00,21.2,26.5,2007-01-16 12:38:00,17.4,2007-01-16 06:38:00,-9997,-9997,,0.5,352.0,4.4,23.0,2007-01-17 14:06:00,0.0
2007-01-17,1020.7,1023.0,2007-01-17 23:28:00,1018.7,2007-01-17 04:39:00,17.9,20.5,2007-01-17 00:01:00,16.1,2007-01-17 23:51:00,-9997,-9997,,0.6,330.0,5.9,1.0,2007-01-18 14:59:00,39.5
2007-01-18,1022.0,1023.7,2007-01-18 09:41:00,1019.8,2007-01-18 15:04:00,16.3,17.3,2007-01-18 12:27:00,15.4,2007-01-18 02:48:00,-9997,-9997,,1.2,336.0,10.0,16.0,2007-01-19 15:52:00,8.5
2007-01-19,1020.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.6,318.0,-99.7,-999.7,,21.5
2007-01-20,1017.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.8,341.0,-99.7,-999.7,,0.0
