,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1020.0,1033.2,2000-01-30T21:28:00,1010.4,2000-01-12T15:24:00,17.1,27.8,2000-01-11T12:06:00,8.6,2000-01-27T05:16:00,-9997.0,-99.8,-99.8,0.8,5.0,9.7,29.0,2000-01-21T13:29:00,46.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,1017.9,1028.7,2000-02-01T10:14:00,1004.6,2000-02-19T18:01:00,16.1,27.7,2000-02-18T13:04:00,10.9,2000-02-26T06:44:00,-9997.0,-99.8,-99.8,0.9,2.0,10.2,14.0,2000-02-04T13:09:00,346.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,1015.3,1023.7,2000-03-01T09:54:00,1007.9,2000-03-15T16:26:00,18.6,31.1,2000-03-28T14:33:00,12.6,2000-03-17T02:15:00,-9997.0,-99.8,-99.8,0.9,1.0,11.4,25.0,2000-03-29T13:33:00,132.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,1011.5,1019.8,2000-04-11T07:51:00,1001.6,2000-04-25T16:29:00,21.4,32.7,2000-04-26T13:09:00,15.9,2000-04-11T08:15:00,-9997.0,-99.8,-99.8,0.8,5.0,11.2,292.0,2000-04-26T15:56:00,415.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,1008.6,1014.6,2000-05-07T07:13:00,1003.0,2000-05-16T16:08:00,25.7,35.0,2000-05-31T16:25:00,17.8,2000-05-03T03:04:00,-9997.0,-99.8,-99.8,0.9,7.0,13.4,29.0,2000-05-18T13:59:00,84.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,1007.2,1011.5,2000-06-02T09:15:00,1002.2,2000-06-04T16:40:00,27.8,37.4,2000-06-29T12:55:00,17.3,2000-06-13T07:45:00,-9997.0,-99.8,-99.8,0.6,1.0,11.6,288.0,2000-06-06T16:52:00,479.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,1003.4,1011.3,2000-07-11T23:12:00,986.4,2000-07-09T14:43:00,29.6,37.7,2000-07-26T13:02:00,24.0,2000-07-11T02:03:00,-9997.0,-99.8,-99.8,0.7,3.0,12.2,311.0,2000-07-29T11:36:00,122.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,1004.3,1009.2,2000-08-07T08:39:00,989.0,2000-08-23T03:18:00,28.2,36.9,2000-08-10T13:52:00,23.7,2000-08-17T16:44:00,-9997.0,-99.8,-99.8,0.6,173.0,18.9,97.0,2000-08-23T03:51:00,563.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,1008.3,1015.9,2000-09-21T20:51:00,998.2,2000-09-14T14:32:00,27.3,34.7,2000-09-04T11:50:00,20.8,2000-09-14T18:56:00,-9997.0,-99.8,-99.8,0.8,3.0,10.6,23.0,2000-09-06T13:54:00,80.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,1012.4,1019.2,2000-10-26T21:57:00,998.7,2000-10-31T23:37:00,25.8,34.8,2000-10-22T11:12:00,18.4,2000-10-30T03:56:00,-9997.0,-99.8,-99.8,0.8,4.0,12.4,22.0,2000-10-12T10:30:00,148.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,1016.0,1022.6,2000-11-21T09:22:00,997.6,2000-11-01T01:22:00,22.1,32.0,2000-11-07T10:55:00,14.3,2000-11-21T04:57:00,-9997.0,-99.8,-99.8,1.3,4.0,14.5,353.0,2000-11-01T10:33:00,360.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,1018.0,1024.6,2000-12-11T22:56:00,1011.2,2000-12-30T14:46:00,19.7,28.4,2000-12-10T11:25:00,13.9,2000-12-31T23:18:00,-9997.0,-99.8,-99.8,1.0,3.0,11.1,352.0,2000-12-10T19:41:00,185.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
