,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1019.9,1030.6,2013-01-18T08:47:00,1010.2,2013-01-13T04:16:00,16.5,26.1,2013-01-21T14:19:00,11.1,2013-01-18T08:47:00,77.0,28.0,2013-01-31T14:39:00,0.4,1.0,5.6,3.0,2013-01-28T10:37:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1018.2,1026.2,2013-02-23T09:46:00,1010.0,2013-02-18T15:18:00,18.6,27.7,2013-02-04T13:01:00,13.1,2013-02-20T02:34:00,79.0,40.0,2013-02-26T15:46:00,0.4,1.0,5.7,7.0,2013-02-02T15:53:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1015.5,1025.3,2013-03-02T09:48:00,1004.9,2013-03-18T14:31:00,19.7,29.6,2013-03-22T13:01:00,9.8,2013-03-04T06:16:00,74.0,14.0,2013-03-07T14:48:00,0.6,336.0,7.2,47.0,2013-03-10T20:23:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1012.1,1021.0,2013-04-12T08:35:00,999.9,2013-04-05T14:31:00,20.8,31.8,2013-04-30T13:18:00,12.6,2013-04-12T16:46:00,79.0,35.0,2013-04-26T16:01:00,0.4,340.0,6.1,13.0,2013-04-07T13:19:00,273.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1008.4,1014.7,2013-05-05T08:16:00,1001.4,2013-05-19T15:53:00,25.8,36.3,2013-05-28T14:31:00,13.4,2013-05-01T11:46:00,77.0,37.0,2013-05-28T14:37:00,0.4,3.0,5.4,7.0,2013-05-30T12:41:00,346.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1005.3,1012.2,2013-06-05T10:31:00,998.8,2013-06-19T15:26:00,29.0,36.6,2013-06-08T13:34:00,23.2,2013-06-11T00:02:00,72.0,38.0,2013-06-02T13:03:00,0.4,1.0,5.1,141.0,2013-06-26T13:27:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1007.0,1012.7,2013-07-08T06:33:00,955.2,2013-07-13T03:35:00,29.4,36.7,2013-07-14T12:09:00,23.3,2013-07-07T15:06:00,68.0,36.0,2013-07-31T12:01:00,0.7,155.0,20.5,17.0,2013-07-13T02:16:00,314.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1004.4,1013.3,2013-08-03T22:51:00,978.7,2013-08-21T17:34:00,29.5,38.0,2013-08-08T13:01:00,24.1,2013-08-31T18:47:00,71.0,34.0,2013-08-05T12:49:00,0.7,144.0,10.1,5.0,2013-08-21T11:58:00,713.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1008.1,1014.6,2013-09-26T09:38:00,994.9,2013-09-21T15:33:00,27.8,35.7,2013-09-13T11:48:00,21.2,2013-09-02T04:31:00,70.0,34.0,2013-09-24T13:20:00,1.0,345.0,8.7,112.0,2013-09-21T18:30:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1012.8,1021.0,2013-10-16T09:03:00,996.7,2013-10-06T13:17:00,24.0,31.1,2013-10-07T12:25:00,17.9,2013-10-27T04:43:00,71.0,39.0,2013-10-16T12:31:00,0.7,354.0,8.6,28.0,2013-10-06T04:57:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1017.0,1026.0,2013-11-29T08:36:00,1009.6,2013-11-24T14:31:00,21.2,31.4,2013-11-09T13:17:00,11.7,2013-11-29T21:10:00,71.0,33.0,2013-11-30T14:18:00,0.7,345.0,6.4,343.0,2013-11-01T11:59:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1019.7,1022.0,2013-12-01T21:49:00,1017.6,2013-12-02T14:06:00,16.6,21.2,2013-12-02T13:01:00,13.6,2013-12-02T06:35:00,60.0,42.0,2013-12-02T11:08:00,0.6,340.0,5.2,25.0,2013-12-02T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
