,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1019.9,1030.6,2013-01-18T08:47:00,1010.2,2013-01-13T04:16:00,16.5,26.1,2013-01-21T14:19:00,11.1,2013-01-18T08:47:00,77,28,2013-01-31T14:39:00,0.4,1,5.6,3,2013-01-28T10:37:00,103.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2013-01-09T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1018.2,1026.2,2013-02-23T09:46:00,1010.0,2013-02-18T15:18:00,18.6,27.7,2013-02-04T13:01:00,13.1,2013-02-20T02:34:00,79,40,2013-02-26T15:46:00,0.4,1,5.7,7,2013-02-02T15:53:00,32.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2013-02-22T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1015.5,1025.3,2013-03-02T09:48:00,1004.9,2013-03-18T14:31:00,19.7,29.6,2013-03-22T13:01:00,9.8,2013-03-04T06:16:00,74,14,2013-03-07T14:48:00,0.6,336,7.2,47,2013-03-10T20:23:00,53.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2013-03-31T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1012.1,1021.0,2013-04-12T08:35:00,999.9,2013-04-05T14:31:00,20.8,31.8,2013-04-30T13:18:00,12.6,2013-04-12T16:46:00,79,35,2013-04-26T16:01:00,0.4,340,6.1,13,2013-04-07T13:19:00,273.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2013-04-12T00:00:00,,0,,,0,,,,,,,,,,21,0,,,98,2013-04-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1008.4,1014.7,2013-05-05T08:16:00,1001.4,2013-05-19T15:53:00,25.8,36.3,2013-05-28T14:31:00,13.4,2013-05-01T11:46:00,77,37,2013-05-28T14:37:00,0.4,3,5.4,7,2013-05-30T12:41:00,346.5,,,,,,,,,,,,,,,,,,,,,,,146.0,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2013-05-13T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1005.3,1012.2,2013-06-05T10:31:00,998.8,2013-06-19T15:26:00,29.0,36.6,2013-06-08T13:34:00,23.2,2013-06-11T00:02:00,72,38,2013-06-02T13:03:00,0.4,1,5.1,141,2013-06-26T13:27:00,184.5,,,,,,,,,,,,,,,,,,,,,,,77.5,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2013-06-23T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-07-01,1007.0,1012.7,2013-07-08T06:33:00,955.2,2013-07-13T03:35:00,29.4,36.7,2013-07-14T12:09:00,23.3,2013-07-07T15:06:00,68,36,2013-07-31T12:01:00,0.7,155,20.5,17,2013-07-13T02:16:00,314.5,,,,,,,,,,,,,,,,,,,,,,,90.5,2013-07-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2013-07-26T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1004.4,1013.3,2013-08-03T22:51:00,978.7,2013-08-21T17:34:00,29.5,38.0,2013-08-08T13:01:00,24.1,2013-08-31T18:47:00,71,34,2013-08-05T12:49:00,0.7,144,10.1,5,2013-08-21T11:58:00,713.5,,,,,,,,,,,,,,,,,,,,,,,215.5,2013-08-21T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2013-08-23T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,1008.1,1014.6,2013-09-26T09:38:00,994.9,2013-09-21T15:33:00,27.8,35.7,2013-09-13T11:48:00,21.2,2013-09-02T04:31:00,70,34,2013-09-24T13:20:00,1.0,345,8.7,112,2013-09-21T18:30:00,202.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2013-09-20T00:00:00,,1,,,1,,,,,,,,,,10,1,,,98,2013-09-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,1012.8,1021.0,2013-10-16T09:03:00,996.7,2013-10-06T13:17:00,24.0,31.1,2013-10-07T12:25:00,17.9,2013-10-27T04:43:00,71,39,2013-10-16T12:31:00,0.7,354,8.6,28,2013-10-06T04:57:00,91.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2013-10-06T00:00:00,,1,,,1,,,,,,,,,,14,1,,,96,2013-10-05T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
