,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1021.4,1024.3,2002-01-01 23:59:00,1019.2,2002-01-01 03:32:00,16.3,21.2,2002-01-01 11:22:00,13.1,2002-01-01 07:08:00,-9997,,,1.0,6.0,8.1,28.0,2002-01-01 16:34:00,0.0
2002-01-02,1027.0,1028.8,2002-01-02 20:18:00,1024.3,2002-01-02 00:20:00,14.0,18.1,2002-01-02 11:06:00,10.7,2002-01-02 23:54:00,-9997,,,1.0,7.0,6.8,11.0,2002-01-02 14:12:00,0.0
2002-01-03,1025.4,1027.5,2002-01-03 08:55:00,1022.6,2002-01-03 15:12:00,13.6,18.3,2002-01-03 11:59:00,9.4,2002-01-03 06:01:00,-9997,,,1.2,4.0,9.0,10.0,2002-01-03 14:31:00,0.0
2002-01-04,1023.2,1025.4,2002-01-04 09:42:00,1020.6,2002-01-04 15:21:00,14.8,21.1,2002-01-04 14:07:00,9.6,2002-01-04 07:20:00,-9997,,,0.9,175.0,5.0,11.0,2002-01-04 15:37:00,0.0
2002-01-05,1021.6,1023.7,2002-01-05 09:19:00,1019.3,2002-01-05 15:14:00,15.6,22.6,2002-01-05 11:44:00,10.6,2002-01-05 06:56:00,-9997,,,0.8,175.0,6.5,10.0,2002-01-05 17:34:00,0.0
2002-01-06,1021.0,1023.1,2002-01-06 08:41:00,1018.1,2002-01-06 14:43:00,16.8,22.6,2002-01-06 12:05:00,12.6,2002-01-06 05:05:00,-9997,,,0.9,9.0,5.7,26.0,2002-01-06 13:00:00,0.0
2002-01-07,1023.7,1026.6,2002-01-07 22:53:00,1021.2,2002-01-07 03:46:00,16.6,21.9,2002-01-07 11:58:00,12.9,2002-01-07 05:28:00,-9997,,,0.9,12.0,8.6,15.0,2002-01-07 17:22:00,0.0
2002-01-08,1026.4,1027.9,2002-01-08 20:31:00,1024.9,2002-01-08 14:18:00,15.5,18.4,2002-01-08 12:04:00,13.2,2002-01-08 23:59:00,-9997,,,1.3,3.0,12.4,18.0,2002-01-08 12:31:00,0.0
2002-01-09,1023.7,1027.3,2002-01-09 00:16:00,1020.8,2002-01-09 23:59:00,16.7,22.0,2002-01-09 12:03:00,13.0,2002-01-09 04:33:00,-9997,,,0.9,8.0,7.6,12.0,2002-01-09 11:27:00,0.0
2002-01-10,1019.4,1021.7,2002-01-10 10:06:00,1017.0,2002-01-10 16:16:00,17.6,22.0,2002-01-10 12:57:00,14.0,2002-01-10 06:47:00,-9997,,,0.5,161.0,5.7,314.0,2002-01-10 11:10:00,0.0
2002-01-11,1017.5,1019.3,2002-01-11 09:16:00,1015.0,2002-01-11 14:34:00,18.3,25.0,2002-01-11 14:32:00,13.3,2002-01-11 05:49:00,-9997,,,1.0,360.0,7.6,357.0,2002-01-11 17:03:00,0.0
2002-01-12,1017.4,1019.2,2002-01-12 09:26:00,1015.5,2002-01-12 15:03:00,20.0,25.1,2002-01-12 13:43:00,15.3,2002-01-12 06:27:00,-9997,,,0.6,8.0,4.7,357.0,2002-01-12 15:12:00,0.0
2002-01-13,1015.9,1017.8,2002-01-13 08:55:00,1014.6,2002-01-13 15:32:00,21.4,27.1,2002-01-13 11:52:00,17.8,2002-01-13 06:52:00,-9997,,,0.6,6.0,5.4,9.0,2002-01-13 13:48:00,0.0
2002-01-14,1014.3,1015.7,2002-01-14 09:37:00,1011.9,2002-01-14 14:52:00,21.1,26.8,2002-01-14 14:33:00,16.9,2002-01-14 06:00:00,-9997,,,0.5,342.0,3.7,17.0,2002-01-14 17:50:00,0.0
2002-01-15,1014.5,1017.8,2002-01-15 09:15:00,1011.8,2002-01-15 14:54:00,22.6,26.8,2002-01-15 14:58:00,20.1,2002-01-15 05:56:00,-9997,,,0.5,8.0,3.9,4.0,2002-01-15 21:35:00,0.0
