,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1018.4,1028.1,2006-01-07T08:53:00,1008.6,2006-01-19T13:40:00,17.3,26.9,2006-01-18T11:13:00,8.2,2006-01-06T18:40:00,-9997.0,-9997.0,-99.8,0.8,340.0,10.7,356.0,2006-01-17T12:26:00,68.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1020.5,1033.0,2006-02-08T23:32:00,1010.6,2006-02-15T15:35:00,17.7,29.1,2006-02-22T13:01:00,12.1,2006-02-04T07:33:00,-9997.0,-9997.0,-99.8,1.0,336.0,12.2,19.0,2006-02-03T21:07:00,68.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,1015.7,1026.0,2006-03-14T09:14:00,1006.5,2006-03-22T16:40:00,18.4,32.2,2006-03-18T10:59:00,9.5,2006-03-01T12:57:00,-9997.0,-9997.0,-99.8,0.9,341.0,11.1,12.0,2006-03-19T14:19:00,202.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,1011.5,1018.6,2006-04-20T10:25:00,1002.3,2006-04-12T15:47:00,22.8,34.3,2006-04-05T12:40:00,14.9,2006-04-16T07:34:00,-9997.0,-9997.0,-99.8,0.8,3.0,12.2,350.0,2006-04-20T15:03:00,265.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,1010.2,1018.1,2006-05-13T22:26:00,999.1,2006-05-18T16:20:00,25.3,34.8,2006-05-12T13:49:00,16.0,2006-05-30T02:45:00,-9997.0,-9997.0,-99.8,0.7,2.0,10.8,358.0,2006-05-13T11:34:00,270.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,1006.7,1011.8,2006-06-19T22:51:00,997.5,2006-06-08T17:12:00,27.6,37.0,2006-06-30T14:31:00,18.5,2006-06-10T07:23:00,-9997.0,-9997.0,-99.8,0.5,2.0,12.3,330.0,2006-06-08T12:57:00,418.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,1003.3,1011.2,2006-07-29T22:21:00,977.7,2006-07-13T22:09:00,30.0,37.6,2006-07-07T12:57:00,0.1,2006-07-04T14:18:00,-9997.0,-9997.0,-99.8,0.7,4.0,21.8,129.0,2006-07-25T07:38:00,250.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,1005.0,1011.5,2006-08-29T09:59:00,998.2,2006-08-10T02:58:00,29.7,37.2,2006-08-30T14:55:00,23.7,2006-08-19T05:35:00,-9997.0,-9997.0,-99.8,0.7,348.0,13.8,3.0,2006-08-09T11:36:00,190.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,1009.1,1014.2,2006-09-24T09:48:00,1000.4,2006-09-16T04:54:00,26.8,36.2,2006-09-01T13:04:00,21.0,2006-09-19T06:14:00,-9997.0,-9997.0,-99.8,1.0,345.0,14.5,32.0,2006-09-11T09:25:00,329.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,1014.2,1020.2,2006-10-24T09:29:00,1007.0,-99.8,25.4,32.5,2006-10-22T11:52:00,20.1,2006-10-07T05:57:00,-9997.0,-9997.0,-99.8,1.3,348.0,11.1,3.0,2006-10-22T14:45:00,34.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,1015.7,1022.2,2006-11-07T10:04:00,1006.9,2006-11-26T13:26:00,22.5,30.5,2006-11-26T13:20:00,17.1,2006-11-12T06:26:00,-9997.0,-9997.0,-99.8,0.9,351.0,10.3,347.0,2006-11-23T04:38:00,146.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1020.8,1029.9,2006-12-17T09:52:00,1013.3,2006-12-24T15:05:00,18.4,27.3,2006-12-12T12:43:00,11.9,2006-12-16T18:03:00,-9997.0,-9997.0,-99.8,1.1,345.0,11.6,10.0,2006-12-09T15:47:00,155.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
