,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1018.1,-9999.7,-99.8,-9999.7,-99.8,17.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,22.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-02-01,1020.8,-9999.7,-99.8,-9999.7,-99.8,17.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,360.0,-99.7,-999.7,-99.8,29.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-03-01,1011.9,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,302.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-04-01,1011.9,-9999.7,-99.8,-9999.7,-99.8,22.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.4,360.0,-99.7,-999.7,-99.8,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-05-01,1009.6,-9999.7,-99.8,-9999.7,-99.8,24.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,406.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-06-01,1006.0,-9999.7,-99.8,-9999.7,-99.8,27.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,360.0,-99.7,-999.7,-99.8,567.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-07-01,1002.8,-9999.7,-99.8,-9999.7,-99.8,29.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,180.0,-99.7,-999.7,-99.8,198.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-08-01,1005.6,-9999.7,-99.8,-9999.7,-99.8,28.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.6,157.5,-99.7,-999.7,-99.8,424.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-09-01,1007.5,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,360.0,-99.7,-999.7,-99.8,58.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-10-01,1013.8,-9999.7,-99.8,-9999.7,-99.8,25.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,360.0,-99.7,-999.7,-99.8,78.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-11-01,1017.4,-9999.7,-99.8,-9999.7,-99.8,21.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,32.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1999-12-01,1021.5,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,360.0,-99.7,-999.7,-99.8,118.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
