,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1016.7,1020.3,2010-01-01T00:01:00,1014.1,2010-01-01T14:31:00,16.2,19.2,2010-01-01T13:56:00,12.9,2010-01-01T00:31:00,72,63,2010-01-01T10:36:00,1.0,330,9.6,187,2010-01-01T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2010-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1015.0,1017.6,2010-01-02T22:31:00,1012.3,2010-01-02T14:16:00,16.7,19.6,2010-01-02T12:16:00,14.4,2010-01-02T23:46:00,86,74,2010-01-02T12:01:00,0.3,10,4.6,14,2010-01-02T15:42:00,5.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-02T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1015.4,1017.8,2010-01-03T08:46:00,1013.8,2010-01-03T22:46:00,15.5,17.9,2010-01-03T12:36:00,13.5,2010-01-03T06:31:00,87,73,2010-01-03T12:36:00,0.5,332,4.9,12,2010-01-03T20:59:00,9.0,,,,,,,,,,,,,,,,,,,,,,97,2010-01-03T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1013.9,1015.9,2010-01-04T21:47:00,1011.6,2010-01-04T14:01:00,17.4,21.4,2010-01-04T15:08:00,13.6,2010-01-04T05:46:00,79,62,2010-01-04T11:43:00,0.5,352,4.6,348,2010-01-04T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2010-01-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1017.3,1020.3,2010-01-05T09:47:00,1015.1,2010-01-05T00:01:00,14.8,17.9,2010-01-05T00:35:00,13.3,2010-01-05T18:49:00,83,73,2010-01-05T12:47:00,1.8,331,8.5,351,2010-01-05T05:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,92,2010-01-05T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1018.7,1020.9,2010-01-06T20:16:00,1015.9,2010-01-06T03:01:00,14.2,14.9,2010-01-06T02:31:00,13.5,2010-01-06T23:49:00,90,84,2010-01-06T00:35:00,1.3,336,5.7,346,2010-01-06T22:42:00,4.5,,,,,,,,,,,,,,,,,,,,,,94,2010-01-06T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1020.4,1022.9,2010-01-07T09:18:00,1018.8,2010-01-07T15:01:00,13.3,13.9,2010-01-07T21:58:00,12.6,2010-01-07T06:46:00,92,88,2010-01-07T18:10:00,1.3,332,6.0,14,2010-01-07T16:57:00,19.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-07T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1018.9,1020.9,2010-01-08T10:16:00,1017.3,2010-01-08T03:46:00,13.4,14.6,2010-01-08T23:52:00,12.4,2010-01-08T05:01:00,93,84,2010-01-08T22:22:00,0.6,338,4.6,352,2010-01-08T00:09:00,25.5,,,,,,,,,,,,,,,,,,,,,,97,2010-01-08T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1016.9,1018.7,2010-01-09T00:01:00,1014.4,2010-01-09T14:46:00,18.0,22.6,2010-01-09T13:46:00,14.0,2010-01-09T00:01:00,78,56,2010-01-09T13:51:00,0.7,2,6.8,172,2010-01-09T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2010-01-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1016.2,1018.3,2010-01-10T06:31:00,1013.0,2010-01-10T13:01:00,18.3,24.8,2010-01-10T13:04:00,15.1,2010-01-10T07:46:00,80,40,2010-01-10T13:18:00,0.4,9,11.0,189,2010-01-10T10:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
