,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1016.7,1020.3,2010-01-01 00:01:00,1014.1,2010-01-01 14:31:00,16.2,19.2,2010-01-01 13:56:00,12.9,2010-01-01 00:31:00,72,63,2010-01-01 10:36:00,1.0,330.0,9.6,187.0,2010-01-01 10:47:00,0.0
2010-01-02,1015.0,1017.6,2010-01-02 22:31:00,1012.3,2010-01-02 14:16:00,16.7,19.6,2010-01-02 12:16:00,14.4,2010-01-02 23:46:00,86,74,2010-01-02 12:01:00,0.3,10.0,4.6,14.0,2010-01-02 15:42:00,5.0
2010-01-03,1015.4,1017.8,2010-01-03 08:46:00,1013.8,2010-01-03 22:46:00,15.5,17.9,2010-01-03 12:36:00,13.5,2010-01-03 06:31:00,87,73,2010-01-03 12:36:00,0.5,332.0,4.9,12.0,2010-01-03 20:59:00,9.0
2010-01-04,1013.9,1015.9,2010-01-04 21:47:00,1011.6,2010-01-04 14:01:00,17.4,21.4,2010-01-04 15:08:00,13.6,2010-01-04 05:46:00,79,62,2010-01-04 11:43:00,0.5,352.0,4.6,348.0,2010-01-04 20:11:00,0.0
2010-01-05,1017.3,1020.3,2010-01-05 09:47:00,1015.1,2010-01-05 00:01:00,14.8,17.9,2010-01-05 00:35:00,13.3,2010-01-05 18:49:00,83,73,2010-01-05 12:47:00,1.8,331.0,8.5,351.0,2010-01-05 05:02:00,0.5
2010-01-06,1018.7,1020.9,2010-01-06 20:16:00,1015.9,2010-01-06 03:01:00,14.2,14.9,2010-01-06 02:31:00,13.5,2010-01-06 23:49:00,90,84,2010-01-06 00:35:00,1.3,336.0,5.7,346.0,2010-01-06 22:42:00,4.5
2010-01-07,1020.4,1022.9,2010-01-07 09:18:00,1018.8,2010-01-07 15:01:00,13.3,13.9,2010-01-07 21:58:00,12.6,2010-01-07 06:46:00,92,88,2010-01-07 18:10:00,1.3,332.0,6.0,14.0,2010-01-07 16:57:00,19.0
2010-01-08,1018.9,1020.9,2010-01-08 10:16:00,1017.3,2010-01-08 03:46:00,13.4,14.6,2010-01-08 23:52:00,12.4,2010-01-08 05:01:00,93,84,2010-01-08 22:22:00,0.6,338.0,4.6,352.0,2010-01-08 00:09:00,25.5
2010-01-09,1016.9,1018.7,2010-01-09 00:01:00,1014.4,2010-01-09 14:46:00,18.0,22.6,2010-01-09 13:46:00,14.0,2010-01-09 00:01:00,78,56,2010-01-09 13:51:00,0.7,2.0,6.8,172.0,2010-01-09 13:59:00,0.0
2010-01-10,1016.2,1018.3,2010-01-10 06:31:00,1013.0,2010-01-10 13:01:00,18.3,24.8,2010-01-10 13:04:00,15.1,2010-01-10 07:46:00,80,40,2010-01-10 13:18:00,0.4,9.0,11.0,189.0,2010-01-10 10:13:00,1.0
2010-01-11,1016.3,1019.0,2010-01-11 23:47:00,1014.4,2010-01-11 15:01:00,16.2,18.4,2010-01-11 12:21:00,12.6,2010-01-11 23:46:00,84,77,2010-01-11 12:54:00,0.8,350.0,5.7,16.0,2010-01-11 13:03:00,4.0
2010-01-12,1021.7,1025.4,2010-01-12 23:32:00,1018.7,2010-01-12 00:01:00,10.0,12.9,2010-01-12 00:01:00,8.0,2010-01-12 22:31:00,83,62,2010-01-12 18:38:00,0.7,1.0,9.9,264.0,2010-01-12 01:36:00,7.0
2010-01-13,1027.1,1029.2,2010-01-13 21:31:00,1024.8,2010-01-13 15:01:00,10.6,14.7,2010-01-13 13:32:00,7.3,2010-01-13 04:40:00,58,31,2010-01-13 14:46:00,0.7,345.0,9.9,244.0,2010-01-13 09:56:00,0.0
2010-01-14,1025.5,1028.8,2010-01-14 00:01:00,1022.1,2010-01-14 15:02:00,13.2,18.0,2010-01-14 14:04:00,8.6,2010-01-14 00:09:00,56,36,2010-01-14 14:23:00,1.5,336.0,7.7,23.0,2010-01-14 10:09:00,0.0
2010-01-15,1023.1,1024.9,2010-01-15 09:38:00,1020.9,2010-01-15 14:46:00,16.6,21.4,2010-01-15 13:47:00,10.8,2010-01-15 07:01:00,59,36,2010-01-15 12:16:00,0.8,341.0,12.9,109.0,2010-01-15 09:18:00,0.0
2010-01-16,1024.4,1026.2,2010-01-16 21:46:00,1022.3,2010-01-16 03:01:00,16.6,18.2,2010-01-16 08:47:00,15.4,2010-01-16 11:16:00,77,67,2010-01-16 08:24:00,1.5,338.0,7.7,344.0,2010-01-16 09:30:00,0.5
2010-01-17,1024.7,1026.6,2010-01-17 08:46:00,1022.9,2010-01-17 14:22:00,16.9,18.8,2010-01-17 12:40:00,15.8,2010-01-17 01:01:00,75,69,2010-01-17 12:40:00,1.0,336.0,6.6,350.0,2010-01-17 15:01:00,0.0
