,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1019.6,1021.8,2013-01-01T09:16:00,1018.4,2013-01-01T02:22:00,13.6,14.3,2013-01-01T22:01:00,12.4,2013-01-01T00:02:00,87,68.0,2013-01-01T04:01:00,0.3,338,1.7,8.0,2013-01-01T01:59:00,10.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1019.6,1023.2,2013-01-02T23:45:00,1017.1,2013-01-02T03:02:00,16.9,20.1,2013-01-02T15:08:00,13.8,2013-01-02T00:02:00,89,71.0,2013-01-02T15:12:00,0.2,18,1.5,347.0,2013-01-02T21:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-02T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1025.1,1027.6,2013-01-03T09:19:00,1023.1,2013-01-03T00:02:00,14.1,16.7,2013-01-03T00:01:00,12.7,2013-01-03T21:47:00,91,87.0,2013-01-03T13:27:00,0.4,318,4.1,7.0,2013-01-03T16:14:00,13.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-03T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1019.6,1024.7,2013-01-04T00:04:00,1016.5,2013-01-04T14:17:00,15.3,17.2,2013-01-04T14:02:00,12.9,2013-01-04T02:47:00,90,82.0,2013-01-04T11:01:00,0.5,326,4.9,0.0,2013-01-04T13:07:00,4.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-04T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1017.3,1019.4,2013-01-05T09:01:00,1015.8,2013-01-05T13:26:00,16.7,18.5,2013-01-05T13:33:00,15.4,2013-01-05T06:17:00,90,79.0,2013-01-05T14:49:00,0.3,319,2.5,342.0,2013-01-05T14:49:00,4.0,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-05T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1016.9,1018.4,2013-01-06T08:21:00,1015.2,2013-01-06T14:16:00,18.3,21.7,2013-01-06T10:20:00,16.8,2013-01-06T00:02:00,87,76.0,2013-01-06T09:47:00,0.4,316,3.2,1.0,2013-01-06T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1016.2,1019.0,2013-01-07T09:08:00,1013.9,2013-01-07T14:48:00,18.7,20.7,2013-01-07T13:46:00,17.1,2013-01-07T02:22:00,86,78.0,2013-01-07T13:46:00,0.2,2,3.1,14.0,2013-01-07T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-07T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1016.8,1019.3,2013-01-08T08:48:00,1015.0,2013-01-08T01:47:00,16.5,18.6,2013-01-08T00:22:00,15.3,2013-01-08T23:34:00,92,85.0,2013-01-08T00:02:00,0.3,20,1.9,7.0,2013-01-08T21:53:00,7.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-08T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1019.3,1020.7,2013-01-09T08:46:00,1017.5,2013-01-09T13:16:00,14.2,16.2,2013-01-09T14:16:00,12.7,2013-01-09T06:07:00,94,87.0,2013-01-09T22:26:00,0.2,283,2.2,355.0,2013-01-09T15:06:00,19.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-09T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1021.3,1023.2,2013-01-10T23:07:00,1019.6,2013-01-10T03:23:00,14.0,14.6,2013-01-10T13:08:00,13.3,2013-01-10T01:56:00,88,78.0,2013-01-10T16:49:00,0.5,322,4.1,351.0,2013-01-10T15:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-10T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
