,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1019.6,1021.8,2013-01-01 09:16:00,1018.4,2013-01-01 02:22:00,13.6,14.3,2013-01-01 22:01:00,12.4,2013-01-01 00:02:00,87,68,2013-01-01 04:01:00,0.3,338.0,1.7,8.0,2013-01-01 01:59:00,10.5
2013-01-02,1019.6,1023.2,2013-01-02 23:45:00,1017.1,2013-01-02 03:02:00,16.9,20.1,2013-01-02 15:08:00,13.8,2013-01-02 00:02:00,89,71,2013-01-02 15:12:00,0.2,18.0,1.5,347.0,2013-01-02 21:52:00,2.0
2013-01-03,1025.1,1027.6,2013-01-03 09:19:00,1023.1,2013-01-03 00:02:00,14.1,16.7,2013-01-03 00:01:00,12.7,2013-01-03 21:47:00,91,87,2013-01-03 13:27:00,0.4,318.0,4.1,7.0,2013-01-03 16:14:00,13.5
2013-01-04,1019.6,1024.7,2013-01-04 00:04:00,1016.5,2013-01-04 14:17:00,15.3,17.2,2013-01-04 14:02:00,12.9,2013-01-04 02:47:00,90,82,2013-01-04 11:01:00,0.5,326.0,4.9,0.0,2013-01-04 13:07:00,4.0
2013-01-05,1017.3,1019.4,2013-01-05 09:01:00,1015.8,2013-01-05 13:26:00,16.7,18.5,2013-01-05 13:33:00,15.4,2013-01-05 06:17:00,90,79,2013-01-05 14:49:00,0.3,319.0,2.5,342.0,2013-01-05 14:49:00,4.0
2013-01-06,1016.9,1018.4,2013-01-06 08:21:00,1015.2,2013-01-06 14:16:00,18.3,21.7,2013-01-06 10:20:00,16.8,2013-01-06 00:02:00,87,76,2013-01-06 09:47:00,0.4,316.0,3.2,1.0,2013-01-06 11:16:00,0.0
2013-01-07,1016.2,1019.0,2013-01-07 09:08:00,1013.9,2013-01-07 14:48:00,18.7,20.7,2013-01-07 13:46:00,17.1,2013-01-07 02:22:00,86,78,2013-01-07 13:46:00,0.2,2.0,3.1,14.0,2013-01-07 11:03:00,0.0
2013-01-08,1016.8,1019.3,2013-01-08 08:48:00,1015.0,2013-01-08 01:47:00,16.5,18.6,2013-01-08 00:22:00,15.3,2013-01-08 23:34:00,92,85,2013-01-08 00:02:00,0.3,20.0,1.9,7.0,2013-01-08 21:53:00,7.5
2013-01-09,1019.3,1020.7,2013-01-09 08:46:00,1017.5,2013-01-09 13:16:00,14.2,16.2,2013-01-09 14:16:00,12.7,2013-01-09 06:07:00,94,87,2013-01-09 22:26:00,0.2,283.0,2.2,355.0,2013-01-09 15:06:00,19.0
2013-01-10,1021.3,1023.2,2013-01-10 23:07:00,1019.6,2013-01-10 03:23:00,14.0,14.6,2013-01-10 13:08:00,13.3,2013-01-10 01:56:00,88,78,2013-01-10 16:49:00,0.5,322.0,4.1,351.0,2013-01-10 15:26:00,3.5
2013-01-11,1019.3,1022.8,2013-01-11 00:01:00,1016.6,2013-01-11 14:01:00,17.7,21.6,2013-01-11 13:32:00,13.6,2013-01-11 01:06:00,79,62,2013-01-11 13:32:00,0.6,331.0,4.8,19.0,2013-01-11 13:00:00,0.0
2013-01-12,1016.5,1019.7,2013-01-12 01:12:00,1012.1,2013-01-12 23:16:00,17.7,18.8,2013-01-12 13:33:00,16.8,2013-01-12 04:34:00,96,89,2013-01-12 00:01:00,0.1,327.0,1.9,12.0,2013-01-12 12:48:00,22.0
2013-01-13,1012.7,1015.9,2013-01-13 23:37:00,1010.2,2013-01-13 04:16:00,15.8,17.9,2013-01-13 03:02:00,14.1,2013-01-13 17:18:00,91,75,2013-01-13 23:49:00,0.3,136.0,4.6,9.0,2013-01-13 16:43:00,10.0
2013-01-14,1019.9,1021.5,2013-01-14 18:33:00,1015.6,2013-01-14 00:02:00,14.5,16.7,2013-01-14 14:22:00,12.6,2013-01-14 05:16:00,61,47,2013-01-14 11:34:00,0.4,1.0,3.4,27.0,2013-01-14 15:59:00,0.0
2013-01-15,1019.8,1022.3,2013-01-15 07:08:00,1017.1,2013-01-15 14:05:00,16.8,22.3,2013-01-15 13:46:00,12.3,2013-01-15 06:32:00,62,37,2013-01-15 12:51:00,0.1,329.0,3.4,131.0,2013-01-15 10:33:00,0.0
2013-01-16,1020.5,1022.2,2013-01-16 22:46:00,1017.8,2013-01-16 13:16:00,16.7,22.0,2013-01-16 13:41:00,12.4,2013-01-16 04:53:00,73,54,2013-01-16 12:21:00,0.3,341.0,3.7,17.0,2013-01-16 13:42:00,1.0
2013-01-17,1026.2,1029.4,2013-01-17 19:17:00,1022.1,2013-01-17 00:01:00,13.9,16.1,2013-01-17 03:18:00,11.9,2013-01-17 17:47:00,73,55,2013-01-17 22:47:00,0.3,345.0,3.0,35.0,2013-01-17 13:04:00,0.0
2013-01-18,1027.3,1030.6,2013-01-18 08:47:00,1024.7,2013-01-18 23:46:00,12.9,14.4,2013-01-18 11:21:00,11.1,2013-01-18 08:47:00,62,53,2013-01-18 11:21:00,0.3,344.0,2.4,353.0,2013-01-18 02:40:00,0.0
2013-01-19,1021.8,1025.0,2013-01-19 00:02:00,1018.8,2013-01-19 15:03:00,17.3,21.2,2013-01-19 13:49:00,12.9,2013-01-19 01:16:00,61,48,2013-01-19 10:49:00,0.4,333.0,3.8,335.0,2013-01-19 12:25:00,0.0
2013-01-20,1020.7,1023.4,2013-01-20 08:50:00,1018.5,2013-01-20 14:50:00,18.1,23.4,2013-01-20 13:36:00,13.1,2013-01-20 07:08:00,67,42,2013-01-20 12:10:00,0.3,350.0,2.2,353.0,2013-01-20 13:59:00,0.0
2013-01-21,1018.7,1021.0,2013-01-21 09:17:00,1016.8,2013-01-21 14:46:00,20.7,26.1,2013-01-21 14:19:00,16.3,2013-01-21 06:36:00,70,44,2013-01-21 14:08:00,0.2,26.0,2.4,330.0,2013-01-21 12:44:00,0.0
2013-01-22,1019.0,1021.2,2013-01-22 09:06:00,1017.8,2013-01-22 02:22:00,19.0,22.5,2013-01-22 12:01:00,17.6,2013-01-22 23:48:00,80,68,2013-01-22 12:04:00,0.5,340.0,3.6,18.0,2013-01-22 14:31:00,0.0
2013-01-23,1018.9,1021.3,2013-01-23 09:06:00,1017.5,2013-01-23 15:22:00,17.5,18.5,2013-01-23 13:18:00,16.9,2013-01-23 17:48:00,78,72,2013-01-23 23:17:00,0.5,345.0,3.2,37.0,2013-01-23 17:04:00,0.0
2013-01-24,1016.9,1018.2,2013-01-24 22:18:00,1014.9,2013-01-24 14:16:00,18.7,22.7,2013-01-24 12:46:00,15.8,2013-01-24 06:37:00,68,51,2013-01-24 12:46:00,0.6,329.0,3.1,10.0,2013-01-24 05:59:00,0.0
2013-01-25,1019.2,1021.6,2013-01-25 09:31:00,1017.7,2013-01-25 14:48:00,15.8,18.3,2013-01-25 00:14:00,14.5,2013-01-25 08:35:00,71,64,2013-01-25 09:18:00,0.6,333.0,3.9,1.0,2013-01-25 05:59:00,0.0
2013-01-26,1017.9,1020.9,2013-01-26 23:17:00,1015.8,2013-01-26 13:49:00,16.8,19.8,2013-01-26 11:38:00,14.3,2013-01-26 23:59:00,73,63,2013-01-26 11:38:00,0.6,352.0,3.7,88.0,2013-01-26 16:04:00,1.0
2013-01-27,1022.8,1025.0,2013-01-27 20:04:00,1020.0,2013-01-27 01:31:00,14.2,16.3,2013-01-27 16:17:00,12.6,2013-01-27 09:16:00,76,55,2013-01-27 19:53:00,0.3,344.0,3.9,342.0,2013-01-27 15:44:00,5.5
2013-01-28,1022.0,1024.3,2013-01-28 00:01:00,1019.6,2013-01-28 22:31:00,15.7,17.9,2013-01-28 12:18:00,12.9,2013-01-28 02:31:00,61,52,2013-01-28 12:04:00,0.8,337.0,5.6,3.0,2013-01-28 10:37:00,0.0
