,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1021.5,1023.4,2012-01-01 09:01:00,1019.9,2012-01-01 12:32:00,15.4,16.1,2012-01-01 10:16:00,14.9,2012-01-01 06:46:00,77,63,2012-01-01 23:03:00,0.5,345.0,6.3,352.0,2012-01-01 23:26:00,0.0
2012-01-02,1019.6,1022.0,2012-01-02 07:01:00,1017.6,2012-01-02 13:47:00,15.8,17.5,2012-01-02 10:51:00,14.4,2012-01-02 03:46:00,67,58,2012-01-02 10:46:00,0.7,350.0,11.8,250.0,2012-01-02 10:39:00,0.0
2012-01-03,1019.0,1022.9,2012-01-03 23:54:00,1016.6,2012-01-03 12:56:00,16.4,19.6,2012-01-03 11:18:00,13.2,2012-01-03 23:47:00,81,69,2012-01-03 09:17:00,1.0,346.0,6.6,355.0,2012-01-03 21:16:00,0.0
2012-01-04,1025.2,1028.1,2012-01-04 09:31:00,1022.2,2012-01-04 01:02:00,10.9,13.6,2012-01-04 00:03:00,9.1,2012-01-04 15:01:00,85,78,2012-01-04 19:31:00,0.7,344.0,5.5,17.0,2012-01-04 00:35:00,3.5
2012-01-05,1022.2,1025.3,2012-01-05 09:46:00,1018.9,2012-01-05 22:35:00,12.2,14.9,2012-01-05 23:04:00,10.2,2012-01-05 02:35:00,91,81,2012-01-05 00:53:00,0.9,347.0,5.2,15.0,2012-01-05 01:07:00,15.0
2012-01-06,1020.4,1023.8,2012-01-06 21:32:00,1017.8,2012-01-06 02:54:00,15.3,17.3,2012-01-06 14:16:00,14.0,2012-01-06 00:22:00,99,92,2012-01-06 00:02:00,0.2,10.0,4.1,354.0,2012-01-06 23:17:00,37.0
2012-01-07,1023.6,1025.6,2012-01-07 09:06:00,1022.2,2012-01-07 14:32:00,16.0,17.8,2012-01-07 13:34:00,14.3,2012-01-07 04:34:00,92,80,2012-01-07 13:22:00,1.1,335.0,6.8,37.0,2012-01-07 13:12:00,0.5
2012-01-08,1021.8,1023.6,2012-01-08 09:31:00,1019.6,2012-01-08 14:19:00,17.4,19.1,2012-01-08 14:38:00,16.2,2012-01-08 00:02:00,95,86,2012-01-08 15:19:00,0.1,324.0,4.6,354.0,2012-01-08 15:19:00,3.0
2012-01-09,1021.7,1024.2,2012-01-09 09:48:00,1020.1,2012-01-09 14:34:00,17.1,18.5,2012-01-09 13:32:00,16.3,2012-01-09 18:48:00,88,81,2012-01-09 13:37:00,1.0,329.0,7.4,5.0,2012-01-09 17:43:00,0.0
2012-01-10,1021.0,1022.6,2012-01-10 23:16:00,1019.0,2012-01-10 14:05:00,17.7,19.6,2012-01-10 12:16:00,16.5,2012-01-10 05:02:00,78,70,2012-01-10 22:40:00,0.8,331.0,6.3,342.0,2012-01-10 14:39:00,0.0
2012-01-11,1024.4,1026.4,2012-01-11 19:09:00,1022.1,2012-01-11 02:02:00,16.1,17.3,2012-01-11 00:16:00,14.8,2012-01-11 23:52:00,72,67,2012-01-11 11:46:00,0.7,349.0,6.8,352.0,2012-01-11 11:14:00,0.0
2012-01-12,1021.2,1024.4,2012-01-12 00:01:00,1018.2,2012-01-12 14:17:00,16.4,19.0,2012-01-12 13:35:00,14.6,2012-01-12 03:31:00,80,68,2012-01-12 13:35:00,1.7,340.0,6.8,351.0,2012-01-12 14:24:00,0.0
2012-01-13,1018.1,1020.9,2012-01-13 09:36:00,1015.7,2012-01-13 23:01:00,18.1,19.5,2012-01-13 10:37:00,16.9,2012-01-13 06:46:00,89,85,2012-01-13 14:02:00,1.1,340.0,7.1,0.0,2012-01-13 12:37:00,0.0
2012-01-14,1013.0,1016.3,2012-01-14 00:01:00,1010.4,2012-01-14 14:22:00,20.5,25.1,2012-01-14 13:50:00,18.1,2012-01-14 21:31:00,88,67,2012-01-14 13:50:00,0.4,1.0,7.7,193.0,2012-01-14 12:48:00,1.5
2012-01-15,1009.0,1012.2,2012-01-15 00:01:00,1006.5,2012-01-15 16:16:00,18.3,19.8,2012-01-15 16:22:00,17.0,2012-01-15 03:16:00,93,81,2012-01-15 16:02:00,0.5,351.0,5.5,41.0,2012-01-15 15:11:00,8.0
2012-01-16,1010.9,1014.8,2012-01-16 20:11:00,1007.3,2012-01-16 00:02:00,15.8,18.7,2012-01-16 10:46:00,14.7,2012-01-16 22:31:00,93,85,2012-01-16 20:31:00,0.4,4.0,6.3,5.0,2012-01-16 00:54:00,23.5
2012-01-17,1013.5,1015.5,2012-01-17 10:01:00,1011.6,2012-01-17 14:21:00,17.9,20.6,2012-01-17 14:02:00,15.3,2012-01-17 00:02:00,72,55,2012-01-17 12:26:00,1.1,345.0,7.4,5.0,2012-01-17 12:38:00,0.0
2012-01-18,1012.5,1014.6,2012-01-18 09:01:00,1010.1,2012-01-18 14:24:00,19.5,24.4,2012-01-18 13:46:00,16.2,2012-01-18 05:01:00,71,50,2012-01-18 12:35:00,0.1,2.0,9.1,159.0,2012-01-18 21:45:00,0.0
2012-01-19,1014.0,1015.5,2012-01-19 09:02:00,1012.2,2012-01-19 00:02:00,18.7,23.2,2012-01-19 11:28:00,16.4,2012-01-19 06:07:00,80,63,2012-01-19 11:16:00,0.7,11.0,6.8,9.0,2012-01-19 12:07:00,0.0
2012-01-20,1014.5,1016.6,2012-01-20 09:31:00,1013.2,2012-01-20 23:01:00,17.2,18.3,2012-01-20 10:01:00,16.2,2012-01-20 22:32:00,82,77,2012-01-20 11:04:00,1.3,331.0,7.4,353.0,2012-01-20 10:50:00,0.0
2012-01-21,1014.1,1016.8,2012-01-21 08:31:00,1012.2,2012-01-21 00:21:00,16.3,17.8,2012-01-21 11:49:00,15.0,2012-01-21 08:31:00,87,80,2012-01-21 12:02:00,1.3,343.0,6.6,4.0,2012-01-21 16:27:00,2.0
2012-01-22,1017.7,1020.3,2012-01-22 23:05:00,1014.4,2012-01-22 00:02:00,13.6,16.3,2012-01-22 00:37:00,11.5,2012-01-22 23:32:00,93,88,2012-01-22 15:31:00,0.7,348.0,5.7,46.0,2012-01-22 15:31:00,21.5
2012-01-23,1019.5,1021.5,2012-01-23 09:20:00,1017.4,2012-01-23 14:35:00,11.9,13.0,2012-01-23 22:31:00,10.5,2012-01-23 04:50:00,92,86,2012-01-23 23:05:00,0.9,338.0,5.7,1.0,2012-01-23 20:42:00,10.5
2012-01-24,1016.5,1018.8,2012-01-24 09:53:00,1013.5,2012-01-24 14:46:00,13.6,15.3,2012-01-24 15:10:00,12.5,2012-01-24 04:32:00,95,86,2012-01-24 01:01:00,0.6,341.0,5.5,14.0,2012-01-24 15:24:00,27.0
2012-01-25,1020.1,1021.8,2012-01-25 09:31:00,1017.7,2012-01-25 00:31:00,11.2,13.1,2012-01-25 00:01:00,10.5,2012-01-25 20:37:00,89,83,2012-01-25 16:11:00,0.5,328.0,5.2,354.0,2012-01-25 15:35:00,4.0
2012-01-26,1018.6,1022.2,2012-01-26 07:01:00,1015.6,2012-01-26 14:36:00,13.5,15.8,2012-01-26 14:49:00,10.8,2012-01-26 00:02:00,89,80,2012-01-26 16:05:00,0.9,345.0,5.2,6.0,2012-01-26 12:56:00,7.5
2012-01-27,1015.6,1018.2,2012-01-27 09:01:00,1013.5,2012-01-27 15:46:00,16.0,19.4,2012-01-27 14:31:00,13.1,2012-01-27 02:01:00,86,71,2012-01-27 15:33:00,0.3,6.0,11.8,248.0,2012-01-27 14:30:00,0.0
2012-01-28,1014.9,1017.1,2012-01-28 09:16:00,1013.0,2012-01-28 16:28:00,16.6,18.4,2012-01-28 14:01:00,14.7,2012-01-28 06:46:00,84,76,2012-01-28 13:49:00,0.2,9.0,6.0,190.0,2012-01-28 10:10:00,0.0
