,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1021.5,1023.4,2012-01-01T09:01:00,1019.9,2012-01-01T12:32:00,15.4,16.1,2012-01-01T10:16:00,14.9,2012-01-01T06:46:00,77,63.0,2012-01-01T23:03:00,0.5,345,6.3,352.0,2012-01-01T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2012-01-01T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1019.6,1022.0,2012-01-02T07:01:00,1017.6,2012-01-02T13:47:00,15.8,17.5,2012-01-02T10:51:00,14.4,2012-01-02T03:46:00,67,58.0,2012-01-02T10:46:00,0.7,350,11.8,250.0,2012-01-02T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2012-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1019.0,1022.9,2012-01-03T23:54:00,1016.6,2012-01-03T12:56:00,16.4,19.6,2012-01-03T11:18:00,13.2,2012-01-03T23:47:00,81,69.0,2012-01-03T09:17:00,1.0,346,6.6,355.0,2012-01-03T21:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-03T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1025.2,1028.1,2012-01-04T09:31:00,1022.2,2012-01-04T01:02:00,10.9,13.6,2012-01-04T00:03:00,9.1,2012-01-04T15:01:00,85,78.0,2012-01-04T19:31:00,0.7,344,5.5,17.0,2012-01-04T00:35:00,3.5,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-04T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1022.2,1025.3,2012-01-05T09:46:00,1018.9,2012-01-05T22:35:00,12.2,14.9,2012-01-05T23:04:00,10.2,2012-01-05T02:35:00,91,81.0,2012-01-05T00:53:00,0.9,347,5.2,15.0,2012-01-05T01:07:00,15.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-05T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1020.4,1023.8,2012-01-06T21:32:00,1017.8,2012-01-06T02:54:00,15.3,17.3,2012-01-06T14:16:00,14.0,2012-01-06T00:22:00,99,92.0,2012-01-06T00:02:00,0.2,10,4.1,354.0,2012-01-06T23:17:00,37.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1023.6,1025.6,2012-01-07T09:06:00,1022.2,2012-01-07T14:32:00,16.0,17.8,2012-01-07T13:34:00,14.3,2012-01-07T04:34:00,92,80.0,2012-01-07T13:22:00,1.1,335,6.8,37.0,2012-01-07T13:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-07T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1021.8,1023.6,2012-01-08T09:31:00,1019.6,2012-01-08T14:19:00,17.4,19.1,2012-01-08T14:38:00,16.2,2012-01-08T00:02:00,95,86.0,2012-01-08T15:19:00,0.1,324,4.6,354.0,2012-01-08T15:19:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1021.7,1024.2,2012-01-09T09:48:00,1020.1,2012-01-09T14:34:00,17.1,18.5,2012-01-09T13:32:00,16.3,2012-01-09T18:48:00,88,81.0,2012-01-09T13:37:00,1.0,329,7.4,5.0,2012-01-09T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-09T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1021.0,1022.6,2012-01-10T23:16:00,1019.0,2012-01-10T14:05:00,17.7,19.6,2012-01-10T12:16:00,16.5,2012-01-10T05:02:00,78,70.0,2012-01-10T22:40:00,0.8,331,6.3,342.0,2012-01-10T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2012-01-10T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
