,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,1020.6,1028.2,2004-01-24T22:23:00,1012.6,2004-01-18T14:25:00,15.6,27.4,2004-01-05T11:28:00,6.9,2004-01-24T21:25:00,-9997.0,,,0.9,3,10.4,6,2004-01-13T09:59:00,126.0,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2004-01-23T00:00:00,,0.0,,,0.0,,,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-02-01,1018.2,1031.0,2004-02-07T10:03:00,1007.2,2004-02-29T16:54:00,18.0,29.9,2004-02-29T12:33:00,10.0,2004-02-05T05:57:00,-9997.0,,,0.9,1,11.6,43,2004-02-26T11:53:00,176.5,-999.7,,,,,,,,,,,,,,,,,,,,,,65.0,2004-02-08T00:00:00,,1.0,,,1.0,,,,,,,,,,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-03-01,1016.4,1032.4,2004-03-07T11:30:00,1008.6,2004-03-01T00:00:00,17.7,29.8,2004-03-17T14:00:00,10.9,2004-03-06T15:05:00,-9997.0,,,0.9,4,10.9,18,2004-03-17T22:24:00,201.5,-999.7,,,,,,,,,,,,,,,,,,,,,,37.5,2004-03-02T00:00:00,,0.0,,,0.0,,,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-04-01,1012.5,1022.2,2004-04-04T10:26:00,1003.7,2004-04-18T15:48:00,22.3,34.4,2004-04-20T13:12:00,13.6,2004-04-05T05:38:00,-9997.0,,,0.9,4,9.8,24,2004-04-09T10:40:00,104.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2004-04-03T00:00:00,,0.0,,,0.0,,,,,,,,,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-05-01,1008.7,1016.3,2004-05-06T10:52:00,1001.1,2004-05-20T04:05:00,26.1,36.1,2004-05-10T14:29:00,17.8,2004-05-21T21:22:00,,,,0.8,358,9.8,360,2004-05-13T15:11:00,252.5,-999.7,,,,,,,,,,,,,,,,,,,,,,49.0,2004-05-20T00:00:00,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,1006.6,1014.9,2004-06-12T10:32:00,996.3,2004-06-30T14:50:00,27.6,36.5,2004-06-22T12:14:00,20.2,2004-06-13T05:13:00,,,,0.9,354,11.9,360,2004-06-29T16:29:00,119.0,-999.7,,,,,,,,,,,,,,,,,,,,,,50.5,2004-06-23T00:00:00,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,1006.3,1012.9,2004-07-22T08:51:00,987.7,2004-07-02T03:49:00,29.6,37.5,2004-07-22T14:44:00,23.5,2004-07-05T01:44:00,,,,0.7,358,11.3,33,2004-07-01T22:48:00,215.0,-999.7,,,,,,,,,,,,,,,,,,,,,,82.0,2004-07-02T00:00:00,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,1002.3,1009.3,2004-08-21T23:16:00,975.8,2004-08-25T04:58:00,29.3,37.2,2004-08-07T12:51:00,23.7,2004-08-20T15:53:00,,,,0.9,359,25.6,12,2004-08-24T19:30:00,474.0,-999.7,,,,,,,,,,,,,,,,,,,,,,132.0,2004-08-24T00:00:00,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,1009.5,1015.8,2004-09-16T23:03:00,999.9,2004-09-06T05:36:00,27.0,36.0,2004-09-03T13:16:00,22.4,2004-09-24T07:27:00,-9997.0,,,0.7,357,15.4,7,2004-09-12T09:30:00,658.5,-999.7,,,,,,,,,,,,,,,,,,,,,,315.0,2004-09-11T00:00:00,,0.0,,,0.0,,,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-10-01,1015.6,1023.7,2004-10-27T09:18:00,989.4,2004-10-25T11:34:00,22.6,29.9,2004-10-01T13:06:00,17.8,2004-10-20T05:05:00,-9997.0,,,1.0,1,25.6,340,2004-10-25T10:36:00,170.0,-999.7,,,,,,,,,,,,,,,,,,,,,,96.5,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
