,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1020.6,1028.2,2004-01-24T22:23:00,1012.6,2004-01-18T14:25:00,15.6,27.4,2004-01-05T11:28:00,6.9,2004-01-24T21:25:00,-9997.0,-99.8,-99.8,0.9,3.0,10.4,6.0,2004-01-13T09:59:00,126.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,1018.2,1031.0,2004-02-07T10:03:00,1007.2,2004-02-29T16:54:00,18.0,29.9,2004-02-29T12:33:00,10.0,2004-02-05T05:57:00,-9997.0,-99.8,-99.8,0.9,1.0,11.6,43.0,2004-02-26T11:53:00,176.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,1016.4,1032.4,2004-03-07T11:30:00,1008.6,2004-03-01T00:00:00,17.7,29.8,2004-03-17T14:00:00,10.9,2004-03-06T15:05:00,-9997.0,-99.8,-99.8,0.9,4.0,10.9,18.0,2004-03-17T22:24:00,201.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,1012.5,1022.2,2004-04-04T10:26:00,1003.7,2004-04-18T15:48:00,22.3,34.4,2004-04-20T13:12:00,13.6,2004-04-05T05:38:00,-9997.0,-99.8,-99.8,0.9,4.0,9.8,24.0,2004-04-09T10:40:00,104.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,1008.7,1016.3,2004-05-06T10:52:00,1001.1,2004-05-20T04:05:00,26.1,36.1,2004-05-10T14:29:00,17.8,2004-05-21T21:22:00,-99.8,-99.8,-99.8,0.8,358.0,9.8,360.0,2004-05-13T15:11:00,252.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,1006.6,1014.9,2004-06-12T10:32:00,996.3,2004-06-30T14:50:00,27.6,36.5,2004-06-22T12:14:00,20.2,2004-06-13T05:13:00,-99.8,-99.8,-99.8,0.9,354.0,11.9,360.0,2004-06-29T16:29:00,119.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,1006.3,1012.9,2004-07-22T08:51:00,987.7,2004-07-02T03:49:00,29.6,37.5,2004-07-22T14:44:00,23.5,2004-07-05T01:44:00,-99.8,-99.8,-99.8,0.7,358.0,11.3,33.0,2004-07-01T22:48:00,215.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,1002.3,1009.3,2004-08-21T23:16:00,975.8,2004-08-25T04:58:00,29.3,37.2,2004-08-07T12:51:00,23.7,2004-08-20T15:53:00,-99.8,-99.8,-99.8,0.9,359.0,25.6,12.0,2004-08-24T19:30:00,474.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,1009.5,1015.8,2004-09-16T23:03:00,999.9,2004-09-06T05:36:00,27.0,36.0,2004-09-03T13:16:00,22.4,2004-09-24T07:27:00,-9997.0,-99.8,-99.8,0.7,357.0,15.4,7.0,2004-09-12T09:30:00,658.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,1015.6,1023.7,2004-10-27T09:18:00,989.4,2004-10-25T11:34:00,22.6,29.9,2004-10-01T13:06:00,17.8,2004-10-20T05:05:00,-9997.0,-99.8,-99.8,1.0,1.0,25.6,340.0,2004-10-25T10:36:00,170.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,1018.4,1025.9,2004-11-26T21:34:00,1012.4,2004-11-14T15:16:00,22.2,31.4,2004-11-09T10:51:00,15.6,2004-11-27T03:58:00,-9997.0,-99.8,-99.8,1.2,351.0,11.3,7.0,2004-11-12T12:20:00,13.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,1018.8,1030.2,2004-12-31T19:31:00,1000.4,2004-12-04T05:10:00,19.1,26.9,2004-12-17T10:55:00,7.1,2004-12-31T12:50:00,-9997.0,-99.8,-99.8,1.1,359.0,13.9,7.0,2004-12-04T06:39:00,169.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
