,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1019.5,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,134.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-02-01,1018.2,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,360.0,-99.7,-999.7,-99.8,403.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-03-01,1016.7,-9999.7,-99.8,-9999.7,-99.8,19.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,360.0,-99.7,-999.7,-99.8,194.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-04-01,1013.0,-9999.7,-99.8,-9999.7,-99.8,24.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,500.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-05-01,1009.7,-9999.7,-99.8,-9999.7,-99.8,26.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,580.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,1006.8,-9999.7,-99.8,-9999.7,-99.8,28.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,180.0,-99.7,-999.7,-99.8,334.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,1005.8,-9999.7,-99.8,-9999.7,-99.8,30.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,180.0,-99.7,-999.7,-99.8,274.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,1007.8,-9999.7,-99.8,-9999.7,-99.8,29.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,157.5,-99.7,-999.7,-99.8,501.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,1007.7,-9999.7,-99.8,-9999.7,-99.8,27.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,539.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,1011.3,-9999.7,-99.8,-9999.7,-99.8,25.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,360.0,-99.7,-999.7,-99.8,895.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,1015.6,-9999.7,-99.8,-9999.7,-99.8,22.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.8,360.0,-99.7,-999.7,-99.8,91.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-12-01,1019.7,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,360.0,-99.7,-999.7,-99.8,84.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
