,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1027.7,1029.1,2009-01-01 09:46:00,1026.2,2009-01-01 15:50:00,12.1,13.5,2009-01-01 10:59:00,10.7,2009-01-01 07:03:00,-9997,-9997,,1.5,355.0,8.3,347.0,2009-01-01 11:01:00,0.0
2009-01-02,1026.9,1028.9,2009-01-02 09:29:00,1025.1,2009-01-02 15:38:00,13.5,15.3,2009-01-02 13:48:00,12.0,2009-01-02 00:22:00,-9997,-9997,,0.5,350.0,5.5,358.0,2009-01-02 11:34:00,0.0
2009-01-03,1022.8,1025.6,2009-01-03 00:06:00,1020.1,2009-01-03 23:59:00,16.1,18.9,2009-01-03 13:26:00,12.5,2009-01-03 01:06:00,-9997,-9997,,1.2,345.0,9.8,9.0,2009-01-03 16:04:00,0.0
2009-01-04,1020.0,1021.6,2009-01-04 09:19:00,1018.6,2009-01-04 15:20:00,17.2,19.9,2009-01-04 13:47:00,15.9,2009-01-04 06:44:00,-9997,-9997,,0.6,347.0,5.7,358.0,2009-01-04 13:54:00,0.0
2009-01-05,1020.7,1022.8,2009-01-05 09:56:00,1019.1,2009-01-05 15:31:00,17.2,18.4,2009-01-05 14:13:00,16.4,2009-01-05 21:53:00,-9997,-9997,,0.6,322.0,6.4,0.0,2009-01-05 18:39:00,5.5
2009-01-06,1019.9,1021.8,2009-01-06 09:09:00,1018.1,2009-01-06 15:28:00,17.4,19.6,2009-01-06 13:04:00,15.4,2009-01-06 06:03:00,-9997,-9997,,0.3,5.0,8.1,5.0,2009-01-06 04:41:00,13.5
2009-01-07,1021.1,1022.5,2009-01-07 23:03:00,1019.8,2009-01-07 15:25:00,17.1,18.2,2009-01-07 13:41:00,16.1,2009-01-07 05:23:00,-9997,-9997,,0.2,152.0,4.2,331.0,2009-01-07 13:00:00,7.5
2009-01-08,1022.9,1024.9,2009-01-08 23:54:00,1021.2,2009-01-08 14:32:00,16.6,17.7,2009-01-08 13:46:00,14.3,2009-01-08 23:54:00,-9997,-9997,,0.4,350.0,7.0,24.0,2009-01-08 21:41:00,1.0
2009-01-09,1026.0,1027.9,2009-01-09 22:40:00,1024.3,2009-01-09 14:21:00,12.5,14.7,2009-01-10 00:00:00,10.3,2009-01-09 23:57:00,-9997,-9997,,1.2,347.0,8.0,346.0,2009-01-09 05:14:00,0.0
2009-01-10,1027.1,1029.8,2009-01-10 10:05:00,1025.2,2009-01-10 23:59:00,10.5,11.8,2009-01-10 14:36:00,9.2,2009-01-10 03:41:00,-9997,-9997,,1.2,4.0,7.7,346.0,2009-01-10 09:10:00,0.0
2009-01-11,1023.5,1025.4,2009-01-11 23:59:00,1020.1,2009-01-11 14:45:00,13.8,18.1,2009-01-11 14:18:00,9.3,2009-01-11 06:43:00,-9997,-9997,,0.9,345.0,7.3,34.0,2009-01-11 16:02:00,0.0
2009-01-12,1028.7,1031.9,2009-01-12 23:59:00,1025.3,2009-01-12 00:14:00,13.7,15.2,2009-01-12 10:17:00,11.5,2009-01-12 23:59:00,-9997,-9997,,1.5,344.0,8.1,342.0,2009-01-12 15:36:00,0.0
2009-01-13,1031.7,1033.3,2009-01-13 09:55:00,1029.4,2009-01-13 15:14:00,10.8,12.7,2009-01-13 10:57:00,8.4,2009-01-13 22:49:00,-9997,-9997,,1.5,353.0,7.7,0.0,2009-01-13 02:14:00,0.0
2009-01-14,1030.6,1031.9,2009-01-14 00:19:00,1028.8,2009-01-14 14:40:00,11.3,15.2,2009-01-14 09:56:00,7.3,2009-01-14 06:05:00,-9997,-9997,,1.0,154.0,9.4,359.0,2009-01-14 16:28:00,0.0
2009-01-15,1028.6,1031.1,2009-01-15 00:07:00,1026.5,2009-01-15 15:37:00,14.0,16.8,2009-01-15 12:44:00,12.1,2009-01-15 06:41:00,-9997,-9997,,1.0,338.0,9.0,323.0,2009-01-15 12:44:00,0.0
2009-01-16,1024.4,1027.2,2009-01-16 09:33:00,1021.7,2009-01-16 16:29:00,17.1,21.4,2009-01-16 13:05:00,12.6,2009-01-16 06:08:00,-9997,-9997,,1.0,344.0,6.0,332.0,2009-01-16 13:59:00,0.0
2009-01-17,1021.1,1024.4,2009-01-17 09:21:00,1017.3,2009-01-17 16:54:00,18.1,23.5,2009-01-17 13:15:00,13.0,2009-01-17 06:34:00,-9997,-9997,,0.3,336.0,6.8,139.0,2009-01-17 16:41:00,0.0
2009-01-18,1019.6,1022.2,2009-01-18 09:26:00,1017.1,2009-01-18 15:07:00,17.8,24.2,2009-01-18 14:00:00,13.1,2009-01-18 07:07:00,-9997,-9997,,0.4,155.0,5.7,9.0,2009-01-18 15:10:00,0.0
2009-01-19,1017.9,1019.8,2009-01-19 09:15:00,1015.8,2009-01-19 14:20:00,19.2,21.4,2009-01-19 13:51:00,16.8,2009-01-19 01:00:00,-9997,-9997,,1.5,335.0,11.1,337.0,2009-01-19 10:50:00,0.0
2009-01-20,1016.8,1018.7,2009-01-20 09:18:00,1014.4,2009-01-20 14:30:00,19.7,22.6,2009-01-20 14:58:00,18.4,2009-01-20 07:00:00,-9997,-9997,,0.8,327.0,6.7,6.0,2009-01-20 15:05:00,1.5
2009-01-21,1016.0,1017.9,2009-01-21 08:49:00,1014.2,2009-01-21 14:03:00,19.8,23.9,2009-01-21 10:32:00,17.8,2009-01-21 07:17:00,-9997,-9997,,0.5,340.0,4.7,359.0,2009-01-21 11:33:00,0.0
2009-01-22,1013.6,1016.5,2009-01-22 23:26:00,1011.6,2009-01-22 13:28:00,18.3,23.5,2009-01-22 10:51:00,16.1,2009-01-22 19:07:00,-9997,-9997,,0.4,3.0,8.6,14.0,2009-01-22 13:23:00,0.0
2009-01-23,1021.9,1027.6,2009-01-23 23:59:00,1016.2,2009-01-23 00:17:00,14.0,17.1,2009-01-23 00:17:00,11.1,2009-01-23 23:21:00,-9997,-9997,,1.2,336.0,8.6,3.0,2009-01-23 15:48:00,3.0
2009-01-24,1026.4,1028.6,2009-01-24 09:08:00,1024.5,2009-01-24 14:48:00,10.0,11.5,2009-01-24 00:13:00,9.0,2009-01-24 16:29:00,-9997,-9997,,1.3,341.0,9.0,331.0,2009-01-24 06:34:00,0.0
2009-01-25,1022.6,1026.1,2009-01-25 00:47:00,1019.7,2009-01-25 14:24:00,12.1,14.1,2009-01-25 23:06:00,9.4,2009-01-25 01:08:00,-9997,-9997,,1.0,346.0,7.7,359.0,2009-01-25 23:10:00,0.0
2009-01-26,1021.0,1022.2,2009-01-26 21:43:00,1019.8,2009-01-26 13:15:00,14.2,16.2,2009-01-26 09:33:00,13.2,2009-01-26 19:30:00,-9997,-9997,,1.1,333.0,8.0,343.0,2009-01-26 10:58:00,0.5
2009-01-27,1019.5,1021.7,2009-01-27 00:17:00,1017.6,2009-01-27 14:51:00,14.9,16.3,2009-01-27 13:38:00,13.4,2009-01-27 00:06:00,-9997,-9997,,0.8,334.0,5.6,20.0,2009-01-27 21:16:00,0.0
2009-01-28,1016.5,1018.6,2009-01-28 08:52:00,1013.8,2009-01-28 14:35:00,19.2,24.0,2009-01-28 14:18:00,15.2,2009-01-28 06:29:00,-9997,-9997,,1.0,337.0,8.0,25.0,2009-01-28 15:00:00,1.5
