,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1020.2,1028.7,2008-01-24T09:41:00,1010.7,2008-01-11T16:00:00,16.6,28.2,2008-01-11T14:23:00,9.7,2008-01-02T05:25:00,-9997,-9997,,1.2,331,11.5,358,2008-01-25T12:56:00,86.0,-999.7,,,,,,,,,,,,,,,,,,,,,,34.5,2008-01-31T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-02-01,1021.3,1028.9,2008-02-27T08:41:00,1013.4,2008-02-02T04:09:00,14.0,23.8,2008-02-22T14:14:00,7.6,2008-02-13T05:17:00,-9997,-9997,,0.8,333,10.5,13,2008-02-24T13:32:00,182.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2008-02-05T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,1016.1,1025.9,2008-03-05T09:17:00,1007.6,2008-03-30T04:06:00,19.4,41.8,2008-03-03T12:23:00,12.3,2008-03-01T05:26:00,-9997,-9997,,1.0,347,10.8,359,2008-03-20T14:30:00,138.5,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2008-03-18T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,1012.5,1020.4,2008-04-24T08:52:00,1002.2,2008-04-09T15:02:00,22.6,34.1,2008-04-07T12:34:00,13.6,2008-04-01T00:06:00,-9997,-9997,,0.8,1,10.3,14,2008-04-18T10:55:00,143.0,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2008-04-01T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1008.1,1015.4,2008-05-14T09:39:00,1000.0,2008-05-28T16:10:00,25.0,36.5,2008-05-30T11:15:00,16.4,2008-05-05T17:29:00,-9997,-9997,,0.7,349,11.9,344,2008-05-13T17:11:00,339.0,-999.7,,,,,,,,,,,,,,,,,,,,,,127.5,2008-05-30T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,1007.0,1013.1,2008-06-18T22:15:00,999.1,2008-06-23T14:37:00,27.5,37.5,2008-06-22T13:31:00,19.9,2008-06-03T15:48:00,-9997,-9997,,0.3,5,11.9,333,2008-06-12T10:22:00,448.0,-999.7,,,,,,,,,,,,,,,,,,,,,,93.5,2008-06-28T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-07-01,1004.7,1011.9,2008-07-01T07:08:00,978.5,2008-07-28T14:50:00,29.7,38.3,2008-07-24T13:05:00,24.7,2008-07-18T12:35:00,-9997,-9997,,0.5,9,14.1,3,2008-07-28T06:52:00,179.5,-999.7,,,,,,,,,,,,,,,,,,,,,,67.0,2008-07-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,1006.1,1011.4,2008-08-01T00:04:00,1000.3,2008-08-09T15:22:00,29.8,37.4,2008-08-15T12:19:00,22.8,2008-08-05T03:18:00,-9997,-9997,,0.5,3,13.4,352,2008-08-04T12:46:00,146.5,-999.7,,,,,,,,,,,,,,,,,,,,,,59.0,2008-08-17T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,1006.3,1013.1,2008-09-06T21:54:00,986.5,2008-09-14T01:06:00,28.1,43.3,2008-09-21T13:09:00,14.9,2008-09-21T04:07:00,-9997,-9997,,1.1,2,17.1,356,2008-09-13T19:14:00,920.0,-999.7,,,,,,,,,,,,,,,,,,,,,,246.0,2008-09-14T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1015.0,1020.4,2008-10-27T09:41:00,1009.4,2008-10-22T15:25:00,26.6,32.8,2008-10-31T12:18:00,18.4,2008-10-28T04:38:00,-9997,-9997,,1.0,2,8.4,4,2008-10-28T14:15:00,64.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2008-10-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
