,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1019.4,1022.0,2004-01-01 09:26:00,1017.0,2004-01-01 14:53:00,17.9,20.4,2004-01-01 11:06:00,16.1,2004-01-01 05:10:00,-9997,,,0.9,350.0,8.2,7.0,2004-01-01 11:54:00,0.0
2004-01-02,1020.3,1022.1,2004-01-02 21:32:00,1018.3,2004-01-02 14:13:00,17.3,21.0,2004-01-02 11:35:00,15.4,2004-01-02 06:27:00,-9997,,,0.9,3.0,9.7,25.0,2004-01-02 15:37:00,0.0
2004-01-03,1020.4,1023.1,2004-01-03 09:14:00,1018.4,2004-01-03 15:46:00,18.5,23.0,2004-01-03 12:00:00,16.0,2004-01-03 01:53:00,-9997,,,1.8,1.0,8.3,355.0,2004-01-03 16:26:00,0.0
2004-01-04,1020.0,1022.7,2004-01-04 09:50:00,1018.0,2004-01-04 15:03:00,21.1,24.7,2004-01-04 14:31:00,18.4,2004-01-04 00:29:00,-9997,,,1.7,9.0,8.1,12.0,2004-01-04 16:00:00,0.0
2004-01-05,1019.2,1021.0,2004-01-05 09:19:00,1017.3,2004-01-05 15:12:00,21.9,27.4,2004-01-05 11:28:00,18.4,2004-01-05 06:34:00,-9997,,,0.6,5.0,5.3,8.0,2004-01-05 13:07:00,0.0
2004-01-06,1019.9,1022.0,2004-01-06 23:40:00,1017.9,2004-01-06 13:54:00,20.7,25.0,2004-01-06 11:47:00,17.9,2004-01-06 23:59:00,-9997,,,1.7,11.0,9.4,19.0,2004-01-06 22:54:00,0.0
2004-01-07,1022.7,1024.0,2004-01-07 09:40:00,1020.9,2004-01-07 04:17:00,19.1,21.7,2004-01-07 12:06:00,17.6,2004-01-07 00:51:00,-9997,,,1.3,3.0,8.4,10.0,2004-01-07 12:54:00,0.0
2004-01-08,1024.1,1025.8,2004-01-08 09:00:00,1022.6,2004-01-08 14:51:00,18.3,19.0,2004-01-08 14:05:00,17.7,2004-01-08 19:46:00,-9997,,,1.2,355.0,8.5,14.0,2004-01-08 12:39:00,0.0
2004-01-09,1023.0,1025.5,2004-01-09 09:19:00,1020.8,2004-01-09 15:03:00,19.1,21.5,2004-01-09 11:39:00,17.9,2004-01-09 00:14:00,-9997,,,1.3,1.0,8.8,17.0,2004-01-09 17:12:00,0.0
2004-01-10,1019.8,1021.9,2004-01-10 08:57:00,1017.7,2004-01-10 16:54:00,20.8,24.4,2004-01-10 14:42:00,17.5,2004-01-10 04:18:00,-9997,,,0.6,11.0,5.8,16.0,2004-01-10 13:05:00,0.0
2004-01-11,1021.0,1022.6,2004-01-11 09:50:00,1018.6,2004-01-11 03:10:00,17.2,20.3,2004-01-11 00:02:00,15.9,2004-01-11 19:54:00,-9997,,,0.8,12.0,7.2,11.0,2004-01-11 15:49:00,2.0
2004-01-12,1022.2,1024.1,2004-01-12 21:42:00,1020.1,2004-01-12 14:02:00,14.5,16.1,2004-01-12 00:15:00,11.8,2004-01-12 23:58:00,-9997,,,0.8,352.0,6.3,23.0,2004-01-12 17:12:00,0.0
2004-01-13,1023.8,1026.2,2004-01-13 09:32:00,1022.4,2004-01-13 23:56:00,12.5,13.2,2004-01-13 23:45:00,11.2,2004-01-13 05:19:00,-9997,,,1.0,3.0,10.4,6.0,2004-01-13 09:59:00,0.5
