,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2004-01-01,1019.4,1022.0,2004-01-01T09:26:00,1017.0,2004-01-01T14:53:00,17.9,20.4,2004-01-01T11:06:00,16.1,2004-01-01T05:10:00,-9997,,,0.9,350,8.2,7,2004-01-01T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-02,1020.3,1022.1,2004-01-02T21:32:00,1018.3,2004-01-02T14:13:00,17.3,21.0,2004-01-02T11:35:00,15.4,2004-01-02T06:27:00,-9997,,,0.9,3,9.7,25,2004-01-02T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-03,1020.4,1023.1,2004-01-03T09:14:00,1018.4,2004-01-03T15:46:00,18.5,23.0,2004-01-03T12:00:00,16.0,2004-01-03T01:53:00,-9997,,,1.8,1,8.3,355,2004-01-03T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-04,1020.0,1022.7,2004-01-04T09:50:00,1018.0,2004-01-04T15:03:00,21.1,24.7,2004-01-04T14:31:00,18.4,2004-01-04T00:29:00,-9997,,,1.7,9,8.1,12,2004-01-04T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-05,1019.2,1021.0,2004-01-05T09:19:00,1017.3,2004-01-05T15:12:00,21.9,27.4,2004-01-05T11:28:00,18.4,2004-01-05T06:34:00,-9997,,,0.6,5,5.3,8,2004-01-05T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-06,1019.9,1022.0,2004-01-06T23:40:00,1017.9,2004-01-06T13:54:00,20.7,25.0,2004-01-06T11:47:00,17.9,2004-01-06T23:59:00,-9997,,,1.7,11,9.4,19,2004-01-06T22:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-07,1022.7,1024.0,2004-01-07T09:40:00,1020.9,2004-01-07T04:17:00,19.1,21.7,2004-01-07T12:06:00,17.6,2004-01-07T00:51:00,-9997,,,1.3,3,8.4,10,2004-01-07T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-08,1024.1,1025.8,2004-01-08T09:00:00,1022.6,2004-01-08T14:51:00,18.3,19.0,2004-01-08T14:05:00,17.7,2004-01-08T19:46:00,-9997,,,1.2,355,8.5,14,2004-01-08T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-09,1023.0,1025.5,2004-01-09T09:19:00,1020.8,2004-01-09T15:03:00,19.1,21.5,2004-01-09T11:39:00,17.9,2004-01-09T00:14:00,-9997,,,1.3,1,8.8,17,2004-01-09T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-10,1019.8,1021.9,2004-01-10T08:57:00,1017.7,2004-01-10T16:54:00,20.8,24.4,2004-01-10T14:42:00,17.5,2004-01-10T04:18:00,-9997,,,0.6,11,5.8,16,2004-01-10T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-11,1021.0,1022.6,2004-01-11T09:50:00,1018.6,2004-01-11T03:10:00,17.2,20.3,2004-01-11T00:02:00,15.9,2004-01-11T19:54:00,-9997,,,0.8,12,7.2,11,2004-01-11T15:49:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-12,1022.2,1024.1,2004-01-12T21:42:00,1020.1,2004-01-12T14:02:00,14.5,16.1,2004-01-12T00:15:00,11.8,2004-01-12T23:58:00,-9997,,,0.8,352,6.3,23,2004-01-12T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-13,1023.8,1026.2,2004-01-13T09:32:00,1022.4,2004-01-13T23:56:00,12.5,13.2,2004-01-13T23:45:00,11.2,2004-01-13T05:19:00,-9997,,,1.0,3,10.4,6,2004-01-13T09:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-14,1020.5,1022.7,2004-01-14T08:56:00,1018.3,2004-01-14T14:09:00,16.7,20.5,2004-01-14T13:10:00,13.1,2004-01-14T00:00:00,-9997,,,0.8,10,7.5,10,2004-01-14T09:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-15,1017.9,1019.9,2004-01-15T00:08:00,1015.1,2004-01-15T13:57:00,17.4,24.1,2004-01-15T13:40:00,12.6,2004-01-15T06:03:00,-9997,,,0.4,8,8.6,22,2004-01-15T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-16,1016.5,1019.4,2004-01-16T23:59:00,1013.6,2004-01-16T14:20:00,17.6,23.6,2004-01-16T11:28:00,14.5,2004-01-16T23:47:00,-9997,,,0.8,3,8.0,5,2004-01-16T16:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-17,1020.2,1022.3,2004-01-17T09:31:00,1018.6,2004-01-17T23:59:00,14.7,16.3,2004-01-17T21:59:00,12.5,2004-01-17T04:47:00,-9997,,,0.7,2,6.5,360,2004-01-17T12:22:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-18,1017.0,1019.0,2004-01-18T06:13:00,1012.6,2004-01-18T14:25:00,18.2,24.1,2004-01-18T14:18:00,14.8,2004-01-18T23:55:00,-9997,,,0.4,67,6.2,13,2004-01-18T14:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-19,1020.3,1021.6,2004-01-19T10:33:00,1017.9,2004-01-19T00:10:00,13.1,15.1,2004-01-19T02:04:00,11.6,2004-01-19T23:23:00,-9997,,,0.5,350,5.2,311,2004-01-19T16:08:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-20,1019.2,1021.7,2004-01-20T23:59:00,1015.9,2004-01-20T16:21:00,11.9,13.5,2004-01-20T13:37:00,9.6,2004-01-20T23:57:00,-9997,,,0.7,359,7.6,13,2004-01-20T20:14:00,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-21,1023.3,1025.5,2004-01-21T23:19:00,1021.1,2004-01-21T13:50:00,9.7,10.8,2004-01-21T23:59:00,7.9,2004-01-21T04:35:00,-9997,,,1.3,360,8.8,360,2004-01-21T01:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-22,1023.9,1025.8,2004-01-22T09:50:00,1022.2,2004-01-22T15:39:00,10.0,10.8,2004-01-22T00:33:00,9.0,2004-01-22T22:17:00,-9997,,,0.8,357,6.6,9,2004-01-22T12:57:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-23,1022.1,1025.1,2004-01-23T23:53:00,1019.2,2004-01-23T14:28:00,10.0,11.0,2004-01-23T15:49:00,8.2,2004-01-23T23:52:00,-9997,,,0.8,13,8.7,2,2004-01-23T20:49:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-24,1025.9,1028.2,2004-01-24T22:23:00,1023.4,2004-01-24T04:06:00,8.4,9.8,2004-01-24T10:24:00,6.9,2004-01-24T21:25:00,-9997,,,0.9,360,6.2,30,2004-01-24T15:39:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-25,1025.6,1027.8,2004-01-25T00:00:00,1023.7,2004-01-25T23:59:00,9.9,11.2,2004-01-25T23:25:00,7.8,2004-01-25T03:39:00,-9997,,,0.6,359,8.7,41,2004-01-25T10:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-26,1020.8,1023.8,2004-01-26T00:00:00,1018.4,2004-01-26T15:06:00,14.5,19.9,2004-01-26T11:16:00,11.0,2004-01-26T01:10:00,-9997,,,0.5,356,5.6,359,2004-01-26T06:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-27,1021.3,1022.8,2004-01-27T20:49:00,1019.6,2004-01-27T05:04:00,11.1,13.6,2004-01-27T00:00:00,9.6,2004-01-27T17:47:00,-9997,,,0.4,165,4.3,13,2004-01-27T11:57:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-28,1018.4,1021.7,2004-01-28T00:11:00,1015.0,2004-01-28T23:59:00,11.4,13.8,2004-01-28T23:38:00,9.9,2004-01-28T08:31:00,-9997,,,0.6,328,4.9,349,2004-01-28T14:33:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-29,1014.8,1016.5,2004-01-29T09:07:00,1012.7,2004-01-29T15:13:00,14.0,15.5,2004-01-29T15:34:00,12.6,2004-01-29T04:19:00,-9997,,,0.2,351,3.4,357,2004-01-29T21:53:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-30,1017.5,1018.5,2004-01-30T23:48:00,1016.2,2004-01-30T15:09:00,17.7,19.9,2004-01-30T10:02:00,16.7,2004-01-30T18:30:00,-9997,,,0.6,3,6.5,354,2004-01-30T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-01-31,1016.5,1019.3,2004-01-31T09:18:00,1013.8,2004-01-31T23:34:00,18.0,20.5,2004-01-31T15:43:00,15.4,2004-01-31T06:27:00,-9997,,,0.8,10,6.7,21,2004-01-31T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-02-01,1013.4,1016.1,2004-02-01T08:57:00,1010.7,2004-02-01T16:27:00,18.6,23.5,2004-02-01T15:50:00,14.3,2004-02-01T05:43:00,-9997,,,0.5,168,5.2,12,2004-02-01T18:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-02-02,1013.3,1015.9,2004-02-02T23:22:00,1010.8,2004-02-02T03:31:00,16.3,17.5,2004-02-02T08:53:00,13.8,2004-02-02T23:52:00,-9997,,,0.5,347,6.3,26,2004-02-02T09:58:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-02-03,1017.8,1021.0,2004-02-03T23:33:00,1015.5,2004-02-03T00:06:00,11.9,13.9,2004-02-03T00:00:00,10.5,2004-02-03T23:47:00,-9997,,,0.7,357,6.7,360,2004-02-03T03:30:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2004-02-04,1019.4,1021.7,2004-02-04T22:35:00,1017.0,2004-02-04T15:13:00,11.5,12.4,2004-02-04T17:53:00,10.4,2004-02-04T01:07:00,-9997,,,0.7,348,8.0,16,2004-02-04T19:19:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
