,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,1021.2,1033.2,2003-01-05T10:02:00,1010.5,2003-01-22T15:30:00,16.2,26.8,2003-01-26T13:17:00,8.6,2003-01-29T02:18:00,-9997,,,0.9,355,13.1,23,2003-01-03T10:05:00,70.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2003-01-07T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-02-01,1018.9,1029.3,2003-02-05T10:42:00,1010.3,2003-02-23T16:42:00,17.6,29.2,2003-02-26T15:11:00,10.7,2003-02-02T06:29:00,-9997,,,0.9,357,12.3,10,2003-02-20T13:42:00,26.0,-999.7,,,,,,,,,,,,,,,,,,,,,,6.0,2003-02-08T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-03-01,1017.7,1026.9,2003-03-10T10:36:00,1007.4,2003-03-31T19:54:00,18.2,31.1,2003-03-03T11:40:00,11.2,2003-03-10T10:36:00,-9997,,,0.9,358,12.1,27,2003-03-03T16:06:00,86.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2003-03-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,1012.2,1019.3,2003-04-09T19:15:00,1001.7,2003-04-02T16:44:00,23.7,34.7,2003-04-23T13:44:00,15.3,2003-04-09T18:17:00,-9997,,,0.9,356,10.3,355,2003-04-09T13:27:00,133.5,-999.7,,,,,,,,,,,,,,,,,,,,,,61.5,2003-04-03T00:00:00,,0,,,0,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-05-01,1008.6,1017.4,2003-05-09T22:48:00,1000.3,2003-05-28T16:13:00,25.3,36.5,2003-05-07T13:21:00,19.3,2003-05-01T09:19:00,-9997,,,1.0,360,11.8,21,2003-05-09T13:17:00,79.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2003-05-01T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-06-01,1005.8,1011.4,2003-06-22T20:41:00,998.9,2003-06-18T03:56:00,27.5,37.5,2003-06-27T12:52:00,20.7,2003-06-01T05:06:00,-9997,,,0.8,163,10.7,10,2003-06-01T13:50:00,234.0,-999.7,,,,,,,,,,,,,,,,,,,,,,69.0,2003-06-20T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,1007.7,1012.6,2003-07-26T22:14:00,1002.5,2003-07-23T16:14:00,30.8,38.4,2003-07-15T14:43:00,23.5,2003-07-09T17:07:00,-9997,,,0.7,168,11.4,24,2003-07-19T15:25:00,105.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.0,2003-07-09T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,1005.5,1012.5,2003-08-25T21:13:00,999.0,2003-08-08T16:20:00,30.3,38.6,2003-08-08T12:33:00,24.2,2003-08-20T00:18:00,-9997,,,0.7,359,10.8,178,2003-08-24T16:13:00,173.0,-999.7,,,,,,,,,,,,,,,,,,,,,,67.5,2003-08-11T00:00:00,,1,,,1,,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,1008.6,1014.1,2003-09-24T21:05:00,996.5,2003-09-02T02:14:00,28.5,36.4,2003-09-08T12:28:00,23.2,2003-09-23T04:20:00,-9997,,,0.8,360,16.1,359,2003-09-02T01:27:00,151.0,-999.7,,,,,,,,,,,,,,,,,,,,,,115.0,2003-09-10T00:00:00,,1,,,1,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,1014.7,1021.1,2003-10-29T08:43:00,1007.5,2003-10-11T15:32:00,24.4,33.7,2003-10-13T11:16:00,17.2,2003-10-25T06:12:00,-9997,-9997.0,,0.9,3,12.4,2,2003-10-05T10:22:00,-9999.5,-999.7,,,,,,,,,,,,,,,,,,,,,,-9999.5,2003-10-26T00:00:00,,1,,,1,,,,,,,,,,-9997,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
