,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1022.0,1029.1,2007-01-08T09:47:00,1014.5,2007-01-02T14:39:00,17.0,26.5,2007-01-16T12:38:00,8.2,2007-01-29T06:46:00,-9997,-9997,,1.0,2,10.0,16,2007-01-19T15:52:00,127.5,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2007-01-17T00:00:00,,1,,,1,,,,,,,,,,9,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,1017.8,1029.3,2007-02-02T09:32:00,1010.0,2007-02-17T15:39:00,18.6,28.6,2007-02-17T11:29:00,10.1,2007-02-02T05:34:00,-9997,-9997,,0.8,1,9.9,26,2007-02-28T16:34:00,69.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2007-02-25T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,1015.4,1024.2,2007-03-06T06:31:00,1007.0,2007-03-15T15:14:00,19.5,33.1,2007-03-30T12:58:00,0.2,2007-03-28T23:45:00,-9997,-9997,,0.8,13,20.0,127,2007-03-29T16:09:00,285.5,-999.7,,,,,,,,,,,,,,,,,,,,,,47.5,2007-03-05T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,1014.3,1024.7,2007-04-04T08:37:00,1003.9,2007-04-18T01:10:00,21.1,31.8,2007-04-22T10:54:00,12.2,2007-04-04T04:33:00,-9997,-9997,,0.8,155,12.9,334,2007-04-19T04:50:00,210.5,-999.7,,,,,,,,,,,,,,,,,,,,,,52.0,2007-04-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-05-01,1009.2,1015.4,2007-05-13T09:23:00,1000.3,2007-05-24T15:58:00,26.1,37.3,2007-05-25T13:50:00,18.4,2007-05-03T05:19:00,-9997,-9997,,0.8,338,10.3,5,2007-05-14T07:02:00,128.5,-999.7,,,,,,,,,,,,,,,,,,,,,,34.0,2007-05-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,1006.3,1010.7,2007-06-28T21:55:00,1001.0,2007-06-11T16:36:00,27.8,36.0,2007-06-22T12:03:00,23.1,2007-06-08T11:23:00,-9997,-9997,,0.5,1,8.2,325,2007-06-16T14:47:00,673.0,-999.7,,,,,,,,,,,,,,,,,,,,,,145.5,2007-06-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,1006.0,1011.2,2007-07-25T09:05:00,995.1,2007-07-13T17:10:00,30.3,39.4,2007-07-22T12:26:00,24.5,2007-07-11T17:53:00,-9997,-9997,,0.5,4,9.4,288,2007-07-20T11:43:00,175.5,-999.7,,,,,,,,,,,,,,,,,,,,,,64.0,2007-07-05T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,1004.1,1011.5,2007-08-27T09:01:00,987.8,2007-08-18T18:31:00,28.6,36.0,2007-08-06T12:13:00,0.2,2007-08-02T14:21:00,-9997,-9997,,0.7,6,17.4,348,2007-08-19T12:01:00,483.0,-999.7,,,,,,,,,,,,,,,,,,,,,,70.5,2007-08-22T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,1006.6,1013.1,2007-09-25T21:40:00,982.7,2007-09-18T16:06:00,27.3,34.6,2007-09-01T11:17:00,23.0,2007-09-19T06:37:00,-9997,-9997,,1.0,344,14.2,340,2007-09-19T09:44:00,398.0,-999.7,,,,,,,,,,,,,,,,,,,,,,84.5,2007-09-18T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1013.0,1012.6,2007-10-03T10:18:00,1006.7,2007-10-01T14:10:00,24.4,33.6,2007-10-02T11:19:00,25.8,2007-10-03T17:28:00,-9997,-9997,,1.3,340,9.8,26,2007-10-03T13:53:00,205.0,-999.7,,,,,,,,,,,,,,,,,,,,,,137.0,2007-10-06T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
