,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1026.6,1028.3,2008-01-01T21:35:00,1025.3,2008-01-01T14:54:00,12.2,14.2,2008-01-01T11:57:00,11.1,2008-01-01T23:59:00,-9997,-9997.0,,1.5,337.0,8.7,3.0,2008-01-01T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-02,1026.3,1028.0,2008-01-02T09:04:00,1024.6,2008-01-02T14:55:00,12.1,14.5,2008-01-02T12:06:00,9.7,2008-01-02T05:25:00,-9997,-9997.0,,1.5,356.0,10.0,28.0,2008-01-02T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-03,1022.7,1025.0,2008-01-03T09:11:00,1019.9,2008-01-03T14:25:00,15.6,18.5,2008-01-03T13:26:00,11.8,2008-01-03T01:25:00,-9997,-9997.0,,1.3,3.0,10.7,359.0,2008-01-03T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-04,1020.6,1022.4,2008-01-04T09:12:00,1018.3,2008-01-04T14:20:00,16.8,19.7,2008-01-04T14:11:00,14.7,2008-01-04T04:41:00,-9997,-9997.0,,1.0,337.0,6.6,328.0,2008-01-04T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-05,1020.3,1022.0,2008-01-05T09:18:00,1018.9,2008-01-05T14:35:00,17.5,20.1,2008-01-05T11:25:00,16.3,2008-01-05T05:20:00,-9997,-9997.0,,0.7,345.0,6.6,359.0,2008-01-05T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-06,1018.7,1020.8,2008-01-06T09:38:00,1016.6,2008-01-06T15:34:00,20.3,25.4,2008-01-06T11:03:00,16.8,2008-01-06T00:03:00,-9997,-9997.0,,0.7,9.0,6.3,0.0,2008-01-06T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-07,1018.5,1020.4,2008-01-07T08:57:00,1016.8,2008-01-07T15:32:00,19.8,24.8,2008-01-07T13:03:00,16.9,2008-01-07T02:09:00,-9997,-9997.0,,1.0,347.0,7.1,359.0,2008-01-07T22:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-08,1016.0,1018.2,2008-01-08T09:21:00,1013.3,2008-01-08T15:19:00,21.9,26.0,2008-01-08T14:03:00,19.5,2008-01-08T00:07:00,-9997,-9997.0,,0.4,331.0,5.7,5.0,2008-01-08T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-09,1015.7,1018.0,2008-01-09T09:13:00,1013.7,2008-01-09T15:52:00,21.0,23.7,2008-01-09T13:56:00,18.2,2008-01-09T06:16:00,-9997,-9997.0,,0.9,332.0,8.0,359.0,2008-01-09T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2008-01-10,1014.6,1017.7,2008-01-10T09:53:00,1011.9,2008-01-10T15:13:00,21.6,27.2,2008-01-10T15:06:00,18.9,2008-01-10T06:20:00,-9997,-9997.0,,0.4,12.0,3.9,344.0,2008-01-10T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
