,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,1026.6,1028.3,2008-01-01 21:35:00,1025.3,2008-01-01 14:54:00,12.2,14.2,2008-01-01 11:57:00,11.1,2008-01-01 23:59:00,-9997,-9997,,1.5,337.0,8.7,3.0,2008-01-01 16:53:00,0.0
2008-01-02,1026.3,1028.0,2008-01-02 09:04:00,1024.6,2008-01-02 14:55:00,12.1,14.5,2008-01-02 12:06:00,9.7,2008-01-02 05:25:00,-9997,-9997,,1.5,356.0,10.0,28.0,2008-01-02 12:30:00,0.0
2008-01-03,1022.7,1025.0,2008-01-03 09:11:00,1019.9,2008-01-03 14:25:00,15.6,18.5,2008-01-03 13:26:00,11.8,2008-01-03 01:25:00,-9997,-9997,,1.3,3.0,10.7,359.0,2008-01-03 14:45:00,0.0
2008-01-04,1020.6,1022.4,2008-01-04 09:12:00,1018.3,2008-01-04 14:20:00,16.8,19.7,2008-01-04 14:11:00,14.7,2008-01-04 04:41:00,-9997,-9997,,1.0,337.0,6.6,328.0,2008-01-04 01:06:00,0.0
2008-01-05,1020.3,1022.0,2008-01-05 09:18:00,1018.9,2008-01-05 14:35:00,17.5,20.1,2008-01-05 11:25:00,16.3,2008-01-05 05:20:00,-9997,-9997,,0.7,345.0,6.6,359.0,2008-01-05 15:20:00,0.0
2008-01-06,1018.7,1020.8,2008-01-06 09:38:00,1016.6,2008-01-06 15:34:00,20.3,25.4,2008-01-06 11:03:00,16.8,2008-01-06 00:03:00,-9997,-9997,,0.7,9.0,6.3,0.0,2008-01-06 14:26:00,0.0
2008-01-07,1018.5,1020.4,2008-01-07 08:57:00,1016.8,2008-01-07 15:32:00,19.8,24.8,2008-01-07 13:03:00,16.9,2008-01-07 02:09:00,-9997,-9997,,1.0,347.0,7.1,359.0,2008-01-07 22:17:00,0.0
2008-01-08,1016.0,1018.2,2008-01-08 09:21:00,1013.3,2008-01-08 15:19:00,21.9,26.0,2008-01-08 14:03:00,19.5,2008-01-08 00:07:00,-9997,-9997,,0.4,331.0,5.7,5.0,2008-01-08 00:16:00,0.0
2008-01-09,1015.7,1018.0,2008-01-09 09:13:00,1013.7,2008-01-09 15:52:00,21.0,23.7,2008-01-09 13:56:00,18.2,2008-01-09 06:16:00,-9997,-9997,,0.9,332.0,8.0,359.0,2008-01-09 15:36:00,0.0
2008-01-10,1014.6,1017.7,2008-01-10 09:53:00,1011.9,2008-01-10 15:13:00,21.6,27.2,2008-01-10 15:06:00,18.9,2008-01-10 06:20:00,-9997,-9997,,0.4,12.0,3.9,344.0,2008-01-10 15:04:00,0.0
2008-01-11,1013.2,1016.0,2008-01-11 09:18:00,1010.7,2008-01-11 16:00:00,22.7,28.2,2008-01-11 14:23:00,18.5,2008-01-11 06:35:00,-9997,-9997,,0.3,2.0,3.4,349.0,2008-01-11 15:34:00,0.0
2008-01-12,1016.1,1020.2,2008-01-12 23:46:00,1012.9,2008-01-12 01:35:00,20.2,27.0,2008-01-12 10:34:00,16.5,2008-01-12 22:52:00,-9997,-9997,,1.1,344.0,9.0,5.0,2008-01-12 21:34:00,0.0
2008-01-13,1021.2,1023.1,2008-01-13 09:39:00,1019.4,2008-01-13 03:42:00,15.5,16.8,2008-01-13 00:05:00,14.2,2008-01-13 23:54:00,-9997,-9997,,1.6,332.0,7.8,11.0,2008-01-13 04:32:00,3.5
2008-01-14,1023.1,1024.9,2008-01-14 09:52:00,1021.0,2008-01-14 15:45:00,13.9,14.6,2008-01-14 12:30:00,13.2,2008-01-14 07:11:00,-9997,-9997,,1.6,335.0,7.8,334.0,2008-01-14 19:34:00,3.0
2008-01-15,1023.7,1026.0,2008-01-15 23:12:00,1021.6,2008-01-15 14:05:00,14.6,16.1,2008-01-15 11:43:00,13.2,2008-01-15 01:52:00,-9997,-9997,,1.4,328.0,9.1,345.0,2008-01-15 11:04:00,4.5
2008-01-16,1027.0,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,1.2,334.0,-99.7,-999.7,,1.0
2008-01-17,1024.1,1025.3,2008-01-17 21:31:00,1021.6,2008-01-17 13:27:00,15.0,16.6,2008-01-17 11:35:00,14.1,2008-01-17 19:00:00,-9997,-9997,,1.3,321.0,8.8,13.0,2008-01-17 12:06:00,0.0
2008-01-18,1023.1,1024.5,2008-01-18 09:29:00,1021.3,2008-01-18 14:55:00,15.4,17.2,2008-01-18 11:34:00,14.3,2008-01-18 03:09:00,-9997,-9997,,1.3,331.0,9.3,1.0,2008-01-18 14:54:00,0.0
