,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,1016.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1998-01-02,1019.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.1,360.0,-99.7,-999.7,,0.0
1998-01-03,1017.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0
1998-01-04,1021.9,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
1998-01-05,1024.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
1998-01-06,1024.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
1998-01-07,1018.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
1998-01-08,1015.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,1.0
1998-01-09,1016.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
1998-01-10,1014.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1998-01-11,1013.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,0.0
1998-01-12,1018.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.0
1998-01-13,1014.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1998-01-14,1008.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,23.5
1998-01-15,1010.1,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,52.5
1998-01-16,1012.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,3.0
1998-01-17,1010.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,12.5
1998-01-18,1019.6,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,7.0
1998-01-19,1025.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,1.0
1998-01-20,1022.1,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
1998-01-21,1022.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,0.5
1998-01-22,1016.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0
1998-01-23,1018.9,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,14.0
1998-01-24,1027.0,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,3.0
1998-01-25,1027.4,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,2.5
1998-01-26,1024.3,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,5.0
1998-01-27,1021.4,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
1998-01-28,1027.9,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,9.0
1998-01-29,1029.1,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
1998-01-30,1025.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1998-01-31,1022.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1998-02-01,1022.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
1998-02-02,1020.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1998-02-03,1019.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.5
1998-02-04,1024.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,20.0
1998-02-05,1025.6,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,21.5
1998-02-06,1021.0,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,39.0
1998-02-07,1020.0,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,15.5
1998-02-08,1021.6,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1998-02-09,1018.9,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0
1998-02-10,1020.5,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0
1998-02-11,1017.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
1998-02-12,1016.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0
1998-02-13,1016.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0
