,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2006-01-01,1019.6,1021.6,2006-01-01T08:50:00,1017.2,2006-01-01T14:37:00,19.8,22.6,2006-01-01T12:43:00,18.4,2006-01-01T23:42:00,-9997,-9997,,0.6,340.0,6.1,13.0,2006-01-01T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-02,1019.9,1022.6,2006-01-02T09:10:00,1017.5,2006-01-02T14:22:00,18.2,20.2,2006-01-02T13:00:00,17.1,2006-01-02T23:48:00,-9997,-9997,,1.0,346.0,8.1,358.0,2006-01-02T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-03,1017.1,1020.1,2006-01-03T01:41:00,1014.3,,18.9,23.1,2006-01-03T11:05:00,16.4,2006-01-03T05:56:00,-9997,-9997,,1.2,347.0,7.8,360.0,2006-01-03T00:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-04,1014.4,1016.2,2006-01-04T23:59:00,1011.7,2006-01-04T14:38:00,19.4,23.8,2006-01-04T11:03:00,15.7,2006-01-04T05:20:00,-9997,-9997,,0.6,357.0,5.2,360.0,2006-01-04T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-05,1021.6,1024.7,2006-01-05T21:28:00,1016.2,2006-01-05T00:07:00,14.8,18.0,2006-01-05T02:24:00,12.1,2006-01-05T23:59:00,-9997,-9997,,1.3,339.0,9.8,20.0,2006-01-05T07:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-06,1025.3,1027.5,2006-01-06T21:02:00,1023.5,2006-01-06T14:36:00,10.3,12.1,2006-01-06T00:03:00,8.2,2006-01-06T18:40:00,-9997,-9997,,0.7,323.0,6.3,2.0,2006-01-06T14:23:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-07,1025.9,1028.1,2006-01-07T08:53:00,1024.2,2006-01-07T14:43:00,9.1,10.7,2006-01-07T22:56:00,8.2,2006-01-07T02:41:00,-9997,-9997,,0.6,353.0,7.0,359.0,2006-01-07T07:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-08,1022.2,1025.3,2006-01-08T00:02:00,1020.0,2006-01-08T15:58:00,13.3,15.9,2006-01-08T12:12:00,10.2,2006-01-08T00:23:00,-9997,-9997,,0.4,345.0,7.6,12.0,2006-01-08T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-09,1021.0,1022.8,2006-01-09T09:05:00,1018.8,2006-01-09T14:53:00,15.4,17.1,2006-01-09T11:51:00,13.6,2006-01-09T02:48:00,-9997,-9997,,0.6,347.0,7.7,351.0,2006-01-09T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-10,1018.6,1021.7,2006-01-10T01:00:00,1015.5,2006-01-10T15:53:00,17.6,20.8,2006-01-10T14:51:00,14.1,2006-01-10T02:56:00,-9997,-9997,,1.4,355.0,8.1,359.0,2006-01-10T11:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
