,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1019.6,1021.6,2006-01-01 08:50:00,1017.2,2006-01-01 14:37:00,19.8,22.6,2006-01-01 12:43:00,18.4,2006-01-01 23:42:00,-9997,-9997,,0.6,340.0,6.1,13.0,2006-01-01 12:08:00,0.0
2006-01-02,1019.9,1022.6,2006-01-02 09:10:00,1017.5,2006-01-02 14:22:00,18.2,20.2,2006-01-02 13:00:00,17.1,2006-01-02 23:48:00,-9997,-9997,,1.0,346.0,8.1,358.0,2006-01-02 13:36:00,0.0
2006-01-03,1017.1,1020.1,2006-01-03 01:41:00,1014.3,,18.9,23.1,2006-01-03 11:05:00,16.4,2006-01-03 05:56:00,-9997,-9997,,1.2,347.0,7.8,360.0,2006-01-03 00:44:00,0.0
2006-01-04,1014.4,1016.2,2006-01-04 23:59:00,1011.7,2006-01-04 14:38:00,19.4,23.8,2006-01-04 11:03:00,15.7,2006-01-04 05:20:00,-9997,-9997,,0.6,357.0,5.2,360.0,2006-01-04 14:09:00,0.0
2006-01-05,1021.6,1024.7,2006-01-05 21:28:00,1016.2,2006-01-05 00:07:00,14.8,18.0,2006-01-05 02:24:00,12.1,2006-01-05 23:59:00,-9997,-9997,,1.3,339.0,9.8,20.0,2006-01-05 07:58:00,0.5
2006-01-06,1025.3,1027.5,2006-01-06 21:02:00,1023.5,2006-01-06 14:36:00,10.3,12.1,2006-01-06 00:03:00,8.2,2006-01-06 18:40:00,-9997,-9997,,0.7,323.0,6.3,2.0,2006-01-06 14:23:00,4.0
2006-01-07,1025.9,1028.1,2006-01-07 08:53:00,1024.2,2006-01-07 14:43:00,9.1,10.7,2006-01-07 22:56:00,8.2,2006-01-07 02:41:00,-9997,-9997,,0.6,353.0,7.0,359.0,2006-01-07 07:01:00,1.0
2006-01-08,1022.2,1025.3,2006-01-08 00:02:00,1020.0,2006-01-08 15:58:00,13.3,15.9,2006-01-08 12:12:00,10.2,2006-01-08 00:23:00,-9997,-9997,,0.4,345.0,7.6,12.0,2006-01-08 13:03:00,0.0
2006-01-09,1021.0,1022.8,2006-01-09 09:05:00,1018.8,2006-01-09 14:53:00,15.4,17.1,2006-01-09 11:51:00,13.6,2006-01-09 02:48:00,-9997,-9997,,0.6,347.0,7.7,351.0,2006-01-09 14:52:00,0.0
2006-01-10,1018.6,1021.7,2006-01-10 01:00:00,1015.5,2006-01-10 15:53:00,17.6,20.8,2006-01-10 14:51:00,14.1,2006-01-10 02:56:00,-9997,-9997,,1.4,355.0,8.1,359.0,2006-01-10 11:49:00,1.0
2006-01-11,1016.7,1018.5,2006-01-11 09:36:00,1015.5,2006-01-11 04:19:00,19.4,21.6,2006-01-11 12:00:00,18.2,2006-01-11 00:05:00,-9997,-9997,,1.8,348.0,7.7,360.0,2006-01-11 19:19:00,0.0
2006-01-12,1014.2,1016.8,2006-01-12 09:47:00,1011.0,2006-01-12 15:28:00,20.6,25.2,2006-01-12 15:28:00,18.5,2006-01-12 04:33:00,-9997,-9997,,0.4,347.0,4.5,20.0,2006-01-12 11:29:00,3.0
2006-01-13,1014.6,1016.3,2006-01-13 09:39:00,1013.2,2006-01-13 14:48:00,19.7,23.5,2006-01-13 11:00:00,17.4,2006-01-13 05:08:00,-9997,-9997,,0.7,340.0,6.4,348.0,2006-01-13 16:17:00,0.0
2006-01-14,1015.1,1016.7,2006-01-14 09:10:00,1013.5,2006-01-14 14:49:00,20.3,24.7,2006-01-14 12:34:00,16.2,2006-01-14 06:50:00,-9997,-9997,,1.0,340.0,6.2,11.0,2006-01-14 15:16:00,0.0
2006-01-15,1015.6,1017.8,2006-01-15 09:08:00,1013.8,2006-01-15 15:19:00,22.1,26.1,2006-01-15 14:24:00,19.1,2006-01-15 00:28:00,-9997,-9997,,0.5,346.0,4.7,355.0,2006-01-15 20:36:00,0.0
2006-01-16,1015.1,1017.7,2006-01-16 09:12:00,1012.9,2006-01-16 15:18:00,21.4,25.6,2006-01-16 15:31:00,19.1,2006-01-16 08:38:00,-9997,-9997,,0.9,353.0,7.3,355.0,2006-01-16 22:41:00,2.0
