,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1010.0,1013.4,2026-01-01T23:52:00,1007.2,2026-01-01T04:52:00,21.9,25.5,2026-01-01T11:33:00,19.6,2026-01-01T23:37:00,73,61,2026-01-01T10:33:00,4.3,49,14.7,60,2026-01-01T20:49:00,0.0,,13.2,22.4,22.5,22.7,22.9,23.4,24.1,,,0.0,,,0.0,0.0,0.0,2.4,2026-01-01T11:00:00,0.0,0.0,0.0,0.0,0.0,2026-01-01T01:00:00,0.0,0.0,0,,81,2026-01-01T20:02:00,,,0.0,,,25.6,2026-01-01T12:00:00,,,0.0,21.1,2026-01-01T05:00:00,,,24.2,2026-01-01T15:00:00,,,0.0,24.1,2026-01-01T01:00:00,,,23.2,2026-01-01T14:00:00,,,0.0,22.2,2026-01-01T07:00:00,,,23.1,2026-01-01T17:00:00,,,0.0,22.7,2026-01-01T08:00:00,,,23.4,2026-01-01T01:00:00,,,0.0,23.4,2026-01-01T01:00:00,,,23.5,2026-01-01T14:00:00,,,0.0,21.9,2026-01-01T06:00:00,,,,,0.0,,,24.0,0.0,0.0
2026-01-02,1015.6,1018.9,2026-01-02T22:01:00,1013.1,2026-01-02T01:56:00,19.2,21.6,2026-01-02T09:02:00,17.0,2026-01-02T23:22:00,72,63,2026-01-02T13:23:00,5.4,49,17.5,64,2026-01-02T21:21:00,0.0,,11.1,20.9,21.5,21.9,22.5,23.3,24.2,,,,,,,,,2.1,2026-01-02T12:00:00,,,,,0.0,2026-01-02T01:00:00,,,0,,81,2026-01-02T21:18:00,,,,,,23.7,2026-01-02T12:00:00,,,,19.1,2026-01-02T23:59:00,,,24.2,2026-01-02T01:00:00,,,,24.2,2026-01-02T01:00:00,,,22.3,2026-01-02T14:00:00,,,,21.2,2026-01-02T23:59:00,,,22.8,2026-01-02T01:00:00,,,,22.2,2026-01-02T23:00:00,,,23.4,2026-01-02T01:00:00,,,,23.2,2026-01-02T23:59:00,,,22.4,2026-01-02T13:00:00,,,,20.5,2026-01-02T23:59:00,,,,,,,,,,
2026-01-03,1018.2,1020.0,2026-01-03T09:15:00,1016.4,2026-01-03T14:55:00,18.6,20.7,2026-01-03T11:40:00,16.8,2026-01-03T02:42:00,67,55,2026-01-03T12:08:00,7.3,56,17.2,56,2026-01-03T09:27:00,0.0,,16.9,20.0,20.5,20.9,21.7,23.0,24.2,,,,,,,,,2.6,2026-01-03T12:00:00,,,,,0.0,2026-01-03T01:00:00,,,0,,76,2026-01-03T00:01:00,,,,,,22.9,2026-01-03T13:00:00,,,,18.5,2026-01-03T07:00:00,,,24.2,2026-01-03T01:00:00,,,,24.1,2026-01-03T13:00:00,,,21.5,2026-01-03T15:00:00,,,,20.5,2026-01-03T08:00:00,,,22.1,2026-01-03T01:00:00,,,,21.5,2026-01-03T10:00:00,,,23.2,2026-01-03T01:00:00,,,,22.9,2026-01-03T18:00:00,,,21.5,2026-01-03T14:00:00,,,,19.9,2026-01-03T06:00:00,,,,,,,,,,
2026-01-04,1016.8,1018.8,2026-01-04T08:44:00,1015.0,2026-01-04T14:14:00,19.8,22.9,2026-01-04T11:43:00,17.1,2026-01-04T21:26:00,63,49,2026-01-04T15:09:00,4.1,52,12.1,55,2026-01-04T02:07:00,0.0,,16.3,20.4,20.6,20.9,21.5,22.7,24.1,,,,,,,,,2.6,2026-01-04T12:00:00,,,,,0.0,2026-01-04T01:00:00,,,0,,77,2026-01-04T02:22:00,,,,,,24.0,2026-01-04T13:00:00,,,,18.8,2026-01-04T06:00:00,,,24.1,2026-01-04T01:00:00,,,,24.0,2026-01-04T15:00:00,,,21.7,2026-01-04T16:00:00,,,,20.3,2026-01-04T08:00:00,,,21.7,2026-01-04T17:00:00,,,,21.2,2026-01-04T09:00:00,,,22.9,2026-01-04T01:00:00,,,,22.6,2026-01-04T17:00:00,,,21.9,2026-01-04T14:00:00,,,,19.8,2026-01-04T07:00:00,,,,,,,,,,
2026-01-05,1014.7,1016.4,2026-01-05T08:38:00,1012.5,2026-01-05T14:33:00,20.4,25.9,2026-01-05T11:34:00,14.8,2026-01-05T06:29:00,66,44,2026-01-05T11:37:00,1.8,322,9.5,58,2026-01-05T22:53:00,0.5,,16.7,20.5,20.7,21.0,21.4,22.5,23.9,,,,,,,,,2.6,2026-01-05T12:00:00,,,,,0.5,2026-01-05T21:00:00,,,0,,89,2026-01-05T22:47:00,,,,,,24.9,2026-01-05T13:00:00,,,,17.5,2026-01-05T07:00:00,,,24.0,2026-01-05T01:00:00,,,,23.9,2026-01-05T09:00:00,,,21.9,2026-01-05T16:00:00,,,,20.0,2026-01-05T08:00:00,,,21.8,2026-01-05T19:00:00,,,,21.0,2026-01-05T09:00:00,,,22.6,2026-01-05T01:00:00,,,,22.5,2026-01-05T11:00:00,,,22.3,2026-01-05T15:00:00,,,,19.4,2026-01-05T07:00:00,,,,,,,,,,
2026-01-06,1015.4,1016.8,2026-01-06T21:14:00,1014.0,2026-01-06T15:22:00,19.5,23.0,2026-01-06T11:46:00,16.6,2026-01-06T23:46:00,76,61,2026-01-06T11:47:00,2.2,18,11.1,59,2026-01-06T10:06:00,0.5,,7.1,20.2,20.7,21.0,21.5,22.5,23.8,,,,,,,,,1.6,2026-01-06T12:00:00,,,,,0.5,2026-01-06T01:00:00,,,0,,87,2026-01-06T00:47:00,,,,,,22.2,2026-01-06T12:00:00,,,,18.9,2026-01-06T23:59:00,,,23.9,2026-01-06T01:00:00,,,,23.8,2026-01-06T05:00:00,,,21.3,2026-01-06T13:00:00,,,,20.7,2026-01-06T23:59:00,,,21.6,2026-01-06T01:00:00,,,,21.4,2026-01-06T07:00:00,,,22.5,2026-01-06T01:00:00,,,,22.5,2026-01-06T01:00:00,,,21.2,2026-01-06T12:00:00,,,,20.2,2026-01-06T23:59:00,,,,,,,,,,
2026-01-07,1016.8,1018.3,2026-01-07T09:46:00,1015.2,2026-01-07T03:45:00,16.2,17.6,2026-01-07T23:43:00,14.9,2026-01-07T03:28:00,82,72,2026-01-07T23:26:00,3.5,36,16.1,62,2026-01-07T19:43:00,0.0,,2.3,18.4,19.5,20.0,20.9,22.3,23.7,,,,,,,,,0.7,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,0,,94,2026-01-07T11:53:00,,,,,,19.4,2026-01-07T13:00:00,,,,17.9,2026-01-07T23:00:00,,,23.8,2026-01-07T01:00:00,,,,23.7,2026-01-07T09:00:00,,,20.6,2026-01-07T01:00:00,,,,19.6,2026-01-07T23:59:00,,,21.4,2026-01-07T01:00:00,,,,20.6,2026-01-07T23:59:00,,,22.5,2026-01-07T01:00:00,,,,22.2,2026-01-07T20:00:00,,,20.0,2026-01-07T01:00:00,,,,19.1,2026-01-07T23:00:00,,,,,,,,,,
2026-01-08,1016.9,1018.7,2026-01-08T09:11:00,1014.9,2026-01-08T14:43:00,18.1,20.6,2026-01-08T11:10:00,16.7,2026-01-08T02:30:00,70,62,2026-01-08T10:55:00,6.0,54,16.9,63,2026-01-08T21:48:00,0.0,,10.2,19.1,19.5,19.8,20.5,22.0,23.6,,,,,,,,,1.9,2026-01-08T12:00:00,,,,,0.0,2026-01-08T01:00:00,,,0,,76,2026-01-08T20:42:00,,,,,,21.5,2026-01-08T13:00:00,,,,17.9,2026-01-08T03:00:00,,,23.7,2026-01-08T01:00:00,,,,23.6,2026-01-08T10:00:00,,,20.4,2026-01-08T15:00:00,,,,19.5,2026-01-08T04:00:00,,,20.7,2026-01-08T17:00:00,,,,20.4,2026-01-08T06:00:00,,,22.2,2026-01-08T01:00:00,,,,21.9,2026-01-08T19:00:00,,,20.4,2026-01-08T15:00:00,,,,19.0,2026-01-08T02:00:00,,,,,,,,,,
2026-01-09,1016.2,1018.2,2026-01-09T09:03:00,1014.4,2026-01-09T14:36:00,17.9,20.0,2026-01-09T14:29:00,16.3,2026-01-09T21:58:00,69,60,2026-01-09T11:26:00,5.7,55,16.9,54,2026-01-09T08:02:00,0.0,,12.2,19.3,19.6,19.8,20.4,21.8,23.5,,,,,,,,,2.4,2026-01-09T12:00:00,,,,,0.0,2026-01-09T01:00:00,,,0,,75,2026-01-09T01:32:00,,,,,,22.0,2026-01-09T12:00:00,,,,18.2,2026-01-09T03:00:00,,,23.6,2026-01-09T01:00:00,,,,23.4,2026-01-09T20:00:00,,,20.4,2026-01-09T16:00:00,,,,19.4,2026-01-09T07:00:00,,,20.6,2026-01-09T17:00:00,,,,20.3,2026-01-09T06:00:00,,,21.9,2026-01-09T01:00:00,,,,21.7,2026-01-09T20:00:00,,,20.5,2026-01-09T15:00:00,,,,19.0,2026-01-09T04:00:00,,,,,,,,,,
2026-01-10,1014.8,1016.9,2026-01-10T22:14:00,1012.4,2026-01-10T14:31:00,19.4,21.8,2026-01-10T11:11:00,16.4,2026-01-10T01:49:00,72,63,2026-01-10T11:08:00,3.1,31,12.4,65,2026-01-10T10:08:00,0.0,,8.5,20.1,20.0,20.1,20.5,21.7,23.3,,,,,,,,,1.5,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,0,,80,2026-01-10T21:59:00,,,,,,22.8,2026-01-10T14:00:00,,,,18.0,2026-01-10T02:00:00,,,23.4,2026-01-10T01:00:00,,,,23.3,2026-01-10T13:00:00,,,20.8,2026-01-10T15:00:00,,,,19.5,2026-01-10T04:00:00,,,20.8,2026-01-10T17:00:00,,,,20.2,2026-01-10T09:00:00,,,21.7,2026-01-10T01:00:00,,,,21.6,2026-01-10T15:00:00,,,21.0,2026-01-10T14:00:00,,,,19.1,2026-01-10T03:00:00,,,,,,,,,,
