,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1008.4,21.4,79.0,2.1,25.0,6.8,29.0,0.0,-99.8,0.0,21.7,22.7,23.0,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1008.1,21.0,80.0,1.6,30.0,5.6,341.0,0.0,-99.8,0.0,21.5,22.6,23.0,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1007.9,20.9,77.0,2.2,26.0,6.1,25.0,0.0,-99.8,0.0,21.3,22.5,23.0,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1007.6,20.6,78.0,2.5,18.0,5.9,8.0,0.0,-99.8,0.0,21.2,22.4,22.9,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1007.3,20.7,77.0,3.0,10.0,7.4,20.0,0.0,-99.8,0.0,21.1,22.4,22.9,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1007.9,20.9,75.0,2.8,15.0,8.0,33.0,0.0,-99.8,0.0,21.2,22.3,22.8,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1008.8,21.6,71.0,3.0,34.0,8.1,27.0,0.0,-99.8,0.0,21.3,22.2,22.8,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1009.9,22.6,69.0,3.5,16.0,8.1,35.0,0.0,-99.8,0.4,21.6,22.2,22.7,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1010.6,23.8,67.0,3.0,37.0,6.4,46.0,0.0,-99.8,0.9,22.5,22.2,22.7,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1010.6,24.5,63.0,4.3,44.0,9.6,66.0,0.0,-99.8,1.9,23.5,22.4,22.7,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1010.4,25.0,62.0,4.4,47.0,10.8,55.0,0.0,-99.8,2.4,24.5,22.6,22.7,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1009.9,24.4,66.0,5.5,49.0,10.6,33.0,0.0,-99.8,2.4,25.6,22.8,22.8,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1009.2,23.4,69.0,6.0,54.0,10.5,55.0,0.0,-99.8,1.5,25.1,23.1,22.8,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1009.0,23.7,68.0,6.1,48.0,11.2,43.0,0.0,-99.8,1.6,24.7,23.2,22.9,23.4,24.1,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1009.2,22.9,69.0,6.4,49.0,12.6,58.0,0.0,-99.8,1.4,24.4,23.2,23.0,23.4,24.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1009.8,22.4,71.0,6.7,49.0,11.7,50.0,0.0,-99.8,0.5,23.5,23.2,23.0,23.4,24.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1010.4,22.0,73.0,5.4,51.0,11.2,62.0,0.0,-99.8,0.2,22.8,23.2,23.1,23.4,24.2,,,,,,,,,,,,,,,,,,,,,
