timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,15.2,,15.0,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.5,,,,,,,,,984.9,0.0,,13.9,,,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,2.8,5.7,,0.0,,,3.1,
2025-11-28 02:00:00,,15.2,,14.9,,,,,0.0,,,,,0.5,-9.5,93.0,,,1019.1,,,,,,,,,984.5,0.0,,13.8,,,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,1.9,4.8,,10.0,,,2.8,
2025-11-28 03:00:00,,14.9,,14.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.6,,,,,,,,,984.0,0.0,,14.0,,,,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.8,4.1,,360.0,,,2.3,
2025-11-28 04:00:00,,14.9,,14.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1018.8,,,,,,,,,984.2,0.0,,13.6,,,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.3,4.3,,350.0,,,2.4,
2025-11-28 05:00:00,,15.4,,14.8,,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.9,,,,,,,,,984.4,0.0,,13.1,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,3.8,7.2,,10.0,,,3.8,
2025-11-28 06:00:00,,15.7,,15.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1019.3,,,,,,,,,984.8,0.0,,13.2,,,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,5.8,10.6,,10.0,,,6.0,
2025-11-28 07:00:00,,15.6,,15.3,,,,,0.01,,,,,0.0,-9.5,89.0,,,1019.8,,,,,,,,,985.2,0.0,,13.6,,,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,0.0,4.7,11.1,,10.0,,,5.9,
2025-11-28 08:00:00,,16.0,,15.4,,,,,0.2,,,,,0.0,-9.5,86.0,,,1020.3,,,,,,,,,985.8,0.0,,13.7,,,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,5.1,9.3,,10.0,,,5.6,
2025-11-28 09:00:00,,16.9,,16.0,,,,,0.71,,,,,0.0,-9.5,82.0,,,1020.5,,,,,,,,,986.1,1.0,,13.7,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,5.0,8.7,,10.0,,,5.6,
2025-11-28 10:00:00,,17.7,,16.7,,,,,1.06,,,,,0.0,-9.5,74.0,,,1020.5,,,,,,,,,986.2,1.0,,12.9,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,5.7,10.3,,10.0,,,5.9,
