timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,14.3,2025-11-28T00:01:00,,,,12.0,2025-11-28T16:18:00,,,,,,,,6.15,,,,,,,,,,,,,,,,0.5,-99.5,0.5,2025-11-28T01:43:00,0.5,2025-11-28T00:53:00,84,71,2025-11-28T12:37:00,96,2025-11-28T02:44:00,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,984.5,986.3,2025-11-28T09:53:00,982.7,2025-11-28T15:04:00,7.3,-99.5,,,13.3,,,16.1,17.8,2025-11-28T10:25:00,14.8,2025-11-28T02:21:00,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,0.0,2025-11-28T06:02:00,3.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,2025-11-28T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,17.3,2025-11-29T23:50:00,,,,13.1,2025-11-29T11:33:00,,,,,,,,6.35,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,84,64,2025-11-29T11:22:00,94,2025-11-29T23:50:00,,,,,,,,,,,,,,,1017.1,,,,,,,,,,,,,982.9,984.5,2025-11-29T09:01:00,981.5,2025-11-29T15:25:00,6.4,-99.5,,,15.4,,,18.2,21.1,2025-11-29T13:00:00,15.1,2025-11-29T01:57:00,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,360.0,2025-11-29T11:21:00,2.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.3,2025-11-29T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,3.3,20.6,2025-11-30T15:46:00,,,,16.3,2025-11-30T04:48:00,,,,,,,,8.93,1.89,2025-11-30T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,88,61,2025-11-30T13:44:00,97,2025-11-30T03:19:00,,,,,,1017.4,2025-11-30T08:00:00,,,,1012.7,2025-11-30T14:00:00,,,1015.5,,,,,,,,,,,,,981.7,983.5,2025-11-30T08:18:00,979.5,2025-11-30T13:58:00,7.7,-999.5,,,18.3,,,20.5,25.9,2025-11-30T13:43:00,16.8,2025-11-30T04:10:00,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2025-11-30T04:18:00,2.0,5.2,8.0,,3.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,,,,,3.6,2025-11-30T08:23:00,,,19.7,,7.5,,2.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.8,,3.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.6,,0.0,
2025-12-01,,,,,,,,5.7,21.6,2025-12-01T13:44:00,,,,17.8,2025-12-01T04:26:00,,,,,,,,11.11,2.09,2025-12-01T10:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,86,62,2025-12-01T12:07:00,99,2025-12-01T02:12:00,,,,,,1015.5,2025-12-01T01:00:00,,,,1011.4,2025-12-01T14:00:00,,,1013.8,,,,,,,,,,,,,980.2,982.0,2025-12-01T00:01:00,978.1,2025-12-01T14:42:00,7.4,-999.5,,,18.9,,,21.5,27.2,2025-12-01T12:18:00,18.0,2025-12-01T04:26:00,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2025-12-01T17:27:00,2.2,8.1,0.0,,10.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.0,,0.0,,,10.0,,,5.0,2025-12-01T17:31:00,,,0.0,,24.3,,11.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,9.3,,0.0,
2025-12-02,,,,,,,,6.3,20.9,2025-12-02T15:16:00,,,,17.4,2025-12-02T05:24:00,,,,,,,,10.55,2.7,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,87,58,2025-12-02T12:06:00,98,2025-12-02T00:47:00,,,,,,1017.4,2025-12-02T21:00:00,,,,1011.9,2025-12-02T13:00:00,,,1014.6,,,,,,,,,,,,,980.9,983.5,2025-12-02T20:47:00,978.7,2025-12-02T13:26:00,5.8,-999.5,,,18.7,,,21.0,27.4,2025-12-02T12:05:00,17.7,2025-12-02T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2025-12-02T22:16:00,2.5,8.0,0.0,,9.0,,5.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,,10.0,,,4.8,2025-12-02T22:23:00,,,0.0,,26.2,,11.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,
2025-12-03,,,,,,,,9.9,18.2,2025-12-03T00:05:00,,,,12.8,2025-12-03T23:39:00,,,,,,,,2.39,0.43,2025-12-03T10:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,87,80,2025-12-03T13:25:00,95,2025-12-03T00:01:00,,,,,,1023.2,2025-12-03T23:59:00,,,,1016.9,2025-12-03T02:00:00,,,1020.1,,,,,,,,,,,,,985.9,988.7,2025-12-03T23:40:00,982.7,2025-12-03T02:03:00,1.5,-999.5,,,15.5,,,17.7,19.5,2025-12-03T09:40:00,15.7,2025-12-03T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2025-12-03T12:54:00,4.2,11.3,0.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,10.0,,,6.4,2025-12-03T12:29:00,,,0.0,,77.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2025-12-04,,,,,,,,9.4,13.1,2025-12-04T00:07:00,,,,11.5,2025-12-04T11:09:00,,,,,,,,5.56,0.99,2025-12-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,77,64,2025-12-04T13:05:00,86,2025-12-04T01:40:00,,,,,,1024.2,2025-12-04T08:00:00,,,,1020.6,2025-12-04T15:00:00,,,1022.7,,,,,,,,,,,,,988.2,989.7,2025-12-04T09:39:00,986.2,2025-12-04T14:41:00,5.7,-999.5,,,12.3,,,16.4,18.8,2025-12-04T13:45:00,15.1,2025-12-04T06:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2025-12-04T06:48:00,3.9,10.4,0.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,10.0,,,5.9,2025-12-04T06:53:00,,,0.0,,90.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-05,,,,,,,,7.6,16.7,2025-12-05T14:28:00,,,,12.4,2025-12-05T00:02:00,,,,,,,,12.37,2.72,2025-12-05T12:00:00,,,,,0.5,2025-12-05T19:00:00,,,,,,,,0.5,-99.5,0.5,2025-12-05T18:42:00,0.5,2025-12-05T17:52:00,86,56,2025-12-05T11:39:00,97,2025-12-05T05:21:00,,,,,,1023.4,2025-12-05T08:00:00,,,,1018.9,2025-12-05T14:00:00,,,1021.3,,,,,,,,,,,,,986.9,988.8,2025-12-05T08:08:00,984.8,2025-12-05T14:52:00,7.4,-999.5,,,14.3,,,16.8,22.5,2025-12-05T13:05:00,13.1,2025-12-05T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2025-12-05T12:19:00,2.4,6.0,0.0,,13.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,10.0,,,3.9,2025-12-05T20:04:00,,,0.0,,33.6,,7.1,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2025-12-06,,,,,,,,8.1,17.1,2025-12-06T15:11:00,,,,14.3,2025-12-06T01:31:00,,,,,,,,8.56,1.89,2025-12-06T11:00:00,,,,,2.0,2025-12-06T16:00:00,,,,,,,,5.0,-99.5,1.5,2025-12-06T15:09:00,2.0,2025-12-06T14:24:00,91,67,2025-12-06T11:23:00,99,2025-12-06T02:37:00,,,,,,1021.3,2025-12-06T08:00:00,,,,1018.4,2025-12-06T14:00:00,,,1020.2,,,,,,,,,,,,,985.8,987.1,2025-12-06T08:30:00,984.4,2025-12-06T14:29:00,6.9,-999.5,,,15.6,,,17.1,21.1,2025-12-06T11:22:00,14.6,2025-12-06T01:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,360.0,2025-12-06T10:37:00,2.7,11.2,0.0,,14.0,,5.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,,10.0,,,6.2,2025-12-06T10:40:00,,,0.0,,40.1,,12.2,,0.0,,2.2,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,6.2,,0.0,
2025-12-07,,,,,,,,5.8,17.4,2025-12-07T17:52:00,,,,14.3,2025-12-07T06:36:00,,,,,,,,12.4,2.65,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,85,59,2025-12-07T12:19:00,99,2025-12-07T00:02:00,,,,,,1021.8,2025-12-07T09:00:00,,,,1017.3,2025-12-07T14:00:00,,,1019.9,,,,,,,,,,,,,985.7,987.7,2025-12-07T09:12:00,983.6,2025-12-07T14:16:00,7.3,-999.5,,,16.0,,,18.7,24.3,2025-12-07T12:19:00,14.9,2025-12-07T06:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,340.0,2025-12-07T02:17:00,1.8,5.6,0.0,,8.0,,5.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,,,,3.0,2025-12-07T11:20:00,,,0.0,,15.3,,8.4,,4.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,
