,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,17.7,27.0,2000-01-10 13:00:00,10.2,2000-01-29 04:00:00,12.9,1.8,247.5,17.9,67.5,2000-01-30 18:00:00,7.5,2,,,,,,,75,47.2,80.5,190.81,,19.2,19.2,19.4,20.1,19.7
2000-02-01,,,,,,,17.4,31.0,2000-02-19 14:00:00,11.2,2000-02-10 06:00:00,13.4,1.7,45.0,15.4,225.0,2000-02-19 16:00:00,54.5,9,,,,,,,79,31.8,40.8,156.71,,18.9,18.9,19.1,19.6,19.3
2000-03-01,,,,,,,19.5,28.9,2000-03-16 13:00:00,13.4,2000-03-21 06:00:00,15.6,1.6,247.5,13.2,45.0,2000-03-16 13:00:00,39.5,4,,,,,,,79,43.7,68.1,209.4,,20.6,20.6,20.6,20.9,20.8
2000-04-01,,,,,,,21.8,35.5,2000-04-26 12:00:00,13.4,2000-04-17 06:00:00,17.8,1.4,247.5,13.4,247.5,2000-04-14 20:00:00,83.5,10,,,,,,,79,40.9,54.9,212.57,,22.5,22.5,22.5,22.5,22.6
2000-05-01,,,,,,,23.2,34.7,2000-05-31 15:00:00,16.0,2000-05-09 04:00:00,19.4,1.5,247.5,11.9,67.5,2000-05-31 09:00:00,51.0,7,,,,,,,81,64.0,83.3,282.85,,24.1,24.1,24.1,24.0,24.1
2000-06-01,,,,,,,26.1,35.7,2000-06-08 15:00:00,17.5,2000-06-14 06:00:00,22.1,1.7,247.5,10.6,90.0,2000-06-03 11:00:00,116.5,6,,,,,,,80,92.9,139.0,360.61,,27.1,27.1,27.0,26.5,26.8
2000-07-01,,,,,,,26.2,36.0,2000-07-29 14:00:00,21.4,2000-07-14 06:00:00,22.1,1.7,247.5,20.9,315.0,2000-07-29 13:00:00,500.5,12,,,,,,,79,78.9,125.2,356.93,,26.9,26.9,26.8,26.7,26.8
2000-08-01,,,,,,,26.1,33.4,2000-08-30 15:00:00,21.5,2000-08-28 06:00:00,22.7,1.5,247.5,33.2,360.0,2000-08-22 21:00:00,581.0,11,,,,,,,82,80.8,146.1,346.95,,27.3,27.3,27.2,27.0,27.1
2000-09-01,,,,,,,24.8,32.4,2000-09-03 12:00:00,18.7,2000-09-18 06:00:00,21.5,1.3,225.0,9.8,112.5,2000-09-01 12:00:00,112.0,12,,,,,,,83,62.9,120.7,282.13,,26.4,26.4,26.4,26.4,26.4
2000-10-01,,,,,,,24.4,31.9,2000-10-02 12:00:00,18.5,2000-10-28 05:00:00,20.6,1.8,225.0,17.8,135.0,2000-10-31 22:00:00,536.5,18,,,,,,,80,60.2,131.4,273.57,,25.3,25.3,25.3,25.5,25.4
2000-11-01,,,,,,,22.4,32.1,2000-11-01 11:00:00,16.1,2000-11-21 05:00:00,17.6,1.9,270.0,25.7,292.5,2000-11-01 09:00:00,118.5,7,,,,,,,75,52.5,98.0,223.17,,22.9,23.0,23.1,23.4,23.2
2000-12-01,,,,,,,20.1,28.8,2000-12-18 13:00:00,12.6,2000-12-24 07:00:00,16.2,1.8,67.5,11.2,67.5,2000-12-29 02:00:00,32.0,9,,,,,,,79,41.5,76.9,187.61,,21.1,21.2,21.3,22.0,21.6
2001-01-01,,,,,,,17.6,29.0,2001-01-25 16:00:00,9.7,2001-01-17 06:00:00,13.6,1.7,270.0,11.4,67.5,2001-01-04 17:00:00,64.0,7,,,,,,,78,30.9,91.4,184.61,,18.9,19.0,19.2,20.0,19.5
