,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,18.1,26.5,1988-01-30 13:00:00,11.0,1988-01-24 04:00:00,14.0,1.8,67.5,12.1,90.0,1988-01-10 14:00:00,91.5,6,,,,,,,79,,,259.19,,19.4,19.8,19.9,20.5,20.2
1988-02-01,,,,,,,19.2,26.0,1988-02-23 12:00:00,13.1,1988-02-23 04:00:00,,1.8,270.0,22.7,270.0,1988-02-13 23:59:59,45.0,5,,,,,,,81,,,227.94,,19.7,20.1,20.2,20.6,20.4
1988-03-01,,,,,,,20.4,32.6,1988-03-15 02:00:00,14.2,1988-03-03 19:00:00,17.6,1.6,,16.3,292.5,1988-03-15 02:00:00,39.0,6,,,,,,,84,,,168.48,,21.6,21.8,21.8,21.9,21.9
1988-04-01,,,,,,,20.6,36.0,1988-04-28 14:00:00,11.6,1988-04-09 06:00:00,16.4,1.5,270.0,9.8,360.0,1988-04-14 17:00:00,61.5,12,,,,,,,78,,,268.45,,22.2,22.2,22.2,22.3,22.3
1988-05-01,,,,,,,25.1,37.8,1988-05-07 15:00:00,19.5,1988-05-13 04:00:00,20.7,1.4,270.0,16.6,270.0,1988-05-07 16:00:00,122.0,15,,,,,,,77,,,322.25,,26.2,26.0,25.9,25.5,25.7
1988-06-01,,,,,,,26.6,36.2,1988-06-24 15:00:00,17.2,1988-06-04 05:00:00,21.7,1.7,270.0,26.3,292.5,1988-06-07 06:00:00,502.5,6,,,,,,,75,,,531.35,,28.2,28.5,28.2,27.4,27.8
1988-07-01,,,,,,,27.1,35.7,1988-07-21 15:00:00,22.0,1988-07-04 05:00:00,22.0,1.7,270.0,10.9,90.0,1988-07-03 13:00:00,164.0,9,,,,,,,75,,,571.59,,29.0,30.2,30.1,29.8,30.0
1988-08-01,,,,,,,25.8,32.8,1988-08-22 13:00:00,20.7,1988-08-23 06:00:00,21.6,1.5,270.0,10.1,90.0,1988-08-27 12:00:00,252.5,11,,,,,,,79,,,435.47,,27.0,27.3,27.4,27.7,27.6
1988-09-01,,,,,,,25.2,32.6,1988-09-12 12:00:00,19.7,1988-09-26 22:00:00,21.0,1.6,270.0,12.9,360.0,1988-09-21 13:00:00,597.5,12,,,,,,,78,,87.9,342.05,,26.1,27.1,27.1,27.1,27.1
1988-10-01,,,,,,,23.3,31.1,1988-10-05 13:00:00,17.8,1988-10-30 04:00:00,18.5,2.1,67.5,15.4,67.5,1988-10-28 21:00:00,364.0,16,,,,,,,75,,64.3,310.35,,24.3,24.7,24.8,25.2,25.1
1988-11-01,,,,,,,18.8,27.6,1988-11-16 12:00:00,9.6,1988-11-30 06:00:00,13.3,1.9,67.5,19.2,22.5,1988-11-10 16:00:00,69.5,5,,,,,,,72,,77.8,255.75,,20.1,20.8,21.1,22.1,21.7
1988-12-01,,,,,,,16.9,25.4,1988-12-24 14:00:00,8.4,1988-12-13 07:00:00,11.5,2.0,67.5,17.1,67.5,1988-12-25 13:00:00,27.0,4,,,,,,,72,,110.0,285.44,,17.6,18.2,18.4,19.3,18.9
1989-01-01,,,,,,,17.6,26.6,1989-01-08 12:00:00,8.7,1989-01-29 06:00:00,14.0,1.7,270.0,13.8,67.5,1989-01-27 14:00:00,24.0,6,,,,,,,80,,47.3,226.04,,18.9,19.3,19.5,20.1,19.8
