,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,990.2,,992.4,2007-01-01 09:00:00,987.7,2007-01-01 15:00:00,19.3,24.3,2007-01-01 12:00:00,14.9,2007-01-01 05:00:00,15.3,79,61,2007-01-01 12:00:00,1.2,270.0,6.4,90.0,2007-01-01 13:00:00,0.0,,,,,0.9,4.68,1.6,,18.9,18.8,18.9,19.2,20.0
2007-01-02,988.9,,990.6,2007-01-02 09:00:00,986.9,2007-01-02 15:00:00,20.4,25.3,2007-01-02 12:00:00,17.1,2007-01-02 02:00:00,16.3,78,58,2007-01-02 11:00:00,1.4,67.5,7.2,67.5,2007-01-02 09:00:00,0.0,,,,,3.0,5.05,1.7,,19.5,19.4,19.5,19.5,20.0
2007-01-03,987.8,,989.5,2007-01-03 09:00:00,985.7,2007-01-03 14:00:00,20.5,25.8,2007-01-03 12:00:00,18.1,2007-01-03 06:00:00,17.5,84,56,2007-01-03 12:00:00,1.2,270.0,6.4,45.0,2007-01-03 22:00:00,0.0,,,,,1.6,4.65,0.9,,20.1,19.9,19.9,19.8,20.1
2007-01-04,989.2,,991.1,2007-01-04 23:00:00,987.3,2007-01-04 14:00:00,19.9,23.5,2007-01-04 13:00:00,17.5,2007-01-04 23:00:00,15.9,78,64,2007-01-04 13:00:00,1.8,67.5,8.0,67.5,2007-01-04 17:00:00,0.0,,,,,0.0,3.56,1.4,,20.5,20.3,20.3,20.2,20.2
2007-01-05,990.8,,992.4,2007-01-05 09:00:00,988.8,2007-01-05 14:00:00,18.4,22.9,2007-01-05 12:00:00,16.6,2007-01-05 23:59:59,14.7,80,63,2007-01-05 12:00:00,1.5,67.5,5.8,337.5,2007-01-05 04:00:00,0.0,,,,,0.3,3.92,1.7,,20.3,20.2,20.3,20.3,20.4
2007-01-06,992.1,,995.1,2007-01-06 23:59:59,989.9,2007-01-06 14:00:00,16.7,23.0,2007-01-06 12:00:00,12.9,2007-01-06 23:59:59,13.5,82,63,2007-01-06 11:00:00,1.5,90.0,9.6,90.0,2007-01-06 22:00:00,0.5,,,,,2.1,3.93,1.6,,20.1,20.1,20.2,20.3,20.5
2007-01-07,995.3,,997.9,2007-01-07 09:00:00,993.4,2007-01-07 15:00:00,12.5,13.2,2007-01-07 14:00:00,12.0,2007-01-07 08:00:00,8.2,75,69,2007-01-07 15:00:00,2.1,67.5,8.8,67.5,2007-01-07 09:00:00,0.0,,,,,0.0,1.72,1.5,,18.8,19.2,19.5,20.1,20.5
2007-01-08,995.8,,997.2,2007-01-08 09:00:00,994.2,2007-01-08 15:00:00,14.2,18.9,2007-01-08 12:00:00,11.3,2007-01-08 08:00:00,9.1,72,54,2007-01-08 12:00:00,1.8,67.5,6.7,67.5,2007-01-08 16:00:00,0.0,,,,,0.7,3.67,1.3,,18.0,18.4,18.7,19.5,20.3
2007-01-09,995.2,,996.9,2007-01-09 09:00:00,993.0,2007-01-09 15:00:00,15.1,17.7,2007-01-09 12:00:00,12.1,2007-01-09 04:00:00,9.9,72,61,2007-01-09 13:00:00,1.9,67.5,7.3,67.5,2007-01-09 12:00:00,0.0,,,,,0.1,4.63,0.8,,17.9,18.2,18.4,19.1,20.1
2007-01-10,995.0,,997.1,2007-01-10 09:00:00,992.8,2007-01-10 15:00:00,17.0,19.9,2007-01-10 15:00:00,14.5,2007-01-10 02:00:00,11.7,72,59,2007-01-10 14:00:00,1.6,67.5,6.6,45.0,2007-01-10 06:00:00,0.0,,,,,0.0,3.28,0.9,,18.2,18.3,18.5,19.0,19.9
2007-01-11,993.4,,995.6,2007-01-11 09:00:00,991.1,2007-01-11 15:00:00,18.3,24.2,2007-01-11 12:00:00,13.7,2007-01-11 06:00:00,13.1,73,51,2007-01-11 11:00:00,1.5,270.0,7.2,112.5,2007-01-11 13:00:00,0.0,,,,,4.0,6.94,1.7,,18.5,18.6,18.7,19.1,19.8
2007-01-12,991.4,,993.6,2007-01-12 09:00:00,988.9,2007-01-12 15:00:00,19.3,25.8,2007-01-12 12:00:00,14.8,2007-01-12 04:00:00,14.2,74,51,2007-01-12 12:00:00,1.4,270.0,7.0,112.5,2007-01-12 13:00:00,0.0,,,,,4.4,7.79,2.1,,18.9,18.9,19.0,19.2,19.8
2007-01-13,992.2,,994.1,2007-01-13 22:00:00,990.3,2007-01-13 15:00:00,18.6,23.6,2007-01-13 12:00:00,15.6,2007-01-13 04:00:00,14.0,75,59,2007-01-13 12:00:00,1.9,67.5,8.6,67.5,2007-01-13 10:00:00,0.0,,,,,1.9,5.10,2.2,,19.3,19.3,19.3,19.4,19.8
