,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,990.2,,992.4,2007-01-01T09:00:00,987.7,2007-01-01T15:00:00,19.3,24.3,2007-01-01T12:00:00,14.9,2007-01-01T05:00:00,15.3,79,61,2007-01-01T12:00:00,1.2,270.0,6.4,90.0,2007-01-01T13:00:00,0.0,,,,,0.9,4.68,1.6,,18.9,18.8,18.9,19.2,20.0,,,,,,,,,17.4,2007-01-01T17:00:00,,,,13.4,2007-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,2007-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2007-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-02,988.9,,990.6,2007-01-02T09:00:00,986.9,2007-01-02T15:00:00,20.4,25.3,2007-01-02T12:00:00,17.1,2007-01-02T02:00:00,16.3,78,58,2007-01-02T11:00:00,1.4,67.5,7.2,67.5,2007-01-02T09:00:00,0.0,,,,,3.0,5.05,1.7,,19.5,19.4,19.5,19.5,20.0,,,,,,,,,17.9,2007-01-02T17:00:00,,,,15.0,2007-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2007-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2007-01-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,987.8,,989.5,2007-01-03T09:00:00,985.7,2007-01-03T14:00:00,20.5,25.8,2007-01-03T12:00:00,18.1,2007-01-03T06:00:00,17.5,84,56,2007-01-03T12:00:00,1.2,270.0,6.4,45.0,2007-01-03T22:00:00,0.0,,,,,1.6,4.65,0.9,,20.1,19.9,19.9,19.8,20.1,,,,,,,,,19.1,2007-01-03T17:00:00,,,,16.3,2007-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,2007-01-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2007-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,989.2,,991.1,2007-01-04T23:00:00,987.3,2007-01-04T14:00:00,19.9,23.5,2007-01-04T13:00:00,17.5,2007-01-04T23:00:00,15.9,78,64,2007-01-04T13:00:00,1.8,67.5,8.0,67.5,2007-01-04T17:00:00,0.0,,,,,0.0,3.56,1.4,,20.5,20.3,20.3,20.2,20.2,,,,,,,,,17.1,2007-01-04T14:00:00,,,,14.7,2007-01-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,84,2007-01-04T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2007-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,990.8,,992.4,2007-01-05T09:00:00,988.8,2007-01-05T14:00:00,18.4,22.9,2007-01-05T12:00:00,16.6,2007-01-05T23:59:59,14.7,80,63,2007-01-05T12:00:00,1.5,67.5,5.8,337.5,2007-01-05T04:00:00,0.0,,,,,0.3,3.92,1.7,,20.3,20.2,20.3,20.3,20.4,,,,,,,,,15.6,2007-01-05T18:00:00,,,,13.8,2007-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93,2007-01-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2007-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-06,992.1,,995.1,2007-01-06T23:59:59,989.9,2007-01-06T14:00:00,16.7,23.0,2007-01-06T12:00:00,12.9,2007-01-06T23:59:59,13.5,82,63,2007-01-06T11:00:00,1.5,90.0,9.6,90.0,2007-01-06T22:00:00,0.5,,,,,2.1,3.93,1.6,,20.1,20.1,20.2,20.3,20.5,,,,,,,,,15.3,2007-01-06T01:00:00,,,,10.0,2007-01-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2007-01-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2007-01-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-07,995.3,,997.9,2007-01-07T09:00:00,993.4,2007-01-07T15:00:00,12.5,13.2,2007-01-07T14:00:00,12.0,2007-01-07T08:00:00,8.2,75,69,2007-01-07T15:00:00,2.1,67.5,8.8,67.5,2007-01-07T09:00:00,0.0,,,,,0.0,1.72,1.5,,18.8,19.2,19.5,20.1,20.5,,,,,,,,,9.7,2007-01-07T01:00:00,,,,7.1,2007-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,82,2007-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2007-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,995.8,,997.2,2007-01-08T09:00:00,994.2,2007-01-08T15:00:00,14.2,18.9,2007-01-08T12:00:00,11.3,2007-01-08T08:00:00,9.1,72,54,2007-01-08T12:00:00,1.8,67.5,6.7,67.5,2007-01-08T16:00:00,0.0,,,,,0.7,3.67,1.3,,18.0,18.4,18.7,19.5,20.3,,,,,,,,,10.1,2007-01-08T19:00:00,,,,8.0,2007-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,83,2007-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2007-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,995.2,,996.9,2007-01-09T09:00:00,993.0,2007-01-09T15:00:00,15.1,17.7,2007-01-09T12:00:00,12.1,2007-01-09T04:00:00,9.9,72,61,2007-01-09T13:00:00,1.9,67.5,7.3,67.5,2007-01-09T12:00:00,0.0,,,,,0.1,4.63,0.8,,17.9,18.2,18.4,19.1,20.1,,,,,,,,,11.3,2007-01-09T21:00:00,,,,9.1,2007-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,80,2007-01-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2007-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,995.0,,997.1,2007-01-10T09:00:00,992.8,2007-01-10T15:00:00,17.0,19.9,2007-01-10T15:00:00,14.5,2007-01-10T02:00:00,11.7,72,59,2007-01-10T14:00:00,1.6,67.5,6.6,45.0,2007-01-10T06:00:00,0.0,,,,,0.0,3.28,0.9,,18.2,18.3,18.5,19.0,19.9,,,,,,,,,13.3,2007-01-10T22:00:00,,,,10.5,2007-01-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,83,2007-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2007-01-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
