,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,989.8,,991.4,2014-01-01 10:00:00,988.6,2014-01-01 15:00:00,16.7,24.0,2014-01-01 12:00:00,12.2,2014-01-01 05:00:00,12.8,79,54,2014-01-01 12:00:00,1.3,247.5,6.1,90.0,2014-01-01 10:00:00,0.0,,,,,4.9,6.23,2.0,,17.5,17.8,18.1,19.1,20.0
2014-01-02,988.6,,990.3,2014-01-02 09:00:00,986.9,2014-01-02 16:00:00,18.9,25.8,2014-01-02 14:00:00,14.3,2014-01-02 05:00:00,14.8,78,54,2014-01-02 12:00:00,1.1,247.5,5.9,112.5,2014-01-02 15:00:00,0.0,,,,,3.5,6.59,1.7,,18.4,18.4,18.4,19.1,19.9
2014-01-03,985.7,,987.4,2014-01-03 01:00:00,983.8,2014-01-03 15:00:00,20.0,25.1,2014-01-03 10:00:00,15.9,2014-01-03 06:00:00,17.4,86,60,2014-01-03 10:00:00,0.8,247.5,5.1,90.0,2014-01-03 23:59:59,0.0,,,,,2.8,4.56,1.2,,19.0,19.1,19.0,19.3,19.9
2014-01-04,987.6,,989.3,2014-01-04 23:00:00,986.2,2014-01-04 03:00:00,17.4,20.1,2014-01-04 01:00:00,14.7,2014-01-04 23:00:00,12.7,74,70,2014-01-04 11:00:00,1.1,67.5,7.8,90.0,2014-01-04 08:00:00,0.0,,,,,0.0,1.72,1.3,,18.8,19.1,19.2,19.6,20.0
2014-01-05,990.0,,991.5,2014-01-05 09:00:00,988.6,2014-01-05 14:00:00,15.8,19.7,2014-01-05 11:00:00,13.1,2014-01-05 03:00:00,9.5,67,54,2014-01-05 12:00:00,1.1,67.5,6.1,90.0,2014-01-05 21:00:00,0.0,,,,,1.7,4.11,2.3,,18.0,18.3,18.7,19.5,20.1
2014-01-06,990.5,,992.2,2014-01-06 09:00:00,989.0,2014-01-06 15:00:00,16.2,21.4,2014-01-06 11:00:00,12.5,2014-01-06 08:00:00,10.7,71,51,2014-01-06 12:00:00,1.0,247.5,5.3,67.5,2014-01-06 10:00:00,0.0,,,,,3.3,5.05,1.5,,17.6,17.9,18.3,19.4,20.1
2014-01-07,989.4,,990.7,2014-01-07 09:00:00,987.8,2014-01-07 15:00:00,16.8,24.0,2014-01-07 13:00:00,11.7,2014-01-07 07:00:00,12.6,78,51,2014-01-07 11:00:00,1.0,247.5,5.5,112.5,2014-01-07 13:00:00,0.0,,,,,4.7,5.95,2.5,,17.7,18.0,18.3,19.2,20.0
2014-01-08,988.2,,990.0,2014-01-08 23:59:59,986.2,2014-01-08 15:00:00,18.7,24.8,2014-01-08 13:00:00,13.3,2014-01-08 07:00:00,14.6,79,55,2014-01-08 11:00:00,1.3,247.5,7.0,315.0,2014-01-08 23:59:59,0.0,,,,,6.0,8.05,1.3,,18.2,18.3,18.5,19.2,19.9
2014-01-09,992.4,,994.8,2014-01-09 23:00:00,990.4,2014-01-09 01:00:00,15.5,17.3,2014-01-09 01:00:00,14.0,2014-01-09 22:00:00,11.4,77,73,2014-01-09 17:00:00,1.4,67.5,9.0,292.5,2014-01-09 05:00:00,0.5,,,,,0.0,2.46,1.2,,18.1,18.5,18.7,19.3,19.9
2014-01-10,994.4,,995.8,2014-01-10 10:00:00,992.3,2014-01-10 15:00:00,16.1,22.8,2014-01-10 13:00:00,12.8,2014-01-10 07:00:00,10.8,72,48,2014-01-10 13:00:00,1.3,67.5,6.2,45.0,2014-01-10 11:00:00,0.0,,,,,4.3,7.31,2.5,,17.7,18.0,18.3,19.2,19.9
