,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,,,,,,,16.4,25.6,1992-01-04T14:00:00,10.1,1992-01-14T21:00:00,13.1,1.7,67.5,10.4,22.5,1992-01-04T10:00:00,61.0,13,,,,,,,81,11.7,68.1,198.43,,18.0,18.2,18.5,19.3,18.8,20.4,,,,,,,,,,,,20.8,,13.3,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,1992-01-27T12:00:00,96,1992-01-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,6.1,,,,,1992-01-18T13:00:00,,
1992-02-01,,,,,,,16.2,27.9,1992-02-15T15:00:00,8.7,1992-02-26T05:00:00,13.0,1.5,270.0,14.3,315.0,1992-02-15T13:00:00,123.0,11,,,,,,,82,9.4,44.1,170.29,,17.9,18.1,18.2,18.9,18.5,20.3,,,,,,,,,,,,20.0,,13.1,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,37,1992-02-15T14:00:00,96,1992-02-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,6.3,,,,,1992-02-15T13:00:00,,
1992-03-01,,,,,,,20.4,29.0,1992-03-16T12:00:00,11.8,1992-03-06T23:59:59,17.2,1.6,270.0,12.2,90.0,1992-03-26T13:00:00,71.0,7,,,,,,,83,17.9,81.0,253.22,,22.0,21.8,21.7,21.4,21.6,23.6,,,,,,,,,,,,24.6,,16.8,,,,,,,,,13.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,1992-03-16T11:00:00,95,1992-03-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,6.4,,,,,1992-03-26T13:00:00,,
1992-04-01,,,,,,,21.4,32.0,1992-04-29T20:00:00,13.7,1992-04-16T05:00:00,18.2,1.3,270.0,13.1,292.5,1992-04-21T23:59:59,161.5,15,,,,,,,83,12.8,40.7,198.42,,22.8,22.6,22.5,22.4,22.5,25.2,,,,,,,,,,,,25.2,,18.6,,,,,,,,,16.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,16,1992-04-29T20:00:00,94,1992-04-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,4.3,,,,,1992-04-10T12:00:00,,
1992-05-01,,,,,,,23.1,31.7,1992-05-08T13:00:00,17.3,1992-05-11T01:00:00,19.4,1.4,270.0,10.1,90.0,1992-05-07T12:00:00,60.0,14,,,,,,,81,24.3,50.9,273.49,,25.0,24.9,24.9,24.8,25.0,25.4,,,,,,,,,,,,27.0,,19.9,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,36,1992-05-28T12:00:00,95,1992-05-20T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,5.5,,,,,1992-05-05T12:00:00,,
1992-06-01,,,,,,,25.8,36.0,1992-06-17T13:00:00,19.7,1992-06-02T03:00:00,21.9,1.5,270.0,15.3,315.0,1992-06-07T13:00:00,46.0,11,,,,,,,80,63.9,71.9,337.19,,27.0,26.9,26.9,26.2,27.2,29.0,,,,,,,,,,,,30.5,,22.4,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,36,1992-06-17T14:00:00,94,1992-06-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,4.8,,,,,1992-06-14T11:00:00,,
1992-07-01,,,,,,,26.7,34.6,1992-07-06T14:00:00,20.9,1992-07-15T05:00:00,21.6,1.7,270.0,10.6,45.0,1992-07-08T15:00:00,91.0,6,,,,,,,75,103.2,169.8,480.94,,29.8,29.6,29.3,28.4,29.6,28.5,,,,,,,,,,,,31.7,,22.6,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,43,1992-07-06T15:00:00,92,1992-07-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,5.5,,,,,1992-07-17T12:00:00,,
1992-08-01,,,,,,,26.3,34.4,1992-08-31T12:00:00,22.0,1992-08-10T06:00:00,22.3,1.6,270.0,13.9,67.5,1992-08-27T12:00:00,323.5,14,,,,,,,80,84.1,147.8,389.85,,29.2,29.1,29.1,29.1,29.4,28.2,,,,,,,,,,,,30.9,,22.7,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,50,1992-08-31T19:00:00,95,1992-08-19T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,5.5,,,,,1992-08-15T12:00:00,,
1992-09-01,,,,,,,25.4,33.2,1992-09-01T14:00:00,17.3,1992-09-28T06:00:00,21.3,1.7,67.5,16.4,67.5,1992-09-20T13:00:00,277.0,8,,,,,,,79,64.3,100.5,320.9,,27.2,27.2,27.4,27.4,27.8,28.2,,,,,,,,,,,,29.7,,22.3,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,1992-09-28T11:00:00,95,1992-09-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,5.4,,,,,1992-09-20T12:00:00,,
1992-10-01,,,,,,,22.5,31.0,1992-10-04T13:00:00,15.2,1992-10-31T06:00:00,16.5,2.1,67.5,14.7,67.5,1992-10-25T17:00:00,19.5,4,,,,,,,70,74.7,140.8,353.5,,25.5,25.5,26.1,26.7,27.3,25.5,,,,,,,,,,,,27.6,,18.8,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,40,1992-10-22T11:00:00,90,1992-10-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,4.9,,,,,1992-10-05T10:00:00,,
