,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,16.4,25.6,1992-01-04 14:00:00,10.1,1992-01-14 21:00:00,13.1,1.7,67.5,10.4,22.5,1992-01-04 10:00:00,61.0,13,,,,,,,81,11.7,68.1,198.43,,18.0,18.2,18.5,19.3,18.8
1992-02-01,,,,,,,16.2,27.9,1992-02-15 15:00:00,8.7,1992-02-26 05:00:00,13.0,1.5,270.0,14.3,315.0,1992-02-15 13:00:00,123.0,11,,,,,,,82,9.4,44.1,170.29,,17.9,18.1,18.2,18.9,18.5
1992-03-01,,,,,,,20.4,29.0,1992-03-16 12:00:00,11.8,1992-03-06 23:59:59,17.2,1.6,270.0,12.2,90.0,1992-03-26 13:00:00,71.0,7,,,,,,,83,17.9,81.0,253.22,,22.0,21.8,21.7,21.4,21.6
1992-04-01,,,,,,,21.4,32.0,1992-04-29 20:00:00,13.7,1992-04-16 05:00:00,18.2,1.3,270.0,13.1,292.5,1992-04-21 23:59:59,161.5,15,,,,,,,83,12.8,40.7,198.42,,22.8,22.6,22.5,22.4,22.5
1992-05-01,,,,,,,23.1,31.7,1992-05-08 13:00:00,17.3,1992-05-11 01:00:00,19.4,1.4,270.0,10.1,90.0,1992-05-07 12:00:00,60.0,14,,,,,,,81,24.3,50.9,273.49,,25.0,24.9,24.9,24.8,25.0
1992-06-01,,,,,,,25.8,36.0,1992-06-17 13:00:00,19.7,1992-06-02 03:00:00,21.9,1.5,270.0,15.3,315.0,1992-06-07 13:00:00,46.0,11,,,,,,,80,63.9,71.9,337.19,,27.0,26.9,26.9,26.2,27.2
1992-07-01,,,,,,,26.7,34.6,1992-07-06 14:00:00,20.9,1992-07-15 05:00:00,21.6,1.7,270.0,10.6,45.0,1992-07-08 15:00:00,91.0,6,,,,,,,75,103.2,169.8,480.94,,29.8,29.6,29.3,28.4,29.6
1992-08-01,,,,,,,26.3,34.4,1992-08-31 12:00:00,22.0,1992-08-10 06:00:00,22.3,1.6,270.0,13.9,67.5,1992-08-27 12:00:00,323.5,14,,,,,,,80,84.1,147.8,389.85,,29.2,29.1,29.1,29.1,29.4
1992-09-01,,,,,,,25.4,33.2,1992-09-01 14:00:00,17.3,1992-09-28 06:00:00,21.3,1.7,67.5,16.4,67.5,1992-09-20 13:00:00,277.0,8,,,,,,,79,64.3,100.5,320.9,,27.2,27.2,27.4,27.4,27.8
1992-10-01,,,,,,,22.5,31.0,1992-10-04 13:00:00,15.2,1992-10-31 06:00:00,16.5,2.1,67.5,14.7,67.5,1992-10-25 17:00:00,19.5,4,,,,,,,70,74.7,140.8,353.5,,25.5,25.5,26.1,26.7,27.3
1992-11-01,,,,,,,19.7,28.0,1992-11-01 13:00:00,10.8,1992-11-22 04:00:00,14.0,1.8,67.5,14.2,360.0,1992-11-26 16:00:00,12.0,3,,,,,,,71,43.1,107.9,243.29,,22.5,22.3,23.2,22.6,21.8
1992-12-01,,,,,,,19.1,28.3,1992-12-28 14:00:00,11.8,1992-12-12 06:00:00,14.5,1.8,67.5,12.8,67.5,1992-12-14 22:00:00,4.5,2,,,,,,,76,46.5,93.5,226.93,,22.3,21.7,22.6,22.6,22.3
1993-01-01,,,,,,,16.9,27.2,1993-01-07 11:00:00,8.4,1993-01-30 06:00:00,12.0,1.8,67.5,13.1,67.5,1993-01-28 12:00:00,46.0,2,,,,,,,74,44.9,100.7,241.94,,20.1,19.7,20.8,21.3,20.6
