,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,989.7,,998.7,2005-01-21 09:00:00,979.5,2005-01-28 15:00:00,16.5,26.0,2005-01-07 14:00:00,8.3,2005-01-01 19:00:00,13.4,1.5,0.0,11.8,112.5,2005-01-22 13:00:00,7.0,2,,,,,,,83,32.6,60.8,156.14,,19.1,19.1,19.3,19.9,19.5
2005-02-01,989.3,,997.3,2005-02-11 10:00:00,977.1,2005-02-24 14:00:00,18.0,28.8,2005-02-16 12:00:00,9.6,2005-02-20 22:00:00,15.5,1.6,270.0,12.8,135.0,2005-02-15 16:00:00,72.0,7,,,,,,,86,29.6,53.7,141.17,,19.9,19.9,19.9,20.3,20.1
2005-03-01,990.3,,1000.8,2005-03-06 09:00:00,979.3,2005-03-23 03:00:00,17.0,31.3,2005-03-28 13:00:00,8.4,2005-03-05 05:00:00,13.5,1.5,0.0,15.2,90.0,2005-03-18 14:00:00,66.0,9,,,,,,,81,34.5,47.5,165.95,,19.3,19.3,19.3,19.6,19.4
2005-04-01,986.2,,995.5,2005-04-04 09:00:00,976.8,2005-04-30 16:00:00,21.9,31.2,2005-04-30 15:00:00,13.0,2005-04-05 07:00:00,18.6,1.5,0.0,10.5,112.5,2005-04-23 13:00:00,55.5,8,,,,,,,83,47.7,72.0,210.72,,23.1,23.1,22.9,22.5,22.7
2005-05-01,980.4,,985.0,2005-05-19 22:00:00,972.8,2005-05-05 15:00:00,24.9,36.4,2005-05-05 15:00:00,20.4,2005-05-08 05:00:00,20.3,1.4,270.0,15.1,292.5,2005-05-05 18:00:00,123.0,13,,,,,,,76,53.6,73.8,242.4,,26.0,25.9,25.7,25.2,25.5
2005-06-01,978.3,,987.1,2005-06-30 22:00:00,971.4,2005-06-11 15:00:00,25.7,36.7,2005-06-21 14:00:00,19.7,2005-06-07 06:00:00,22.5,1.3,270.0,16.6,337.5,2005-06-19 13:00:00,383.0,15,,,,,,,84,68.5,85.4,269.06,,26.6,26.6,26.5,26.2,26.4
2005-07-01,979.4,,987.0,2005-07-14 22:00:00,938.4,2005-07-18 07:00:00,26.4,35.1,2005-07-18 07:00:00,20.6,2005-07-26 06:00:00,23.5,1.8,270.0,29.0,315.0,2005-07-18 06:00:00,214.0,7,,,,,,,85,92.6,140.7,341.69,,27.8,27.7,27.6,27.3,27.5
2005-08-01,978.0,,984.6,2005-08-28 22:00:00,940.0,2005-08-31 23:59:59,26.3,35.4,2005-08-31 23:59:59,21.4,2005-08-16 06:00:00,23.7,1.7,270.0,28.6,315.0,2005-08-31 23:59:59,401.0,10,,,,,,,87,76.6,105.0,288.95,,27.7,27.7,27.6,27.3,27.5
2005-09-01,982.3,,991.4,2005-09-18 09:00:00,940.1,2005-09-01 01:00:00,25.6,35.2,2005-09-01 01:00:00,20.1,2005-09-28 03:00:00,22.8,1.7,247.5,24.0,270.0,2005-09-01 01:00:00,395.0,7,,,,,,,85,80.6,134.5,291.28,,27.4,27.4,27.3,27.2,27.3
2005-10-01,986.1,,992.8,2005-10-31 09:00:00,957.2,2005-10-02 06:00:00,23.9,32.1,2005-10-02 03:00:00,16.9,2005-10-19 06:00:00,20.3,1.7,270.0,22.4,270.0,2005-10-02 04:00:00,80.5,10,,,,,,,81,91.9,143.3,282.59,,26.3,26.3,26.4,26.5,26.4
2005-11-01,988.0,,993.9,2005-11-22 10:00:00,982.0,2005-11-15 14:00:00,21.5,30.7,2005-11-07 12:00:00,15.2,2005-11-21 19:00:00,18.4,1.8,247.5,17.0,45.0,2005-11-20 23:59:59,63.5,6,,,,,,,84,47.9,95.8,193.57,,23.8,23.9,24.0,24.4,24.2
2005-12-01,991.8,,997.8,2005-12-16 09:00:00,984.4,2005-12-04 03:00:00,16.7,26.9,2005-12-03 12:00:00,8.5,2005-12-24 05:00:00,13.5,1.6,67.5,12.4,67.5,2005-12-18 02:00:00,33.5,4,,,,,,,82,33.3,55.1,132.97,,19.7,19.8,20.0,20.9,20.3
2006-01-01,989.0,,995.8,2006-01-07 09:00:00,980.9,2006-01-20 14:00:00,18.1,27.5,2006-01-30 13:00:00,10.1,2006-01-07 06:00:00,16.0,1.6,45.0,13.4,337.5,2006-01-23 05:00:00,33.5,9,,,,,,,88,32.3,67.8,161.96,,20.2,20.2,20.3,20.6,20.4
